"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","993","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","993","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","993","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","993","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.0689901858672754
"5","993","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.0689901858672754
"6","993","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.0689901858672754
"7","993","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0689901858672754
"8","993","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0689901858672754
"9","993","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0689901858672754
"10","993","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0689901858672754
"11","993","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.0689901858672754
"12","993","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.0689901858672754
"13","993","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.0689901858672754
"14","993","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.0689901858672754
"15","993","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.0689901858672754
"16","993","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.0689901858672754
"17","993","Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.0689901858672754
"18","993","Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.212821747849332
"19","993","Ec_HGT",1,19,19,"Ec",26,1,0,0,1,1,0.570258974837422
"20","993","Ec_HGT",1,20,20,"Ec",26,1,0,0,1,1,0.570258974837422
"21","993","Ec_HGT",1,21,1,"Kp",26,1,0,0,1,1,0.439440643476693
"22","993","Ec_HGT",1,22,2,"Kp",26,1,0,0,1,1,0.439440643476693
"23","993","Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.439440643476693
"24","993","Ec_HGT",1,24,4,"Kp",26,1,0,0,1,1,0.439440643476693
"25","993","Ec_HGT",1,25,5,"Kp",26,1,0,0,1,1,0.439440643476693
"26","993","Ec_HGT",1,26,6,"Kp",26,1,0,0,1,1,0.439440643476693
"27","993","Ec_HGT",1,27,7,"Kp",26,1,0,0,1,1,0.439440643476693
"28","993","Ec_HGT",1,28,8,"Kp",10,1,0,0,1,0,0.60216455132513
"29","993","Ec_HGT",1,29,9,"Kp",10,1,0,0,1,0,0.60216455132513
"30","993","Ec_HGT",1,30,10,"Kp",10,1,0,0,1,0,0.60216455132513
"31","993","Ec_HGT",1,31,11,"Kp",10,1,0,0,1,0,0.60216455132513
"32","993","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.755321197399138
"33","993","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.755321197399138
"34","993","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.755321197399138
"35","993","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.755321197399138
"36","993","Ec_HGT",1,36,16,"Kp",4,1,1,0,0,0,0.866370956709916
"37","993","Ec_HGT",1,37,17,"Kp",4,1,1,0,0,0,0.866370956709916
"38","993","Ec_HGT",1,38,18,"Kp",4,1,1,0,0,0,0.866370956709916
"39","993","Ec_HGT",1,39,19,"Kp",4,1,1,0,0,0,0.866370956709916
"40","993","Ec_HGT",1,40,20,"Kp",4,1,1,0,0,0,0.866370956709916
"41","993","Ec_HGT",1,41,1,"Ec",8,1,1,1,0,0,0.762702283755973
"42","993","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.986684960637732
"43","993","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.986684960637732
"44","993","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.986684960637732
"45","993","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.986684960637732
"46","993","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.986684960637732
"47","993","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.986684960637732
"48","993","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.986684960637732
"49","993","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.986684960637732
"50","993","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.986684960637732
"51","993","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.986684960637732
"52","993","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.986684960637732
"53","993","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","993","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","993","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","993","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","993","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","993","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","993","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","993","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","993","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","993","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","993","Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.177742682958945
"64","993","Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.177742682958945
"65","993","Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.177742682958945
"66","993","Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.177742682958945
"67","993","Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.177742682958945
"68","993","Ec_HGT",2,8,8,"Ec",7,0,1,1,0,0,0.453846759465906
"69","993","Ec_HGT",2,9,9,"Ec",7,0,1,1,0,0,0.453846759465906
"70","993","Ec_HGT",2,10,10,"Ec",7,0,1,1,0,0,0.453846759465906
"71","993","Ec_HGT",2,11,11,"Ec",7,0,1,1,0,0,0.453846759465906
"72","993","Ec_HGT",2,12,12,"Ec",7,0,1,1,0,0,0.453846759465906
"73","993","Ec_HGT",2,13,13,"Ec",7,0,1,1,0,0,0.453846759465906
"74","993","Ec_HGT",2,14,14,"Ec",7,0,1,1,0,0,0.453846759465906
"75","993","Ec_HGT",2,15,15,"Ec",7,0,1,1,0,0,0.453846759465906
"76","993","Ec_HGT",2,16,16,"Ec",7,0,1,1,0,0,0.453846759465906
"77","993","Ec_HGT",2,17,17,"Ec",7,0,1,1,0,0,0.453846759465906
"78","993","Ec_HGT",2,18,18,"Ec",7,0,1,1,0,0,0.453846759465906
"79","993","Ec_HGT",2,19,19,"Ec",7,0,1,1,0,0,0.453846759465906
"80","993","Ec_HGT",2,20,20,"Ec",7,0,1,1,0,0,0.453846759465906
"81","993","Ec_HGT",2,21,1,"Kp",8,1,1,1,0,0,0.708575774840485
"82","993","Ec_HGT",2,22,2,"Kp",8,1,1,1,0,0,0.708575774840485
"83","993","Ec_HGT",2,23,3,"Kp",8,1,1,1,0,0,0.708575774840485
"84","993","Ec_HGT",2,24,4,"Kp",8,1,1,1,0,0,0.708575774840485
"85","993","Ec_HGT",2,25,5,"Kp",8,1,1,1,0,0,0.708575774840485
"86","993","Ec_HGT",2,26,6,"Kp",8,1,1,1,0,0,0.708575774840485
"87","993","Ec_HGT",2,27,7,"Kp",8,1,1,1,0,0,0.708575774840485
"88","993","Ec_HGT",2,28,8,"Kp",8,1,1,1,0,0,0.708575774840485
"89","993","Ec_HGT",2,29,9,"Kp",8,1,1,1,0,0,0.708575774840485
"90","993","Ec_HGT",2,30,10,"Kp",8,1,1,1,0,0,0.708575774840485
"91","993","Ec_HGT",2,31,11,"Kp",8,1,1,1,0,0,0.708575774840485
"92","993","Ec_HGT",2,32,12,"Kp",8,1,1,1,0,0,0.708575774840485
"93","993","Ec_HGT",2,33,13,"Kp",8,1,1,1,0,0,0.708575774840485
"94","993","Ec_HGT",2,34,14,"Kp",8,1,1,1,0,0,0.708575774840485
"95","993","Ec_HGT",2,35,15,"Kp",8,1,1,1,0,0,0.708575774840485
"96","993","Ec_HGT",2,36,16,"Kp",8,1,1,1,0,0,0.708575774840485
"97","993","Ec_HGT",2,37,17,"Kp",24,1,1,1,0,1,0.828124670670393
"98","993","Ec_HGT",2,38,18,"Kp",24,1,1,1,0,1,0.828124670670393
"99","993","Ec_HGT",2,39,19,"Kp",24,1,1,1,0,1,0.828124670670393
"100","993","Ec_HGT",2,40,20,"Kp",24,1,1,1,0,1,0.828124670670393
"101","993","Ec_HGT",2,41,1,"Ec",24,1,1,1,0,1,0.847872120420765
"102","993","Ec_HGT",2,42,2,"Ec",24,1,1,1,0,1,0.847872120420765
"103","993","Ec_HGT",2,43,3,"Ec",24,1,1,1,0,1,0.847872120420765
"104","993","Ec_HGT",2,44,4,"Ec",24,1,1,1,0,1,0.847872120420765
"105","993","Ec_HGT",2,45,5,"Ec",24,1,1,1,0,1,0.847872120420765
"106","993","Ec_HGT",2,46,6,"Ec",24,1,1,1,0,1,0.847872120420765
"107","993","Ec_HGT",2,47,7,"Ec",24,1,1,1,0,1,0.847872120420765
"108","993","Ec_HGT",2,48,8,"Ec",24,1,1,1,0,1,0.847872120420765
"109","993","Ec_HGT",2,49,9,"Ec",24,1,1,1,0,1,0.847872120420765
"110","993","Ec_HGT",2,50,10,"Ec",24,1,1,1,0,1,0.847872120420765
"111","993","Ec_HGT",2,51,11,"Ec",24,1,1,1,0,1,0.847872120420765
"112","993","Ec_HGT",2,52,12,"Ec",24,1,1,1,0,1,0.847872120420765
"113","993","Ec_HGT",2,53,13,"Ec",24,1,1,1,0,1,0.847872120420765
"114","993","Ec_HGT",2,54,14,"Ec",24,1,1,1,0,1,0.847872120420765
"115","993","Ec_HGT",2,55,15,"Ec",24,1,1,1,0,1,0.847872120420765
"116","993","Ec_HGT",2,56,16,"Ec",24,1,1,1,0,1,0.847872120420765
"117","993","Ec_HGT",2,57,17,"Ec",24,1,1,1,0,1,0.847872120420765
"118","993","Ec_HGT",2,58,18,"Ec",24,1,1,1,0,1,0.847872120420765
"119","993","Ec_HGT",2,59,19,"Ec",24,1,1,1,0,1,0.847872120420765
"120","993","Ec_HGT",2,60,20,"Ec",24,1,1,1,0,1,0.847872120420765
"121","993","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","993","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","993","Ec_HGT",3,3,3,"Ec",2,1,0,0,0,0,0.308855524290067
"124","993","Ec_HGT",3,4,4,"Ec",2,1,0,0,0,0,0.308855524290067
"125","993","Ec_HGT",3,5,5,"Ec",2,1,0,0,0,0,0.308855524290067
"126","993","Ec_HGT",3,6,6,"Ec",2,1,0,0,0,0,0.308855524290067
"127","993","Ec_HGT",3,7,7,"Ec",2,1,0,0,0,0,0.308855524290067
"128","993","Ec_HGT",3,8,8,"Ec",2,1,0,0,0,0,0.308855524290067
"129","993","Ec_HGT",3,9,9,"Ec",2,1,0,0,0,0,0.308855524290067
"130","993","Ec_HGT",3,10,10,"Ec",2,1,0,0,0,0,0.308855524290067
"131","993","Ec_HGT",3,11,11,"Ec",2,1,0,0,0,0,0.308855524290067
"132","993","Ec_HGT",3,12,12,"Ec",2,1,0,0,0,0,0.308855524290067
"133","993","Ec_HGT",3,13,13,"Ec",2,1,0,0,0,0,0.308855524290067
"134","993","Ec_HGT",3,14,14,"Ec",2,1,0,0,0,0,0.308855524290067
"135","993","Ec_HGT",3,15,15,"Ec",2,1,0,0,0,0,0.308855524290067
"136","993","Ec_HGT",3,16,16,"Ec",6,1,0,1,0,0,0.462352514346339
"137","993","Ec_HGT",3,17,17,"Ec",6,1,0,1,0,0,0.462352514346339
"138","993","Ec_HGT",3,18,18,"Ec",6,1,0,1,0,0,0.462352514346339
"139","993","Ec_HGT",3,19,19,"Ec",6,1,0,1,0,0,0.462352514346339
"140","993","Ec_HGT",3,20,20,"Ec",6,1,0,1,0,0,0.462352514346339
"141","993","Ec_HGT",3,21,1,"Kp",6,1,0,1,0,0,0.506264505227461
"142","993","Ec_HGT",3,22,2,"Kp",14,1,0,1,1,0,0.98120770031717
"143","993","Ec_HGT",3,23,3,"Kp",14,1,0,1,1,0,0.98120770031717
"144","993","Ec_HGT",3,24,4,"Kp",14,1,0,1,1,0,0.98120770031717
"145","993","Ec_HGT",3,25,5,"Kp",14,1,0,1,1,0,0.98120770031717
"146","993","Ec_HGT",3,26,6,"Kp",14,1,0,1,1,0,0.98120770031717
"147","993","Ec_HGT",3,27,7,"Kp",14,1,0,1,1,0,0.98120770031717
"148","993","Ec_HGT",3,28,8,"Kp",14,1,0,1,1,0,0.98120770031717
"149","993","Ec_HGT",3,29,9,"Kp",14,1,0,1,1,0,0.98120770031717
"150","993","Ec_HGT",3,30,10,"Kp",14,1,0,1,1,0,0.98120770031717
"151","993","Ec_HGT",3,31,11,"Kp",14,1,0,1,1,0,0.98120770031717
"152","993","Ec_HGT",3,32,12,"Kp",14,1,0,1,1,0,0.98120770031717
"153","993","Ec_HGT",3,33,13,"Kp",14,1,0,1,1,0,0.98120770031717
"154","993","Ec_HGT",3,34,14,"Kp",14,1,0,1,1,0,0.98120770031717
"155","993","Ec_HGT",3,35,15,"Kp",14,1,0,1,1,0,0.98120770031717
"156","993","Ec_HGT",3,36,16,"Kp",14,1,0,1,1,0,0.98120770031717
"157","993","Ec_HGT",3,37,17,"Kp",14,1,0,1,1,0,0.98120770031717
"158","993","Ec_HGT",3,38,18,"Kp",14,1,0,1,1,0,0.98120770031717
"159","993","Ec_HGT",3,39,19,"Kp",14,1,0,1,1,0,0.98120770031717
"160","993","Ec_HGT",3,40,20,"Kp",14,1,0,1,1,0,0.98120770031717
"161","993","Ec_HGT",3,41,1,"Ec",14,1,0,1,1,0,0.731427152332931
"162","993","Ec_HGT",3,42,2,"Ec",14,1,0,1,1,0,0.731427152332931
"163","993","Ec_HGT",3,43,3,"Ec",14,1,0,1,1,0,0.731427152332931
"164","993","Ec_HGT",3,44,4,"Ec",14,1,0,1,1,0,0.731427152332931
"165","993","Ec_HGT",3,45,5,"Ec",14,1,0,1,1,0,0.731427152332931
"166","993","Ec_HGT",3,46,6,"Ec",30,1,0,1,1,1,0.92176047448614
"167","993","Ec_HGT",3,47,7,"Ec",30,1,0,1,1,1,0.92176047448614
"168","993","Ec_HGT",3,48,8,"Ec",30,1,0,1,1,1,0.92176047448614
"169","993","Ec_HGT",3,49,9,"Ec",30,1,0,1,1,1,0.92176047448614
"170","993","Ec_HGT",3,50,10,"Ec",30,1,0,1,1,1,0.92176047448614
"171","993","Ec_HGT",3,51,11,"Ec",30,1,0,1,1,1,0.92176047448614
"172","993","Ec_HGT",3,52,12,"Ec",30,1,0,1,1,1,0.92176047448614
"173","993","Ec_HGT",3,53,13,"Ec",30,1,0,1,1,1,0.92176047448614
"174","993","Ec_HGT",3,54,14,"Ec",30,1,0,1,1,1,0.92176047448614
"175","993","Ec_HGT",3,55,15,"Ec",30,1,0,1,1,1,0.92176047448614
"176","993","Ec_HGT",3,56,16,"Ec",30,1,0,1,1,1,0.92176047448614
"177","993","Ec_HGT",3,57,17,"Ec",30,1,0,1,1,1,0.92176047448614
"178","993","Ec_HGT",3,58,18,"Ec",30,1,0,1,1,1,0.92176047448614
"179","993","Ec_HGT",3,59,19,"Ec",30,1,0,1,1,1,0.92176047448614
"180","993","Ec_HGT",3,60,20,"Ec",30,1,0,1,1,1,0.92176047448614
"181","993","Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182","993","Ec_HGT",4,2,2,"Ec",1,0,0,0,0,0,0
"183","993","Ec_HGT",4,3,3,"Ec",1,0,0,0,0,0,0
"184","993","Ec_HGT",4,4,4,"Ec",1,0,0,0,0,0,0
"185","993","Ec_HGT",4,5,5,"Ec",3,0,1,0,0,0,0.177742682958945
"186","993","Ec_HGT",4,6,6,"Ec",3,0,1,0,0,0,0.177742682958945
"187","993","Ec_HGT",4,7,7,"Ec",4,1,1,0,0,0,0.379439359281122
"188","993","Ec_HGT",4,8,8,"Ec",4,1,1,0,0,0,0.379439359281122
"189","993","Ec_HGT",4,9,9,"Ec",4,1,1,0,0,0,0.379439359281122
"190","993","Ec_HGT",4,10,10,"Ec",20,1,1,0,0,1,0.646502130915579
"191","993","Ec_HGT",4,11,11,"Ec",20,1,1,0,0,1,0.646502130915579
"192","993","Ec_HGT",4,12,12,"Ec",20,1,1,0,0,1,0.646502130915579
"193","993","Ec_HGT",4,13,13,"Ec",20,1,1,0,0,1,0.646502130915579
