"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",294,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",294,"Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.25808416964588
"3",294,"Ec_N",1,3,3,"Ec",10,1,0,0,1,0,0.341448298952405
"4",294,"Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.341448298952405
"5",294,"Ec_N",1,5,5,"Ec",26,1,0,0,1,1,0.809767476129732
"6",294,"Ec_N",1,6,6,"Ec",26,1,0,0,1,1,0.809767476129732
"7",294,"Ec_N",1,7,7,"Ec",26,1,0,0,1,1,0.809767476129732
"8",294,"Ec_N",1,8,8,"Ec",26,1,0,0,1,1,0.809767476129732
"9",294,"Ec_N",1,9,9,"Ec",26,1,0,0,1,1,0.809767476129732
"10",294,"Ec_N",1,10,10,"Ec",26,1,0,0,1,1,0.809767476129732
"11",294,"Ec_N",1,11,11,"Ec",26,1,0,0,1,1,0.809767476129732
"12",294,"Ec_N",1,12,12,"Ec",26,1,0,0,1,1,0.809767476129732
"13",294,"Ec_N",1,13,13,"Ec",26,1,0,0,1,1,0.809767476129732
"14",294,"Ec_N",1,14,14,"Ec",26,1,0,0,1,1,0.809767476129732
"15",294,"Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.809767476129732
"16",294,"Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.809767476129732
"17",294,"Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.809767476129732
"18",294,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.809767476129732
"19",294,"Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.809767476129732
"20",294,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.809767476129732
"21",294,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.809767476129732
"22",294,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.809767476129732
"23",294,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.809767476129732
"24",294,"Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.809767476129732
"25",294,"Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.809767476129732
"26",294,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.809767476129732
"27",294,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.809767476129732
"28",294,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.809767476129732
"29",294,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.809767476129732
"30",294,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.809767476129732
"31",294,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.809767476129732
"32",294,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.809767476129732
"33",294,"Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.809767476129732
"34",294,"Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.809767476129732
"35",294,"Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.809767476129732
"36",294,"Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.809767476129732
"37",294,"Ec_N",1,37,37,"Ec",26,1,0,0,1,1,0.809767476129732
"38",294,"Ec_N",1,38,38,"Ec",26,1,0,0,1,1,0.809767476129732
"39",294,"Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.869928144284908
"40",294,"Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.869928144284908
"41",294,"Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.869928144284908
"42",294,"Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.869928144284908
"43",294,"Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.869928144284908
"44",294,"Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.869928144284908
"45",294,"Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.869928144284908
"46",294,"Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.869928144284908
"47",294,"Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.869928144284908
"48",294,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",294,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",294,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",294,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",294,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",294,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",294,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",294,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",294,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",294,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",294,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",294,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",294,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",294,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",294,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",294,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",294,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",294,"Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.360025262483901
"66",294,"Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.360025262483901
"67",294,"Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.360025262483901
"68",294,"Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.360025262483901
"69",294,"Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.360025262483901
"70",294,"Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.360025262483901
"71",294,"Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.360025262483901
"72",294,"Ec_N",2,12,12,"Ec",21,0,0,1,0,1,0.629932600519336
"73",294,"Ec_N",2,13,13,"Ec",21,0,0,1,0,1,0.629932600519336
"74",294,"Ec_N",2,14,14,"Ec",21,0,0,1,0,1,0.629932600519336
"75",294,"Ec_N",2,15,15,"Ec",21,0,0,1,0,1,0.629932600519336
"76",294,"Ec_N",2,16,16,"Ec",21,0,0,1,0,1,0.629932600519336
"77",294,"Ec_N",2,17,17,"Ec",21,0,0,1,0,1,0.629932600519336
"78",294,"Ec_N",2,18,18,"Ec",21,0,0,1,0,1,0.629932600519336
"79",294,"Ec_N",2,19,19,"Ec",21,0,0,1,0,1,0.629932600519336
"80",294,"Ec_N",2,20,20,"Ec",21,0,0,1,0,1,0.629932600519336
"81",294,"Ec_N",2,21,21,"Ec",29,0,0,1,1,1,0.786564014978383
"82",294,"Ec_N",2,22,22,"Ec",29,0,0,1,1,1,0.786564014978383
"83",294,"Ec_N",2,23,23,"Ec",29,0,0,1,1,1,0.786564014978383
"84",294,"Ec_N",2,24,24,"Ec",29,0,0,1,1,1,0.786564014978383
"85",294,"Ec_N",2,25,25,"Ec",29,0,0,1,1,1,0.786564014978383
"86",294,"Ec_N",2,26,26,"Ec",29,0,0,1,1,1,0.786564014978383
"87",294,"Ec_N",2,27,27,"Ec",29,0,0,1,1,1,0.786564014978383
