"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","7565","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","7565","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","7565","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.172851818196858
"4","7565","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.172851818196858
"5","7565","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.172851818196858
"6","7565","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.172851818196858
"7","7565","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.172851818196858
"8","7565","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.172851818196858
"9","7565","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.172851818196858
"10","7565","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.172851818196858
"11","7565","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.172851818196858
"12","7565","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.580022781641596
"13","7565","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.580022781641596
"14","7565","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.580022781641596
"15","7565","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.580022781641596
"16","7565","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.580022781641596
"17","7565","Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.580022781641596
"18","7565","Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.580022781641596
"19","7565","Ec_N",1,19,19,"Ec",4,1,1,0,0,0,0.580022781641596
"20","7565","Ec_N",1,20,20,"Ec",4,1,1,0,0,0,0.580022781641596
"21","7565","Ec_N",1,21,21,"Ec",4,1,1,0,0,0,0.580022781641596
"22","7565","Ec_N",1,22,22,"Ec",4,1,1,0,0,0,0.580022781641596
"23","7565","Ec_N",1,23,23,"Ec",4,1,1,0,0,0,0.580022781641596
"24","7565","Ec_N",1,24,24,"Ec",4,1,1,0,0,0,0.580022781641596
"25","7565","Ec_N",1,25,25,"Ec",4,1,1,0,0,0,0.580022781641596
"26","7565","Ec_N",1,26,26,"Ec",4,1,1,0,0,0,0.580022781641596
"27","7565","Ec_N",1,27,27,"Ec",4,1,1,0,0,0,0.580022781641596
"28","7565","Ec_N",1,28,28,"Ec",4,1,1,0,0,0,0.580022781641596
"29","7565","Ec_N",1,29,29,"Ec",4,1,1,0,0,0,0.580022781641596
"30","7565","Ec_N",1,30,30,"Ec",4,1,1,0,0,0,0.580022781641596
"31","7565","Ec_N",1,31,31,"Ec",4,1,1,0,0,0,0.580022781641596
"32","7565","Ec_N",1,32,32,"Ec",4,1,1,0,0,0,0.580022781641596
"33","7565","Ec_N",1,33,33,"Ec",4,1,1,0,0,0,0.580022781641596
"34","7565","Ec_N",1,34,34,"Ec",4,1,1,0,0,0,0.580022781641596
"35","7565","Ec_N",1,35,35,"Ec",4,1,1,0,0,0,0.580022781641596
"36","7565","Ec_N",1,36,36,"Ec",4,1,1,0,0,0,0.580022781641596
"37","7565","Ec_N",1,37,37,"Ec",4,1,1,0,0,0,0.580022781641596
"38","7565","Ec_N",1,38,38,"Ec",4,1,1,0,0,0,0.580022781641596
"39","7565","Ec_N",1,39,39,"Ec",4,1,1,0,0,0,0.580022781641596
"40","7565","Ec_N",1,40,40,"Ec",4,1,1,0,0,0,0.580022781641596
"41","7565","Ec_N",1,41,41,"Ec",4,1,1,0,0,0,0.580022781641596
"42","7565","Ec_N",1,42,42,"Ec",4,1,1,0,0,0,0.580022781641596
"43","7565","Ec_N",1,43,43,"Ec",4,1,1,0,0,0,0.580022781641596
"44","7565","Ec_N",1,44,44,"Ec",4,1,1,0,0,0,0.580022781641596
"45","7565","Ec_N",1,45,45,"Ec",8,1,1,1,0,0,0.625997358576562
"46","7565","Ec_N",1,46,46,"Ec",8,1,1,1,0,0,0.625997358576562
"47","7565","Ec_N",1,47,47,"Ec",8,1,1,1,0,0,0.625997358576562
"48","7565","Ec_N",1,48,48,"Ec",8,1,1,1,0,0,0.625997358576562
"49","7565","Ec_N",1,49,49,"Ec",8,1,1,1,0,0,0.625997358576562
"50","7565","Ec_N",1,50,50,"Ec",8,1,1,1,0,0,0.625997358576562
"51","7565","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.987535961058257
"52","7565","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.987535961058257
"53","7565","Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.987535961058257
"54","7565","Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.987535961058257
"55","7565","Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.987535961058257
"56","7565","Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.987535961058257
"57","7565","Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.987535961058257
"58","7565","Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.987535961058257
"59","7565","Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.987535961058257
"60","7565","Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.987535961058257
"61","7565","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","7565","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","7565","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","7565","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.342135469979946
"65","7565","Ec_N",2,5,5,"Ec",7,0,1,1,0,0,0.822297644053854
"66","7565","Ec_N",2,6,6,"Ec",7,0,1,1,0,0,0.822297644053854
"67","7565","Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.822297644053854
"68","7565","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.822297644053854
"69","7565","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.822297644053854
"70","7565","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.822297644053854
"71","7565","Ec_N",2,11,11,"Ec",7,0,1,1,0,0,0.822297644053854
"72","7565","Ec_N",2,12,12,"Ec",7,0,1,1,0,0,0.822297644053854
"73","7565","Ec_N",2,13,13,"Ec",7,0,1,1,0,0,0.822297644053854
"74","7565","Ec_N",2,14,14,"Ec",7,0,1,1,0,0,0.822297644053854
"75","7565","Ec_N",2,15,15,"Ec",7,0,1,1,0,0,0.822297644053854
"76","7565","Ec_N",2,16,16,"Ec",7,0,1,1,0,0,0.822297644053854
"77","7565","Ec_N",2,17,17,"Ec",7,0,1,1,0,0,0.822297644053854
"78","7565","Ec_N",2,18,18,"Ec",7,0,1,1,0,0,0.822297644053854
"79","7565","Ec_N",2,19,19,"Ec",7,0,1,1,0,0,0.822297644053854
"80","7565","Ec_N",2,20,20,"Ec",7,0,1,1,0,0,0.822297644053854
"81","7565","Ec_N",2,21,21,"Ec",7,0,1,1,0,0,0.822297644053854
"82","7565","Ec_N",2,22,22,"Ec",7,0,1,1,0,0,0.822297644053854
"83","7565","Ec_N",2,23,23,"Ec",7,0,1,1,0,0,0.822297644053854
"84","7565","Ec_N",2,24,24,"Ec",7,0,1,1,0,0,0.822297644053854
