"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","333","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","333","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","333","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.141617586324661
"4","333","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.141617586324661
"5","333","Ec_HGT",1,5,5,"Ec",21,0,0,1,0,1,0.488686494967396
"6","333","Ec_HGT",1,6,6,"Ec",21,0,0,1,0,1,0.488686494967396
"7","333","Ec_HGT",1,7,7,"Ec",23,0,1,1,0,1,0.563863154570205
"8","333","Ec_HGT",1,8,8,"Ec",23,0,1,1,0,1,0.563863154570205
"9","333","Ec_HGT",1,9,9,"Ec",23,0,1,1,0,1,0.563863154570205
"10","333","Ec_HGT",1,10,10,"Ec",23,0,1,1,0,1,0.563863154570205
"11","333","Ec_HGT",1,11,11,"Ec",23,0,1,1,0,1,0.563863154570205
"12","333","Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.563863154570205
"13","333","Ec_HGT",1,13,13,"Ec",23,0,1,1,0,1,0.563863154570205
"14","333","Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.563863154570205
"15","333","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.563863154570205
"16","333","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.563863154570205
"17","333","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.563863154570205
"18","333","Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.563863154570205
"19","333","Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.563863154570205
"20","333","Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.563863154570205
"21","333","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.77641879662254
"22","333","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.77641879662254
"23","333","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.77641879662254
"24","333","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.77641879662254
"25","333","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.77641879662254
"26","333","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.77641879662254
"27","333","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.77641879662254
"28","333","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.77641879662254
"29","333","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.77641879662254
