"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",481,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",481,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.436726576007319
"3",481,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.436726576007319
"4",481,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.436726576007319
"5",481,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.436726576007319
"6",481,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.436726576007319
"7",481,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.436726576007319
"8",481,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.436726576007319
"9",481,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.436726576007319
"10",481,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.436726576007319
"11",481,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.436726576007319
"12",481,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.450841889094597
"13",481,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.450841889094597
"14",481,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.450841889094597
"15",481,"Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.450841889094597
"16",481,"Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.580400512069349
"17",481,"Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.580400512069349
"18",481,"Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.580400512069349
"19",481,"Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.580400512069349
"20",481,"Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.580400512069349
"21",481,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.783863301751126
"22",481,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.783863301751126
"23",481,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.783863301751126
"24",481,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.783863301751126
"25",481,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",481,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",481,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",481,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",481,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",481,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",481,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",481,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",481,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",481,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",481,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",481,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",481,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",481,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",481,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",481,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",481,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",481,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",481,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",481,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",481,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",481,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",481,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",481,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",481,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",481,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",481,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",481,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",481,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",481,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",481,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",481,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",481,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",481,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",481,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",481,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",481,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",481,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",481,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",481,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",481,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",481,"Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.147794665403587
"67",481,"Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.147794665403587
"68",481,"Ec_HGT",2,8,8,"Ec",4,1,1,0,0,0,0.277353288378339
"69",481,"Ec_HGT",2,9,9,"Ec",4,1,1,0,0,0,0.277353288378339
"70",481,"Ec_HGT",2,10,10,"Ec",4,1,1,0,0,0,0.277353288378339
"71",481,"Ec_HGT",2,11,11,"Ec",4,1,1,0,0,0,0.277353288378339
"72",481,"Ec_HGT",2,12,12,"Ec",4,1,1,0,0,0,0.277353288378339
"73",481,"Ec_HGT",2,13,13,"Ec",4,1,1,0,0,0,0.277353288378339
"74",481,"Ec_HGT",2,14,14,"Ec",4,1,1,0,0,0,0.277353288378339
"75",481,"Ec_HGT",2,15,15,"Ec",4,1,1,0,0,0,0.277353288378339
"76",481,"Ec_HGT",2,16,16,"Ec",4,1,1,0,0,0,0.277353288378339
"77",481,"Ec_HGT",2,17,17,"Ec",4,1,1,0,0,0,0.277353288378339
"78",481,"Ec_HGT",2,18,18,"Ec",4,1,1,0,0,0,0.277353288378339
"79",481,"Ec_HGT",2,19,19,"Ec",4,1,1,0,0,0,0.277353288378339
"80",481,"Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.580400512069349
"81",481,"Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.650635601121764
"82",481,"Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.650635601121764
"83",481,"Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.650635601121764
"84",481,"Ec_HGT",2,24,4,"Kp",20,1,1,0,0,1,0.650635601121764
"85",481,"Ec_HGT",2,25,5,"Kp",20,1,1,0,0,1,0.650635601121764
"86",481,"Ec_HGT",2,26,6,"Kp",20,1,1,0,0,1,0.650635601121764
"87",481,"Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.650635601121764
"88",481,"Ec_HGT",2,28,8,"Kp",20,1,1,0,0,1,0.650635601121764
"89",481,"Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.650635601121764
"90",481,"Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.650635601121764
"91",481,"Ec_HGT",2,31,11,"Kp",20,1,1,0,0,1,0.650635601121764
"92",481,"Ec_HGT",2,32,12,"Kp",20,1,1,0,0,1,0.650635601121764
"93",481,"Ec_HGT",2,33,13,"Kp",20,1,1,0,0,1,0.650635601121764
"94",481,"Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.650635601121764
"95",481,"Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.650635601121764
"96",481,"Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.650635601121764
"97",481,"Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.650635601121764
"98",481,"Ec_HGT",2,38,18,"Kp",20,1,1,0,0,1,0.650635601121764
"99",481,"Ec_HGT",2,39,19,"Kp",20,1,1,0,0,1,0.650635601121764
"100",481,"Ec_HGT",2,40,20,"Kp",20,1,1,0,0,1,0.650635601121764
"101",481,"Ec_HGT",2,41,1,"Ec",20,1,1,0,0,1,0.580400512069349
"102",481,"Ec_HGT",2,42,2,"Ec",20,1,1,0,0,1,0.580400512069349
"103",481,"Ec_HGT",2,43,3,"Ec",20,1,1,0,0,1,0.580400512069349
"104",481,"Ec_HGT",2,44,4,"Ec",20,1,1,0,0,1,0.580400512069349
"105",481,"Ec_HGT",2,45,5,"Ec",20,1,1,0,0,1,0.580400512069349
"106",481,"Ec_HGT",2,46,6,"Ec",20,1,1,0,0,1,0.580400512069349
"107",481,"Ec_HGT",2,47,7,"Ec",20,1,1,0,0,1,0.580400512069349
"108",481,"Ec_HGT",2,48,8,"Ec",20,1,1,0,0,1,0.580400512069349
"109",481,"Ec_HGT",2,49,9,"Ec",20,1,1,0,0,1,0.580400512069349
"110",481,"Ec_HGT",2,50,10,"Ec",20,1,1,0,0,1,0.580400512069349
"111",481,"Ec_HGT",2,51,11,"Ec",20,1,1,0,0,1,0.580400512069349
"112",481,"Ec_HGT",2,52,12,"Ec",20,1,1,0,0,1,0.580400512069349
"113",481,"Ec_HGT",2,53,13,"Ec",20,1,1,0,0,1,0.580400512069349
"114",481,"Ec_HGT",2,54,14,"Ec",20,1,1,0,0,1,0.580400512069349
"115",481,"Ec_HGT",2,55,15,"Ec",20,1,1,0,0,1,0.580400512069349
"116",481,"Ec_HGT",2,56,16,"Ec",20,1,1,0,0,1,0.580400512069349
"117",481,"Ec_HGT",2,57,17,"Ec",20,1,1,0,0,1,0.580400512069349
"118",481,"Ec_HGT",2,58,18,"Ec",20,1,1,0,0,1,0.580400512069349
"119",481,"Ec_HGT",2,59,19,"Ec",20,1,1,0,0,1,0.580400512069349
"120",481,"Ec_HGT",2,60,20,"Ec",20,1,1,0,0,1,0.580400512069349
"121",481,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",481,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",481,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",481,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",481,"Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126",481,"Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127",481,"Ec_HGT",3,7,7,"Ec",1,0,0,0,0,0,0
"128",481,"Ec_HGT",3,8,8,"Ec",3,0,1,0,0,0,0.147794665403587
"129",481,"Ec_HGT",3,9,9,"Ec",4,1,1,0,0,0,0.277353288378339
"130",481,"Ec_HGT",3,10,10,"Ec",4,1,1,0,0,0,0.277353288378339
"131",481,"Ec_HGT",3,11,11,"Ec",8,1,1,1,0,0,0.551398883289102
"132",481,"Ec_HGT",3,12,12,"Ec",8,1,1,1,0,0,0.551398883289102
"133",481,"Ec_HGT",3,13,13,"Ec",8,1,1,1,0,0,0.551398883289102
"134",481,"Ec_HGT",3,14,14,"Ec",8,1,1,1,0,0,0.551398883289102
"135",481,"Ec_HGT",3,15,15,"Ec",8,1,1,1,0,0,0.551398883289102
"136",481,"Ec_HGT",3,16,16,"Ec",8,1,1,1,0,0,0.551398883289102
"137",481,"Ec_HGT",3,17,17,"Ec",8,1,1,1,0,0,0.551398883289102
"138",481,"Ec_HGT",3,18,18,"Ec",8,1,1,1,0,0,0.551398883289102
"139",481,"Ec_HGT",3,19,19,"Ec",24,1,1,1,0,1,0.887032179435398
"140",481,"Ec_HGT",3,20,20,"Ec",24,1,1,1,0,1,0.887032179435398
"141",481,"Ec_HGT",3,21,1,"Kp",24,1,1,1,0,1,0.927824818991072
"142",481,"Ec_HGT",3,22,2,"Kp",24,1,1,1,0,1,0.927824818991072
"143",481,"Ec_HGT",3,23,3,"Kp",24,1,1,1,0,1,0.927824818991072
"144",481,"Ec_HGT",3,24,4,"Kp",24,1,1,1,0,1,0.927824818991072
"145",481,"Ec_HGT",3,25,5,"Kp",24,1,1,1,0,1,0.927824818991072
"146",481,"Ec_HGT",3,26,6,"Kp",24,1,1,1,0,1,0.927824818991072
"147",481,"Ec_HGT",3,27,7,"Kp",24,1,1,1,0,1,0.927824818991072
"148",481,"Ec_HGT",3,28,8,"Kp",24,1,1,1,0,1,0.927824818991072
"149",481,"Ec_HGT",3,29,9,"Kp",24,1,1,1,0,1,0.927824818991072
"150",481,"Ec_HGT",3,30,10,"Kp",24,1,1,1,0,1,0.927824818991072
"151",481,"Ec_HGT",3,31,11,"Kp",24,1,1,1,0,1,0.927824818991072
"152",481,"Ec_HGT",3,32,12,"Kp",24,1,1,1,0,1,0.927824818991072
"153",481,"Ec_HGT",3,33,13,"Kp",24,1,1,1,0,1,0.927824818991072
"154",481,"Ec_HGT",3,34,14,"Kp",24,1,1,1,0,1,0.927824818991072
"155",481,"Ec_HGT",3,35,15,"Kp",32,1,1,1,1,1,1
"156",481,"Ec_HGT",3,36,16,"Kp",32,1,1,1,1,1,1
"157",481,"Ec_HGT",3,37,17,"Kp",32,1,1,1,1,1,1
"158",481,"Ec_HGT",3,38,18,"Kp",32,1,1,1,1,1,1
"159",481,"Ec_HGT",3,39,19,"Kp",32,1,1,1,1,1,1
"160",481,"Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161",481,"Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162",481,"Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
"163",481,"Ec_HGT",3,43,3,"Ec",32,1,1,1,1,1,1
"164",481,"Ec_HGT",3,44,4,"Ec",32,1,1,1,1,1,1
