"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",20,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",20,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",20,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",20,"Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.280371301311901
"5",20,"Ec_HGT",1,5,5,"Ec",18,1,0,0,0,1,0.545620723244701
"6",20,"Ec_HGT",1,6,6,"Ec",18,1,0,0,0,1,0.545620723244701
"7",20,"Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.545620723244701
"8",20,"Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.545620723244701
"9",20,"Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.545620723244701
"10",20,"Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.545620723244701
"11",20,"Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.545620723244701
"12",20,"Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.545620723244701
"13",20,"Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.545620723244701
"14",20,"Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.545620723244701
"15",20,"Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.545620723244701
"16",20,"Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.545620723244701
"17",20,"Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.545620723244701
"18",20,"Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.545620723244701
"19",20,"Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.545620723244701
"20",20,"Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.545620723244701
"21",20,"Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.534114273817589
"22",20,"Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.534114273817589
"23",20,"Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.534114273817589
"24",20,"Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.775646239909057
"25",20,"Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.775646239909057
"26",20,"Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.775646239909057
"27",20,"Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.775646239909057
"28",20,"Ec_HGT",1,28,8,"Kp",20,1,1,0,0,1,0.775646239909057
"29",20,"Ec_HGT",1,29,9,"Kp",20,1,1,0,0,1,0.775646239909057
"30",20,"Ec_HGT",1,30,10,"Kp",20,1,1,0,0,1,0.775646239909057
"31",20,"Ec_HGT",1,31,11,"Kp",20,1,1,0,0,1,0.775646239909057
"32",20,"Ec_HGT",1,32,12,"Kp",20,1,1,0,0,1,0.775646239909057
"33",20,"Ec_HGT",1,33,13,"Kp",20,1,1,0,0,1,0.775646239909057
"34",20,"Ec_HGT",1,34,14,"Kp",20,1,1,0,0,1,0.775646239909057
"35",20,"Ec_HGT",1,35,15,"Kp",20,1,1,0,0,1,0.775646239909057
"36",20,"Ec_HGT",1,36,16,"Kp",20,1,1,0,0,1,0.775646239909057
"37",20,"Ec_HGT",1,37,17,"Kp",20,1,1,0,0,1,0.775646239909057
"38",20,"Ec_HGT",1,38,18,"Kp",20,1,1,0,0,1,0.775646239909057
"39",20,"Ec_HGT",1,39,19,"Kp",20,1,1,0,0,1,0.775646239909057
"40",20,"Ec_HGT",1,40,20,"Kp",20,1,1,0,0,1,0.775646239909057
"41",20,"Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.877114712146597
"42",20,"Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.877114712146597
"43",20,"Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.877114712146597
