"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1171","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1171","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1171","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1171","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1171","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.304993642700608
"6","1171","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.304993642700608
"7","1171","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.304993642700608
"8","1171","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.304993642700608
"9","1171","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.445294112805266
"10","1171","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.445294112805266
"11","1171","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.445294112805266
"12","1171","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.445294112805266
"13","1171","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.445294112805266
"14","1171","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.445294112805266
"15","1171","Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.8565233365822
"16","1171","Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.8565233365822
"17","1171","Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.8565233365822
"18","1171","Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.8565233365822
"19","1171","Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.8565233365822
"20","1171","Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.8565233365822
"21","1171","Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.486664685114421
"22","1171","Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.486664685114421
"23","1171","Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.486664685114421
"24","1171","Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.486664685114421
"25","1171","Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.486664685114421
"26","1171","Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.486664685114421
"27","1171","Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.486664685114421
"28","1171","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.486664685114421
"29","1171","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.486664685114421
"30","1171","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.486664685114421
"31","1171","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.486664685114421
"32","1171","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.486664685114421
"33","1171","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.486664685114421
"34","1171","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.486664685114421
"35","1171","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.486664685114421
"36","1171","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.486664685114421
"37","1171","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.486664685114421
"38","1171","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.486664685114421
"39","1171","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.486664685114421
