"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",25,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",25,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.536399487456399
"3",25,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.536399487456399
"4",25,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.536399487456399
"5",25,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.536399487456399
"6",25,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.536399487456399
"7",25,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.536399487456399
"8",25,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.536399487456399
"9",25,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.536399487456399
"10",25,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.536399487456399
"11",25,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.536399487456399
"12",25,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.536399487456399
"13",25,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.536399487456399
"14",25,"Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.798789654825596
"15",25,"Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.798789654825596
"16",25,"Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.798789654825596
"17",25,"Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.798789654825596
"18",25,"Ec_HGT",1,18,18,"Ec",10,1,0,0,1,0,0.798789654825596
"19",25,"Ec_HGT",1,19,19,"Ec",10,1,0,0,1,0,0.798789654825596
"20",25,"Ec_HGT",1,20,20,"Ec",10,1,0,0,1,0,0.798789654825596
"21",25,"Ec_HGT",1,21,1,"Kp",10,1,0,0,1,0,0.414787925854684
"22",25,"Ec_HGT",1,22,2,"Kp",14,1,0,1,1,0,0.684968544679967
"23",25,"Ec_HGT",1,23,3,"Kp",14,1,0,1,1,0,0.684968544679967
"24",25,"Ec_HGT",1,24,4,"Kp",14,1,0,1,1,0,0.684968544679967
"25",25,"Ec_HGT",1,25,5,"Kp",14,1,0,1,1,0,0.684968544679967
"26",25,"Ec_HGT",1,26,6,"Kp",14,1,0,1,1,0,0.684968544679967
"27",25,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.945476978603384
"28",25,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.945476978603384
"29",25,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.945476978603384
"30",25,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.945476978603384
"31",25,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.945476978603384
"32",25,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.945476978603384
"33",25,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.945476978603384
"34",25,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.945476978603384
"35",25,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.945476978603384
"36",25,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.945476978603384
"37",25,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.945476978603384
"38",25,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.945476978603384
"39",25,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.945476978603384
"40",25,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.945476978603384
"41",25,"Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.945476978603384
"42",25,"Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.945476978603384
"43",25,"Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.945476978603384
"44",25,"Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.945476978603384
"45",25,"Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.945476978603384
"46",25,"Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.945476978603384
"47",25,"Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.945476978603384
"48",25,"Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.945476978603384
"49",25,"Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.945476978603384
"50",25,"Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.945476978603384
"51",25,"Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.945476978603384
"52",25,"Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.945476978603384
"53",25,"Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.945476978603384
"54",25,"Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.945476978603384
"55",25,"Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.945476978603384
"56",25,"Ec_HGT",1,56,16,"Ec",16,1,1,1,1,0,0.945476978603384
"57",25,"Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.945476978603384
"58",25,"Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.945476978603384
"59",25,"Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.945476978603384
"60",25,"Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.945476978603384
"61",25,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",25,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",25,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",25,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",25,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",25,"Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.320965507177683
"67",25,"Ec_HGT",2,7,7,"Ec",4,1,1,0,0,0,0.585540211658154
"68",25,"Ec_HGT",2,8,8,"Ec",4,1,1,0,0,0,0.585540211658154
"69",25,"Ec_HGT",2,9,9,"Ec",4,1,1,0,0,0,0.585540211658154
