"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",209,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",209,"Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.180006437268214
"3",209,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.180006437268214
"4",209,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.180006437268214
"5",209,"Ec_HGT",1,5,5,"Ec",6,1,0,1,0,0,0.558567876090983
"6",209,"Ec_HGT",1,6,6,"Ec",6,1,0,1,0,0,0.558567876090983
"7",209,"Ec_HGT",1,7,7,"Ec",22,1,0,1,0,1,0.621530169452239
"8",209,"Ec_HGT",1,8,8,"Ec",22,1,0,1,0,1,0.621530169452239
"9",209,"Ec_HGT",1,9,9,"Ec",30,1,0,1,1,1,0.799541009354569
"10",209,"Ec_HGT",1,10,10,"Ec",30,1,0,1,1,1,0.799541009354569
"11",209,"Ec_HGT",1,11,11,"Ec",30,1,0,1,1,1,0.799541009354569
"12",209,"Ec_HGT",1,12,12,"Ec",30,1,0,1,1,1,0.799541009354569
"13",209,"Ec_HGT",1,13,13,"Ec",30,1,0,1,1,1,0.799541009354569
"14",209,"Ec_HGT",1,14,14,"Ec",30,1,0,1,1,1,0.799541009354569
"15",209,"Ec_HGT",1,15,15,"Ec",30,1,0,1,1,1,0.799541009354569
"16",209,"Ec_HGT",1,16,16,"Ec",30,1,0,1,1,1,0.799541009354569
"17",209,"Ec_HGT",1,17,17,"Ec",30,1,0,1,1,1,0.799541009354569
"18",209,"Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.799541009354569
"19",209,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.799541009354569
"20",209,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.799541009354569
"21",209,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.799541009354569
"22",209,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.799541009354569
"23",209,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.799541009354569
"24",209,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.799541009354569
"25",209,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.799541009354569
