"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",35,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",35,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",35,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",35,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.332600371322722
"5",35,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.332600371322722
"6",35,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.332600371322722
"7",35,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.332600371322722
"8",35,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.332600371322722
"9",35,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.332600371322722
"10",35,"Ec_HGT",1,10,10,"Ec",10,1,0,0,1,0,0.589215301092396
"11",35,"Ec_HGT",1,11,11,"Ec",10,1,0,0,1,0,0.589215301092396
"12",35,"Ec_HGT",1,12,12,"Ec",10,1,0,0,1,0,0.589215301092396
"13",35,"Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.589215301092396
"14",35,"Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.589215301092396
"15",35,"Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.589215301092396
"16",35,"Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.589215301092396
"17",35,"Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.589215301092396
"18",35,"Ec_HGT",1,18,18,"Ec",10,1,0,0,1,0,0.589215301092396
"19",35,"Ec_HGT",1,19,19,"Ec",10,1,0,0,1,0,0.589215301092396
"20",35,"Ec_HGT",1,20,20,"Ec",10,1,0,0,1,0,0.589215301092396
"21",35,"Ec_HGT",1,21,1,"Kp",10,1,0,0,1,0,0.632432537706269
"22",35,"Ec_HGT",1,22,2,"Kp",10,1,0,0,1,0,0.632432537706269
"23",35,"Ec_HGT",1,23,3,"Kp",10,1,0,0,1,0,0.632432537706269
"24",35,"Ec_HGT",1,24,4,"Kp",10,1,0,0,1,0,0.632432537706269
"25",35,"Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.632432537706269
"26",35,"Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.632432537706269
"27",35,"Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.632432537706269
"28",35,"Ec_HGT",1,28,8,"Kp",26,1,0,0,1,1,0.802694393769586
"29",35,"Ec_HGT",1,29,9,"Kp",26,1,0,0,1,1,0.802694393769586
"30",35,"Ec_HGT",1,30,10,"Kp",26,1,0,0,1,1,0.802694393769586
