"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","423","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","423","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","423","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","423","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","423","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","423","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","423","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","423","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","423","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","423","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","423","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","423","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","423","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","423","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","423","Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16","423","Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.29486962046528
"17","423","Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.29486962046528
"18","423","Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.29486962046528
"19","423","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.29486962046528
"20","423","Ec_HGT",1,20,20,"Ec",11,0,1,0,1,0,0.539469001082186
"21","423","Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.515767769424066
"22","423","Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.600023929790596
"23","423","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.616992620365731
"24","423","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.616992620365731
"25","423","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.616992620365731
"26","423","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.616992620365731
"27","423","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.616992620365731
"28","423","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.616992620365731
"29","423","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.616992620365731
"30","423","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.616992620365731
"31","423","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.616992620365731
"32","423","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.616992620365731
"33","423","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.616992620365731
"34","423","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","423","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
