"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","905","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","905","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","905","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","905","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","905","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","905","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","905","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","905","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","905","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","905","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","905","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","905","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.152537409689925
"13","905","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.152537409689925
"14","905","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.152537409689925
"15","905","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.152537409689925
"16","905","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.152537409689925
"17","905","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.152537409689925
"18","905","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.152537409689925
"19","905","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.152537409689925
"20","905","Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.152537409689925
"21","905","Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.428763859948268
"22","905","Ec_N",1,22,22,"Ec",7,0,1,1,0,0,0.428763859948268
"23","905","Ec_N",1,23,23,"Ec",7,0,1,1,0,0,0.428763859948268
"24","905","Ec_N",1,24,24,"Ec",7,0,1,1,0,0,0.428763859948268
"25","905","Ec_N",1,25,25,"Ec",7,0,1,1,0,0,0.428763859948268
"26","905","Ec_N",1,26,26,"Ec",7,0,1,1,0,0,0.428763859948268
"27","905","Ec_N",1,27,27,"Ec",7,0,1,1,0,0,0.428763859948268
"28","905","Ec_N",1,28,28,"Ec",7,0,1,1,0,0,0.428763859948268
"29","905","Ec_N",1,29,29,"Ec",7,0,1,1,0,0,0.428763859948268
"30","905","Ec_N",1,30,30,"Ec",7,0,1,1,0,0,0.428763859948268
"31","905","Ec_N",1,31,31,"Ec",7,0,1,1,0,0,0.428763859948268
"32","905","Ec_N",1,32,32,"Ec",7,0,1,1,0,0,0.428763859948268
"33","905","Ec_N",1,33,33,"Ec",7,0,1,1,0,0,0.428763859948268
"34","905","Ec_N",1,34,34,"Ec",8,1,1,1,0,0,0.662440670842225
"35","905","Ec_N",1,35,35,"Ec",8,1,1,1,0,0,0.662440670842225
"36","905","Ec_N",1,36,36,"Ec",8,1,1,1,0,0,0.662440670842225
"37","905","Ec_N",1,37,37,"Ec",8,1,1,1,0,0,0.662440670842225
"38","905","Ec_N",1,38,38,"Ec",8,1,1,1,0,0,0.662440670842225
"39","905","Ec_N",1,39,39,"Ec",8,1,1,1,0,0,0.662440670842225
"40","905","Ec_N",1,40,40,"Ec",8,1,1,1,0,0,0.662440670842225
"41","905","Ec_N",1,41,41,"Ec",8,1,1,1,0,0,0.662440670842225
"42","905","Ec_N",1,42,42,"Ec",8,1,1,1,0,0,0.662440670842225
"43","905","Ec_N",1,43,43,"Ec",8,1,1,1,0,0,0.662440670842225
"44","905","Ec_N",1,44,44,"Ec",8,1,1,1,0,0,0.662440670842225
"45","905","Ec_N",1,45,45,"Ec",8,1,1,1,0,0,0.662440670842225
"46","905","Ec_N",1,46,46,"Ec",8,1,1,1,0,0,0.662440670842225
"47","905","Ec_N",1,47,47,"Ec",8,1,1,1,0,0,0.662440670842225
"48","905","Ec_N",1,48,48,"Ec",8,1,1,1,0,0,0.662440670842225
"49","905","Ec_N",1,49,49,"Ec",8,1,1,1,0,0,0.662440670842225
"50","905","Ec_N",1,50,50,"Ec",8,1,1,1,0,0,0.662440670842225
"51","905","Ec_N",1,51,51,"Ec",8,1,1,1,0,0,0.662440670842225
"52","905","Ec_N",1,52,52,"Ec",8,1,1,1,0,0,0.662440670842225
"53","905","Ec_N",1,53,53,"Ec",8,1,1,1,0,0,0.662440670842225
"54","905","Ec_N",1,54,54,"Ec",8,1,1,1,0,0,0.662440670842225
"55","905","Ec_N",1,55,55,"Ec",8,1,1,1,0,0,0.662440670842225
"56","905","Ec_N",1,56,56,"Ec",8,1,1,1,0,0,0.662440670842225
"57","905","Ec_N",1,57,57,"Ec",8,1,1,1,0,0,0.662440670842225
"58","905","Ec_N",1,58,58,"Ec",8,1,1,1,0,0,0.662440670842225
"59","905","Ec_N",1,59,59,"Ec",8,1,1,1,0,0,0.662440670842225
"60","905","Ec_N",1,60,60,"Ec",8,1,1,1,0,0,0.662440670842225
"61","905","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","905","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","905","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","905","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.122029520141639
"65","905","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.122029520141639
"66","905","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.122029520141639
"67","905","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.122029520141639
"68","905","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.122029520141639
"69","905","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.122029520141639
"70","905","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.122029520141639
"71","905","Ec_N",2,11,11,"Ec",21,0,0,1,0,1,0.281693405510048
"72","905","Ec_N",2,12,12,"Ec",29,0,0,1,1,1,0.595780700512063
"73","905","Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.595780700512063
"74","905","Ec_N",2,14,14,"Ec",29,0,0,1,1,1,0.595780700512063
"75","905","Ec_N",2,15,15,"Ec",29,0,0,1,1,1,0.595780700512063
