"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",407,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",407,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",407,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",407,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",407,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",407,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",407,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",407,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",407,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.297925466534511
"10",407,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.297925466534511
"11",407,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.297925466534511
"12",407,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.297925466534511
"13",407,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.297925466534511
"14",407,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.297925466534511
"15",407,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.297925466534511
"16",407,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.297925466534511
"17",407,"Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.297925466534511
"18",407,"Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.297925466534511
"19",407,"Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.297925466534511
"20",407,"Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.297925466534511
"21",407,"Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.297925466534511
"22",407,"Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.297925466534511
"23",407,"Ec_HGT",1,23,3,"Kp",5,0,0,1,0,0,0.297925466534511
"24",407,"Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.318433336695927
"25",407,"Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.318433336695927
"26",407,"Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.318433336695927
"27",407,"Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.318433336695927
"28",407,"Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.318433336695927
"29",407,"Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.318433336695927
"30",407,"Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.318433336695927
"31",407,"Ec_HGT",1,31,11,"Kp",13,0,0,1,1,0,0.318433336695927
"32",407,"Ec_HGT",1,32,12,"Kp",13,0,0,1,1,0,0.318433336695927
"33",407,"Ec_HGT",1,33,13,"Kp",13,0,0,1,1,0,0.318433336695927
"34",407,"Ec_HGT",1,34,14,"Kp",13,0,0,1,1,0,0.318433336695927
"35",407,"Ec_HGT",1,35,15,"Kp",13,0,0,1,1,0,0.318433336695927
"36",407,"Ec_HGT",1,36,16,"Kp",13,0,0,1,1,0,0.318433336695927
"37",407,"Ec_HGT",1,37,17,"Kp",13,0,0,1,1,0,0.318433336695927
"38",407,"Ec_HGT",1,38,18,"Kp",15,0,1,1,1,0,0.620551536572151
"39",407,"Ec_HGT",1,39,19,"Kp",15,0,1,1,1,0,0.620551536572151
"40",407,"Ec_HGT",1,40,20,"Kp",15,0,1,1,1,0,0.620551536572151
"41",407,"Ec_HGT",1,41,1,"Ec",15,0,1,1,1,0,0.620551536572151
"42",407,"Ec_HGT",1,42,2,"Ec",15,0,1,1,1,0,0.620551536572151
"43",407,"Ec_HGT",1,43,3,"Ec",15,0,1,1,1,0,0.620551536572151
"44",407,"Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.898175722483696
"45",407,"Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.898175722483696
"46",407,"Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.898175722483696
"47",407,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",407,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",407,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",407,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",407,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",407,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",407,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",407,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
