"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","389","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","389","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","389","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","389","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","389","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","389","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","389","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","389","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","389","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","389","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","389","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","389","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.017845728649506
"13","389","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.017845728649506
"14","389","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.017845728649506
"15","389","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.017845728649506
"16","389","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.017845728649506
"17","389","Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.017845728649506
"18","389","Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.017845728649506
"19","389","Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.017845728649506
"20","389","Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.404586693650176
"21","389","Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.419415504670418
"22","389","Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.419415504670418
"23","389","Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.419415504670418
"24","389","Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.419415504670418
"25","389","Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.419415504670418
"26","389","Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.419415504670418
"27","389","Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.419415504670418
"28","389","Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.419415504670418
"29","389","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.453709464304502
"30","389","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.453709464304502
"31","389","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.453709464304502
"32","389","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.453709464304502
"33","389","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.453709464304502
"34","389","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.453709464304502
"35","389","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.453709464304502
"36","389","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.453709464304502
"37","389","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.453709464304502
"38","389","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.453709464304502
"39","389","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.453709464304502
