"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",173,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",173,"Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.253155896202955
"3",173,"Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.253155896202955
"4",173,"Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.427743901210788
"5",173,"Ec_N",1,5,5,"Ec",22,1,0,1,0,1,0.568277445487214
"6",173,"Ec_N",1,6,6,"Ec",22,1,0,1,0,1,0.568277445487214
"7",173,"Ec_N",1,7,7,"Ec",22,1,0,1,0,1,0.568277445487214
"8",173,"Ec_N",1,8,8,"Ec",22,1,0,1,0,1,0.568277445487214
"9",173,"Ec_N",1,9,9,"Ec",22,1,0,1,0,1,0.568277445487214
"10",173,"Ec_N",1,10,10,"Ec",22,1,0,1,0,1,0.568277445487214
"11",173,"Ec_N",1,11,11,"Ec",22,1,0,1,0,1,0.568277445487214
"12",173,"Ec_N",1,12,12,"Ec",22,1,0,1,0,1,0.568277445487214
"13",173,"Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.568277445487214
"14",173,"Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.568277445487214
"15",173,"Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.568277445487214
"16",173,"Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.568277445487214
"17",173,"Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.568277445487214
"18",173,"Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.568277445487214
"19",173,"Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.568277445487214
"20",173,"Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.568277445487214
"21",173,"Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.568277445487214
"22",173,"Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.568277445487214
"23",173,"Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.568277445487214
"24",173,"Ec_N",1,24,24,"Ec",22,1,0,1,0,1,0.568277445487214
"25",173,"Ec_N",1,25,25,"Ec",22,1,0,1,0,1,0.568277445487214
"26",173,"Ec_N",1,26,26,"Ec",22,1,0,1,0,1,0.568277445487214
"27",173,"Ec_N",1,27,27,"Ec",22,1,0,1,0,1,0.568277445487214
"28",173,"Ec_N",1,28,28,"Ec",22,1,0,1,0,1,0.568277445487214
"29",173,"Ec_N",1,29,29,"Ec",22,1,0,1,0,1,0.568277445487214
"30",173,"Ec_N",1,30,30,"Ec",22,1,0,1,0,1,0.568277445487214
"31",173,"Ec_N",1,31,31,"Ec",22,1,0,1,0,1,0.568277445487214
"32",173,"Ec_N",1,32,32,"Ec",22,1,0,1,0,1,0.568277445487214
"33",173,"Ec_N",1,33,33,"Ec",22,1,0,1,0,1,0.568277445487214
"34",173,"Ec_N",1,34,34,"Ec",22,1,0,1,0,1,0.568277445487214
"35",173,"Ec_N",1,35,35,"Ec",22,1,0,1,0,1,0.568277445487214
"36",173,"Ec_N",1,36,36,"Ec",22,1,0,1,0,1,0.568277445487214
"37",173,"Ec_N",1,37,37,"Ec",22,1,0,1,0,1,0.568277445487214
"38",173,"Ec_N",1,38,38,"Ec",22,1,0,1,0,1,0.568277445487214
"39",173,"Ec_N",1,39,39,"Ec",22,1,0,1,0,1,0.568277445487214
"40",173,"Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.568277445487214
"41",173,"Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.568277445487214
"42",173,"Ec_N",1,42,42,"Ec",22,1,0,1,0,1,0.568277445487214
"43",173,"Ec_N",1,43,43,"Ec",22,1,0,1,0,1,0.568277445487214
"44",173,"Ec_N",1,44,44,"Ec",22,1,0,1,0,1,0.568277445487214
"45",173,"Ec_N",1,45,45,"Ec",22,1,0,1,0,1,0.568277445487214
"46",173,"Ec_N",1,46,46,"Ec",22,1,0,1,0,1,0.568277445487214
"47",173,"Ec_N",1,47,47,"Ec",22,1,0,1,0,1,0.568277445487214
"48",173,"Ec_N",1,48,48,"Ec",22,1,0,1,0,1,0.568277445487214
"49",173,"Ec_N",1,49,49,"Ec",22,1,0,1,0,1,0.568277445487214
"50",173,"Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.816363363818277
"51",173,"Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.816363363818277
"52",173,"Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.816363363818277
"53",173,"Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.816363363818277
