"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","961","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","961","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","961","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.17319564606783
"4","961","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.17319564606783
"5","961","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.17319564606783
"6","961","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.17319564606783
"7","961","Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.469336676136224
"8","961","Ec_HGT",1,8,8,"Ec",23,0,1,1,0,1,0.76442998039871
"9","961","Ec_HGT",1,9,9,"Ec",23,0,1,1,0,1,0.76442998039871
"10","961","Ec_HGT",1,10,10,"Ec",23,0,1,1,0,1,0.76442998039871
"11","961","Ec_HGT",1,11,11,"Ec",23,0,1,1,0,1,0.76442998039871
"12","961","Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.76442998039871
"13","961","Ec_HGT",1,13,13,"Ec",23,0,1,1,0,1,0.76442998039871
"14","961","Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.76442998039871
"15","961","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.76442998039871
"16","961","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.76442998039871
"17","961","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.76442998039871
"18","961","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.909299155833471
"19","961","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","961","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","961","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","961","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","961","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","961","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","961","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","961","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","961","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","961","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","961","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","961","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","961","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","961","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","961","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","961","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","961","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","961","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","961","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","961","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
