"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","892","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","892","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","892","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","892","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.0799973238885996
"5","892","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.185442907739281
"6","892","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.185442907739281
"7","892","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.288979259392011
"8","892","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.288979259392011
"9","892","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.288979259392011
"10","892","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.288979259392011
"11","892","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.288979259392011
"12","892","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.288979259392011
"13","892","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.288979259392011
"14","892","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.288979259392011
"15","892","Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.526978659801001
"16","892","Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.526978659801001
"17","892","Ec_N",1,17,17,"Ec",21,0,0,1,0,1,0.526978659801001
"18","892","Ec_N",1,18,18,"Ec",21,0,0,1,0,1,0.526978659801001
"19","892","Ec_N",1,19,19,"Ec",21,0,0,1,0,1,0.526978659801001
"20","892","Ec_N",1,20,20,"Ec",21,0,0,1,0,1,0.526978659801001
"21","892","Ec_N",1,21,21,"Ec",21,0,0,1,0,1,0.526978659801001
"22","892","Ec_N",1,22,22,"Ec",21,0,0,1,0,1,0.526978659801001
"23","892","Ec_N",1,23,23,"Ec",21,0,0,1,0,1,0.526978659801001
"24","892","Ec_N",1,24,24,"Ec",21,0,0,1,0,1,0.526978659801001
"25","892","Ec_N",1,25,25,"Ec",21,0,0,1,0,1,0.526978659801001
"26","892","Ec_N",1,26,26,"Ec",21,0,0,1,0,1,0.526978659801001
"27","892","Ec_N",1,27,27,"Ec",21,0,0,1,0,1,0.526978659801001
"28","892","Ec_N",1,28,28,"Ec",21,0,0,1,0,1,0.526978659801001
"29","892","Ec_N",1,29,29,"Ec",21,0,0,1,0,1,0.526978659801001
"30","892","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.855163481080088
"31","892","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.855163481080088
"32","892","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.855163481080088
"33","892","Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.855163481080088
"34","892","Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.855163481080088
"35","892","Ec_N",1,35,35,"Ec",29,0,0,1,1,1,0.855163481080088
"36","892","Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.855163481080088
