"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",323,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",323,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",323,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",323,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",323,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",323,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",323,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",323,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",323,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",323,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",323,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.285089429746793
"12",323,"Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.380437876512404
"13",323,"Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.380437876512404
"14",323,"Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.380437876512404
"15",323,"Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.380437876512404
"16",323,"Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.380437876512404
"17",323,"Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.458977754271888
"18",323,"Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.458977754271888
"19",323,"Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.458977754271888
"20",323,"Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.458977754271888
"21",323,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.751374735344547
"22",323,"Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.751374735344547
"23",323,"Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.751374735344547
"24",323,"Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.751374735344547
"25",323,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.751374735344547
"26",323,"Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.751374735344547
"27",323,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.751374735344547
"28",323,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.751374735344547
"29",323,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.751374735344547
"30",323,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.751374735344547
"31",323,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.751374735344547
"32",323,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.751374735344547
"33",323,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.751374735344547
"34",323,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.751374735344547
"35",323,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.751374735344547
"36",323,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.751374735344547
"37",323,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.751374735344547
"38",323,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.751374735344547
"39",323,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.751374735344547
"40",323,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.751374735344547
"41",323,"Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.751374735344547
"42",323,"Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.751374735344547
"43",323,"Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.751374735344547
"44",323,"Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.751374735344547
"45",323,"Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.751374735344547
"46",323,"Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.751374735344547
"47",323,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",323,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",323,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",323,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",323,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",323,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",323,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",323,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",323,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",323,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",323,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",323,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",323,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",323,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",323,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",323,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",323,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",323,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",323,"Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.248625264655453
"66",323,"Ec_HGT",2,6,6,"Ec",17,0,0,0,0,1,0.248625264655453
"67",323,"Ec_HGT",2,7,7,"Ec",19,0,1,0,0,1,0.541022245728112
"68",323,"Ec_HGT",2,8,8,"Ec",19,0,1,0,0,1,0.541022245728112
"69",323,"Ec_HGT",2,9,9,"Ec",19,0,1,0,0,1,0.541022245728112
"70",323,"Ec_HGT",2,10,10,"Ec",19,0,1,0,0,1,0.541022245728112
"71",323,"Ec_HGT",2,11,11,"Ec",19,0,1,0,0,1,0.541022245728112
"72",323,"Ec_HGT",2,12,12,"Ec",19,0,1,0,0,1,0.541022245728112
"73",323,"Ec_HGT",2,13,13,"Ec",19,0,1,0,0,1,0.541022245728112
"74",323,"Ec_HGT",2,14,14,"Ec",19,0,1,0,0,1,0.541022245728112
"75",323,"Ec_HGT",2,15,15,"Ec",19,0,1,0,0,1,0.541022245728112
"76",323,"Ec_HGT",2,16,16,"Ec",19,0,1,0,0,1,0.541022245728112
"77",323,"Ec_HGT",2,17,17,"Ec",19,0,1,0,0,1,0.541022245728112
"78",323,"Ec_HGT",2,18,18,"Ec",19,0,1,0,0,1,0.541022245728112
"79",323,"Ec_HGT",2,19,19,"Ec",19,0,1,0,0,1,0.541022245728112
"80",323,"Ec_HGT",2,20,20,"Ec",19,0,1,0,0,1,0.541022245728112
"81",323,"Ec_HGT",2,21,1,"Kp",19,0,1,0,0,1,0.541022245728112
"82",323,"Ec_HGT",2,22,2,"Kp",19,0,1,0,0,1,0.541022245728112
"83",323,"Ec_HGT",2,23,3,"Kp",19,0,1,0,0,1,0.541022245728112
"84",323,"Ec_HGT",2,24,4,"Kp",19,0,1,0,0,1,0.541022245728112
"85",323,"Ec_HGT",2,25,5,"Kp",19,0,1,0,0,1,0.541022245728112
"86",323,"Ec_HGT",2,26,6,"Kp",19,0,1,0,0,1,0.541022245728112
"87",323,"Ec_HGT",2,27,7,"Kp",19,0,1,0,0,1,0.541022245728112
"88",323,"Ec_HGT",2,28,8,"Kp",19,0,1,0,0,1,0.541022245728112
"89",323,"Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.636370692493724
"90",323,"Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.636370692493724
"91",323,"Ec_HGT",2,31,11,"Kp",20,1,1,0,0,1,0.636370692493724
"92",323,"Ec_HGT",2,32,12,"Kp",20,1,1,0,0,1,0.636370692493724
"93",323,"Ec_HGT",2,33,13,"Kp",20,1,1,0,0,1,0.636370692493724
"94",323,"Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.636370692493724
"95",323,"Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.636370692493724
"96",323,"Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.636370692493724
