"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","789","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","789","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","789","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","789","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.0353585991869112
"5","789","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.0353585991869112
"6","789","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0353585991869112
"7","789","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.0353585991869112
"8","789","Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.46515075691974
"9","789","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.46515075691974
"10","789","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.46515075691974
"11","789","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.46515075691974
"12","789","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.46515075691974
"13","789","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.46515075691974
"14","789","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.46515075691974
"15","789","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.46515075691974
"16","789","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.46515075691974
"17","789","Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.46515075691974
"18","789","Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.46515075691974
"19","789","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.46515075691974
"20","789","Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.46515075691974
"21","789","Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.46515075691974
"22","789","Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.46515075691974
"23","789","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.689975014972797
"24","789","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.689975014972797
"25","789","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.689975014972797
"26","789","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.689975014972797
"27","789","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.689975014972797
"28","789","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.689975014972797
"29","789","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.689975014972797
"30","789","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.689975014972797
"31","789","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.689975014972797
"32","789","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.689975014972797
"33","789","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.689975014972797
"34","789","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.689975014972797
"35","789","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.689975014972797
"36","789","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.689975014972797
"37","789","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.689975014972797
"38","789","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.689975014972797
"39","789","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.689975014972797
"40","789","Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.689975014972797
"41","789","Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.689975014972797
"42","789","Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.689975014972797
"43","789","Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.689975014972797
"44","789","Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.689975014972797
"45","789","Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.689975014972797
"46","789","Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.689975014972797
"47","789","Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.689975014972797
"48","789","Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.689975014972797
"49","789","Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.689975014972797
"50","789","Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.689975014972797
"51","789","Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.689975014972797
"52","789","Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.689975014972797
"53","789","Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.689975014972797
"54","789","Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.689975014972797
"55","789","Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.689975014972797
"56","789","Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.689975014972797
"57","789","Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.689975014972797
"58","789","Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.689975014972797
"59","789","Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.689975014972797
"60","789","Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.689975014972797
