"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","514","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","514","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","514","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","514","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","514","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","514","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","514","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.644552945639307
"8","514","Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.788269869575558
"9","514","Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.788269869575558
"10","514","Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.788269869575558
"11","514","Ec_HGT",1,11,11,"Ec",20,1,1,0,0,1,0.992947559592466
"12","514","Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.992947559592466
"13","514","Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.992947559592466
"14","514","Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.992947559592466
"15","514","Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.992947559592466
"16","514","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.992947559592466
"17","514","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.992947559592466
"18","514","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.992947559592466
"19","514","Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.992947559592466
"20","514","Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.992947559592466
"21","514","Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.944535860326141
"22","514","Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.944535860326141
"23","514","Ec_HGT",1,23,3,"Kp",20,1,1,0,0,1,0.944535860326141
"24","514","Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.944535860326141
"25","514","Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.944535860326141
"26","514","Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.944535860326141
"27","514","Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.944535860326141
"28","514","Ec_HGT",1,28,8,"Kp",20,1,1,0,0,1,0.944535860326141
"29","514","Ec_HGT",1,29,9,"Kp",20,1,1,0,0,1,0.944535860326141
"30","514","Ec_HGT",1,30,10,"Kp",20,1,1,0,0,1,0.944535860326141
"31","514","Ec_HGT",1,31,11,"Kp",20,1,1,0,0,1,0.944535860326141
"32","514","Ec_HGT",1,32,12,"Kp",20,1,1,0,0,1,0.944535860326141
"33","514","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.961688030862974
"34","514","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.961688030862974
"35","514","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.961688030862974
"36","514","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.961688030862974
