"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",369,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",369,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",369,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",369,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",369,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",369,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",369,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.143410954684348
"8",369,"Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.143410954684348
"9",369,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.143410954684348
"10",369,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.143410954684348
"11",369,"Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.143410954684348
"12",369,"Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.143410954684348
"13",369,"Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.143410954684348
"14",369,"Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.143410954684348
"15",369,"Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.530785070159521
"16",369,"Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.530785070159521
"17",369,"Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.530785070159521
"18",369,"Ec_N",1,18,18,"Ec",18,1,0,0,0,1,0.530785070159521
"19",369,"Ec_N",1,19,19,"Ec",18,1,0,0,0,1,0.530785070159521
"20",369,"Ec_N",1,20,20,"Ec",18,1,0,0,0,1,0.530785070159521
"21",369,"Ec_N",1,21,21,"Ec",18,1,0,0,0,1,0.530785070159521
"22",369,"Ec_N",1,22,22,"Ec",18,1,0,0,0,1,0.530785070159521
"23",369,"Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.530785070159521
"24",369,"Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.530785070159521
"25",369,"Ec_N",1,25,25,"Ec",18,1,0,0,0,1,0.530785070159521
"26",369,"Ec_N",1,26,26,"Ec",18,1,0,0,0,1,0.530785070159521
"27",369,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.715230769915734
"28",369,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.715230769915734
"29",369,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.715230769915734
"30",369,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.715230769915734
"31",369,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.715230769915734
"32",369,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.715230769915734
"33",369,"Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.715230769915734
"34",369,"Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.715230769915734
"35",369,"Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.860916120353399
"36",369,"Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.957424397702864
"37",369,"Ec_N",1,37,37,"Ec",29,0,0,1,1,1,0.957424397702864
"38",369,"Ec_N",1,38,38,"Ec",29,0,0,1,1,1,0.957424397702864
"39",369,"Ec_N",1,39,39,"Ec",29,0,0,1,1,1,0.957424397702864
"40",369,"Ec_N",1,40,40,"Ec",29,0,0,1,1,1,0.957424397702864
"41",369,"Ec_N",1,41,41,"Ec",29,0,0,1,1,1,0.957424397702864
"42",369,"Ec_N",1,42,42,"Ec",29,0,0,1,1,1,0.957424397702864
"43",369,"Ec_N",1,43,43,"Ec",29,0,0,1,1,1,0.957424397702864
"44",369,"Ec_N",1,44,44,"Ec",29,0,0,1,1,1,0.957424397702864
"45",369,"Ec_N",1,45,45,"Ec",29,0,0,1,1,1,0.957424397702864
"46",369,"Ec_N",1,46,46,"Ec",29,0,0,1,1,1,0.957424397702864
"47",369,"Ec_N",1,47,47,"Ec",29,0,0,1,1,1,0.957424397702864
"48",369,"Ec_N",1,48,48,"Ec",29,0,0,1,1,1,0.957424397702864
"49",369,"Ec_N",1,49,49,"Ec",29,0,0,1,1,1,0.957424397702864
"50",369,"Ec_N",1,50,50,"Ec",29,0,0,1,1,1,0.957424397702864
"51",369,"Ec_N",1,51,51,"Ec",29,0,0,1,1,1,0.957424397702864
"52",369,"Ec_N",1,52,52,"Ec",29,0,0,1,1,1,0.957424397702864
"53",369,"Ec_N",1,53,53,"Ec",29,0,0,1,1,1,0.957424397702864
"54",369,"Ec_N",1,54,54,"Ec",29,0,0,1,1,1,0.957424397702864
"55",369,"Ec_N",1,55,55,"Ec",29,0,0,1,1,1,0.957424397702864
"56",369,"Ec_N",1,56,56,"Ec",29,0,0,1,1,1,0.957424397702864
"57",369,"Ec_N",1,57,57,"Ec",29,0,0,1,1,1,0.957424397702864
"58",369,"Ec_N",1,58,58,"Ec",29,0,0,1,1,1,0.957424397702864
"59",369,"Ec_N",1,59,59,"Ec",29,0,0,1,1,1,0.957424397702864
"60",369,"Ec_N",1,60,60,"Ec",29,0,0,1,1,1,0.957424397702864
"61",369,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",369,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",369,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.0013817248129746
"64",369,"Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.0013817248129746
"65",369,"Ec_N",2,5,5,"Ec",11,0,1,0,1,0,0.43629480682419
"66",369,"Ec_N",2,6,6,"Ec",11,0,1,0,1,0,0.43629480682419
"67",369,"Ec_N",2,7,7,"Ec",11,0,1,0,1,0,0.43629480682419
"68",369,"Ec_N",2,8,8,"Ec",11,0,1,0,1,0,0.43629480682419
"69",369,"Ec_N",2,9,9,"Ec",11,0,1,0,1,0,0.43629480682419
"70",369,"Ec_N",2,10,10,"Ec",11,0,1,0,1,0,0.43629480682419
"71",369,"Ec_N",2,11,11,"Ec",11,0,1,0,1,0,0.43629480682419
"72",369,"Ec_N",2,12,12,"Ec",11,0,1,0,1,0,0.43629480682419
"73",369,"Ec_N",2,13,13,"Ec",11,0,1,0,1,0,0.43629480682419
"74",369,"Ec_N",2,14,14,"Ec",11,0,1,0,1,0,0.43629480682419
"75",369,"Ec_N",2,15,15,"Ec",11,0,1,0,1,0,0.43629480682419
"76",369,"Ec_N",2,16,16,"Ec",11,0,1,0,1,0,0.43629480682419
"77",369,"Ec_N",2,17,17,"Ec",11,0,1,0,1,0,0.43629480682419
"78",369,"Ec_N",2,18,18,"Ec",11,0,1,0,1,0,0.43629480682419
"79",369,"Ec_N",2,19,19,"Ec",11,0,1,0,1,0,0.43629480682419
"80",369,"Ec_N",2,20,20,"Ec",11,0,1,0,1,0,0.43629480682419
"81",369,"Ec_N",2,21,21,"Ec",27,0,1,0,1,1,0.766182477570522
"82",369,"Ec_N",2,22,22,"Ec",27,0,1,0,1,1,0.766182477570522
"83",369,"Ec_N",2,23,23,"Ec",27,0,1,0,1,1,0.766182477570522
"84",369,"Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.772782954113868
"85",369,"Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.772782954113868
"86",369,"Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.772782954113868
"87",369,"Ec_N",2,27,27,"Ec",31,0,1,1,1,1,0.772782954113868
