"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1127","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1127","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1127","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1127","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1127","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.212861440638975
"6","1127","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.212861440638975
"7","1127","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.212861440638975
"8","1127","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.212861440638975
"9","1127","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.212861440638975
"10","1127","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.212861440638975
"11","1127","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.212861440638975
"12","1127","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.212861440638975
"13","1127","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.212861440638975
"14","1127","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.212861440638975
"15","1127","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.212861440638975
"16","1127","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.212861440638975
"17","1127","Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.401798236203567
"18","1127","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.401798236203567
"19","1127","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.401798236203567
"20","1127","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.401798236203567
"21","1127","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.534461350381734
"22","1127","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.534461350381734
"23","1127","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.534461350381734
"24","1127","Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.534461350381734
"25","1127","Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.697192078817267
"26","1127","Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.697192078817267
"27","1127","Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.697192078817267
"28","1127","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.948329306110828
"29","1127","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.948329306110828
"30","1127","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.948329306110828
"31","1127","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.948329306110828
"32","1127","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.948329306110828
"33","1127","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.948329306110828
"34","1127","Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.948329306110828
"35","1127","Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.948329306110828
"36","1127","Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.948329306110828
"37","1127","Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.948329306110828
"38","1127","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1127","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1127","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1127","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1127","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1127","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1127","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1127","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1127","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1127","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1127","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1127","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1127","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1127","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1127","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1127","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1127","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1127","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1127","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1127","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1127","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1127","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1127","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1127","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1127","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1127","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1127","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1127","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1127","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.256709376446421
"67","1127","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.256709376446421
"68","1127","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.256709376446421
"69","1127","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.256709376446421
"70","1127","Ec_HGT",2,10,10,"Ec",5,0,0,1,0,0,0.256709376446421
"71","1127","Ec_HGT",2,11,11,"Ec",5,0,0,1,0,0,0.256709376446421
"72","1127","Ec_HGT",2,12,12,"Ec",5,0,0,1,0,0,0.256709376446421
"73","1127","Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.442523801451785
"74","1127","Ec_HGT",2,14,14,"Ec",21,0,0,1,0,1,0.442523801451785
"75","1127","Ec_HGT",2,15,15,"Ec",21,0,0,1,0,1,0.442523801451785
"76","1127","Ec_HGT",2,16,16,"Ec",21,0,0,1,0,1,0.442523801451785
"77","1127","Ec_HGT",2,17,17,"Ec",21,0,0,1,0,1,0.442523801451785
"78","1127","Ec_HGT",2,18,18,"Ec",21,0,0,1,0,1,0.442523801451785
"79","1127","Ec_HGT",2,19,19,"Ec",22,1,0,1,0,1,0.632301545520929
"80","1127","Ec_HGT",2,20,20,"Ec",22,1,0,1,0,1,0.632301545520929
"81","1127","Ec_HGT",2,21,1,"Kp",22,1,0,1,0,1,0.632301545520929
"82","1127","Ec_HGT",2,22,2,"Kp",22,1,0,1,0,1,0.632301545520929
"83","1127","Ec_HGT",2,23,3,"Kp",22,1,0,1,0,1,0.632301545520929
"84","1127","Ec_HGT",2,24,4,"Kp",22,1,0,1,0,1,0.632301545520929
"85","1127","Ec_HGT",2,25,5,"Kp",22,1,0,1,0,1,0.632301545520929
"86","1127","Ec_HGT",2,26,6,"Kp",22,1,0,1,0,1,0.632301545520929
"87","1127","Ec_HGT",2,27,7,"Kp",22,1,0,1,0,1,0.632301545520929
"88","1127","Ec_HGT",2,28,8,"Kp",22,1,0,1,0,1,0.632301545520929
"89","1127","Ec_HGT",2,29,9,"Kp",22,1,0,1,0,1,0.632301545520929
"90","1127","Ec_HGT",2,30,10,"Kp",22,1,0,1,0,1,0.632301545520929
"91","1127","Ec_HGT",2,31,11,"Kp",22,1,0,1,0,1,0.632301545520929
"92","1127","Ec_HGT",2,32,12,"Kp",22,1,0,1,0,1,0.632301545520929
"93","1127","Ec_HGT",2,33,13,"Kp",22,1,0,1,0,1,0.632301545520929
"94","1127","Ec_HGT",2,34,14,"Kp",30,1,0,1,1,1,0.678400090257241
"95","1127","Ec_HGT",2,35,15,"Kp",30,1,0,1,1,1,0.678400090257241
"96","1127","Ec_HGT",2,36,16,"Kp",30,1,0,1,1,1,0.678400090257241
"97","1127","Ec_HGT",2,37,17,"Kp",30,1,0,1,1,1,0.678400090257241
"98","1127","Ec_HGT",2,38,18,"Kp",30,1,0,1,1,1,0.678400090257241
"99","1127","Ec_HGT",2,39,19,"Kp",30,1,0,1,1,1,0.678400090257241
"100","1127","Ec_HGT",2,40,20,"Kp",30,1,0,1,1,1,0.678400090257241
"101","1127","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","1127","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","1127","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","1127","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","1127","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","1127","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","1127","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","1127","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","1127","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","1127","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","1127","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","1127","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","1127","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","1127","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","1127","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","1127","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","1127","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1127","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1127","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","1127","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","1127","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1127","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1127","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1127","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1127","Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.256709376446421
"126","1127","Ec_HGT",3,6,6,"Ec",5,0,0,1,0,0,0.256709376446421
"127","1127","Ec_HGT",3,7,7,"Ec",13,0,0,1,1,0,0.302807921182733
"128","1127","Ec_HGT",3,8,8,"Ec",14,1,0,1,1,0,0.465538649618266
"129","1127","Ec_HGT",3,9,9,"Ec",30,1,0,1,1,1,0.635766352315489
"130","1127","Ec_HGT",3,10,10,"Ec",30,1,0,1,1,1,0.635766352315489
"131","1127","Ec_HGT",3,11,11,"Ec",30,1,0,1,1,1,0.635766352315489
"132","1127","Ec_HGT",3,12,12,"Ec",30,1,0,1,1,1,0.635766352315489
"133","1127","Ec_HGT",3,13,13,"Ec",30,1,0,1,1,1,0.635766352315489
"134","1127","Ec_HGT",3,14,14,"Ec",30,1,0,1,1,1,0.635766352315489
"135","1127","Ec_HGT",3,15,15,"Ec",30,1,0,1,1,1,0.635766352315489
"136","1127","Ec_HGT",3,16,16,"Ec",30,1,0,1,1,1,0.635766352315489
