"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","684","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","684","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","684","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","684","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","684","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.132911047587142
"6","684","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.132911047587142
"7","684","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.132911047587142
"8","684","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.329475091354159
"9","684","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.329475091354159
"10","684","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.329475091354159
"11","684","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.329475091354159
"12","684","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.329475091354159
"13","684","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.329475091354159
"14","684","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.329475091354159
"15","684","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.329475091354159
"16","684","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.329475091354159
"17","684","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.329475091354159
"18","684","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.329475091354159
"19","684","Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.329475091354159
"20","684","Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.329475091354159
"21","684","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.55618195611849
"22","684","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.55618195611849
"23","684","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.55618195611849
