"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","757","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","757","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","757","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","757","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","757","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.0945655891846979
"6","757","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0945655891846979
"7","757","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.0945655891846979
"8","757","Ec_N",1,8,8,"Ec",21,0,0,1,0,1,0.150989417877223
"9","757","Ec_N",1,9,9,"Ec",21,0,0,1,0,1,0.150989417877223
"10","757","Ec_N",1,10,10,"Ec",22,1,0,1,0,1,0.242348276530793
"11","757","Ec_N",1,11,11,"Ec",30,1,0,1,1,1,0.600140619497564
"12","757","Ec_N",1,12,12,"Ec",30,1,0,1,1,1,0.600140619497564
"13","757","Ec_N",1,13,13,"Ec",30,1,0,1,1,1,0.600140619497564
"14","757","Ec_N",1,14,14,"Ec",30,1,0,1,1,1,0.600140619497564
"15","757","Ec_N",1,15,15,"Ec",30,1,0,1,1,1,0.600140619497564
"16","757","Ec_N",1,16,16,"Ec",30,1,0,1,1,1,0.600140619497564
"17","757","Ec_N",1,17,17,"Ec",30,1,0,1,1,1,0.600140619497564
"18","757","Ec_N",1,18,18,"Ec",30,1,0,1,1,1,0.600140619497564
"19","757","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.600140619497564
"20","757","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.600140619497564
"21","757","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.600140619497564
"22","757","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.600140619497564
"23","757","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.600140619497564
"24","757","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.600140619497564
"25","757","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.600140619497564
"26","757","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.600140619497564
"27","757","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.600140619497564
"28","757","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.600140619497564
"29","757","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.600140619497564
"30","757","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.600140619497564
"31","757","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.600140619497564
"32","757","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.600140619497564
"33","757","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.600140619497564
"34","757","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.600140619497564
"35","757","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.600140619497564
"36","757","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.600140619497564
"37","757","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.600140619497564
"38","757","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.600140619497564
"39","757","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.600140619497564
"40","757","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","757","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","757","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","757","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","757","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","757","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","757","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","757","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","757","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","757","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","757","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","757","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","757","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","757","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","757","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","757","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","757","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","757","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","757","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","757","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","757","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","757","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","757","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","757","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","757","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","757","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","757","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","757","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","757","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.483658814718493
"69","757","Ec_N",2,9,9,"Ec",11,0,1,0,1,0,0.709351178021086
"70","757","Ec_N",2,10,10,"Ec",11,0,1,0,1,0,0.709351178021086
"71","757","Ec_N",2,11,11,"Ec",11,0,1,0,1,0,0.709351178021086
"72","757","Ec_N",2,12,12,"Ec",11,0,1,0,1,0,0.709351178021086
"73","757","Ec_N",2,13,13,"Ec",11,0,1,0,1,0,0.709351178021086
"74","757","Ec_N",2,14,14,"Ec",11,0,1,0,1,0,0.709351178021086
"75","757","Ec_N",2,15,15,"Ec",11,0,1,0,1,0,0.709351178021086
"76","757","Ec_N",2,16,16,"Ec",11,0,1,0,1,0,0.709351178021086
"77","757","Ec_N",2,17,17,"Ec",11,0,1,0,1,0,0.709351178021086
"78","757","Ec_N",2,18,18,"Ec",11,0,1,0,1,0,0.709351178021086
"79","757","Ec_N",2,19,19,"Ec",11,0,1,0,1,0,0.709351178021086
"80","757","Ec_N",2,20,20,"Ec",11,0,1,0,1,0,0.709351178021086
"81","757","Ec_N",2,21,21,"Ec",11,0,1,0,1,0,0.709351178021086
"82","757","Ec_N",2,22,22,"Ec",11,0,1,0,1,0,0.709351178021086
"83","757","Ec_N",2,23,23,"Ec",11,0,1,0,1,0,0.709351178021086
"84","757","Ec_N",2,24,24,"Ec",11,0,1,0,1,0,0.709351178021086
"85","757","Ec_N",2,25,25,"Ec",11,0,1,0,1,0,0.709351178021086
"86","757","Ec_N",2,26,26,"Ec",11,0,1,0,1,0,0.709351178021086
"87","757","Ec_N",2,27,27,"Ec",11,0,1,0,1,0,0.709351178021086
"88","757","Ec_N",2,28,28,"Ec",11,0,1,0,1,0,0.709351178021086
"89","757","Ec_N",2,29,29,"Ec",11,0,1,0,1,0,0.709351178021086
"90","757","Ec_N",2,30,30,"Ec",11,0,1,0,1,0,0.709351178021086
"91","757","Ec_N",2,31,31,"Ec",11,0,1,0,1,0,0.709351178021086
"92","757","Ec_N",2,32,32,"Ec",11,0,1,0,1,0,0.709351178021086
"93","757","Ec_N",2,33,33,"Ec",11,0,1,0,1,0,0.709351178021086
"94","757","Ec_N",2,34,34,"Ec",11,0,1,0,1,0,0.709351178021086
"95","757","Ec_N",2,35,35,"Ec",11,0,1,0,1,0,0.709351178021086
"96","757","Ec_N",2,36,36,"Ec",11,0,1,0,1,0,0.709351178021086
"97","757","Ec_N",2,37,37,"Ec",11,0,1,0,1,0,0.709351178021086
"98","757","Ec_N",2,38,38,"Ec",11,0,1,0,1,0,0.709351178021086
"99","757","Ec_N",2,39,39,"Ec",11,0,1,0,1,0,0.709351178021086
"100","757","Ec_N",2,40,40,"Ec",12,1,1,0,1,0,0.787789107216672
"101","757","Ec_N",2,41,41,"Ec",12,1,1,0,1,0,0.787789107216672
"102","757","Ec_N",2,42,42,"Ec",12,1,1,0,1,0,0.787789107216672
"103","757","Ec_N",2,43,43,"Ec",12,1,1,0,1,0,0.787789107216672
"104","757","Ec_N",2,44,44,"Ec",12,1,1,0,1,0,0.787789107216672
"105","757","Ec_N",2,45,45,"Ec",12,1,1,0,1,0,0.787789107216672
"106","757","Ec_N",2,46,46,"Ec",12,1,1,0,1,0,0.787789107216672
"107","757","Ec_N",2,47,47,"Ec",12,1,1,0,1,0,0.787789107216672
"108","757","Ec_N",2,48,48,"Ec",12,1,1,0,1,0,0.787789107216672
"109","757","Ec_N",2,49,49,"Ec",12,1,1,0,1,0,0.787789107216672
"110","757","Ec_N",2,50,50,"Ec",12,1,1,0,1,0,0.787789107216672
"111","757","Ec_N",2,51,51,"Ec",16,1,1,1,1,0,0.88235469640137
"112","757","Ec_N",2,52,52,"Ec",16,1,1,1,1,0,0.88235469640137
"113","757","Ec_N",2,53,53,"Ec",16,1,1,1,1,0,0.88235469640137
"114","757","Ec_N",2,54,54,"Ec",16,1,1,1,1,0,0.88235469640137
"115","757","Ec_N",2,55,55,"Ec",16,1,1,1,1,0,0.88235469640137
"116","757","Ec_N",2,56,56,"Ec",16,1,1,1,1,0,0.88235469640137
"117","757","Ec_N",2,57,57,"Ec",16,1,1,1,1,0,0.88235469640137
"118","757","Ec_N",2,58,58,"Ec",16,1,1,1,1,0,0.88235469640137
"119","757","Ec_N",2,59,59,"Ec",16,1,1,1,1,0,0.88235469640137
"120","757","Ec_N",2,60,60,"Ec",16,1,1,1,1,0,0.88235469640137
"121","757","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","757","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","757","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","757","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","757","Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.483658814718493
"126","757","Ec_N",3,6,6,"Ec",3,0,1,0,0,0,0.483658814718493
"127","757","Ec_N",3,7,7,"Ec",3,0,1,0,0,0,0.483658814718493
"128","757","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.483658814718493
"129","757","Ec_N",3,9,9,"Ec",11,0,1,0,1,0,0.709351178021086
"130","757","Ec_N",3,10,10,"Ec",11,0,1,0,1,0,0.709351178021086
"131","757","Ec_N",3,11,11,"Ec",11,0,1,0,1,0,0.709351178021086
"132","757","Ec_N",3,12,12,"Ec",11,0,1,0,1,0,0.709351178021086
"133","757","Ec_N",3,13,13,"Ec",15,0,1,1,1,0,0.803916767205784
"134","757","Ec_N",3,14,14,"Ec",15,0,1,1,1,0,0.803916767205784
"135","757","Ec_N",3,15,15,"Ec",15,0,1,1,1,0,0.803916767205784
"136","757","Ec_N",3,16,16,"Ec",15,0,1,1,1,0,0.803916767205784
"137","757","Ec_N",3,17,17,"Ec",15,0,1,1,1,0,0.803916767205784
"138","757","Ec_N",3,18,18,"Ec",15,0,1,1,1,0,0.803916767205784
"139","757","Ec_N",3,19,19,"Ec",15,0,1,1,1,0,0.803916767205784
"140","757","Ec_N",3,20,20,"Ec",15,0,1,1,1,0,0.803916767205784
"141","757","Ec_N",3,21,21,"Ec",15,0,1,1,1,0,0.803916767205784
"142","757","Ec_N",3,22,22,"Ec",15,0,1,1,1,0,0.803916767205784
"143","757","Ec_N",3,23,23,"Ec",15,0,1,1,1,0,0.803916767205784
"144","757","Ec_N",3,24,24,"Ec",15,0,1,1,1,0,0.803916767205784
"145","757","Ec_N",3,25,25,"Ec",15,0,1,1,1,0,0.803916767205784
"146","757","Ec_N",3,26,26,"Ec",15,0,1,1,1,0,0.803916767205784
"147","757","Ec_N",3,27,27,"Ec",15,0,1,1,1,0,0.803916767205784
"148","757","Ec_N",3,28,28,"Ec",15,0,1,1,1,0,0.803916767205784
"149","757","Ec_N",3,29,29,"Ec",15,0,1,1,1,0,0.803916767205784
"150","757","Ec_N",3,30,30,"Ec",15,0,1,1,1,0,0.803916767205784
"151","757","Ec_N",3,31,31,"Ec",15,0,1,1,1,0,0.803916767205784
"152","757","Ec_N",3,32,32,"Ec",15,0,1,1,1,0,0.803916767205784
"153","757","Ec_N",3,33,33,"Ec",15,0,1,1,1,0,0.803916767205784
"154","757","Ec_N",3,34,34,"Ec",15,0,1,1,1,0,0.803916767205784
"155","757","Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.923392685626601
"156","757","Ec_N",3,36,36,"Ec",31,0,1,1,1,1,0.923392685626601
"157","757","Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.923392685626601
"158","757","Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.923392685626601
"159","757","Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.923392685626601
"160","757","Ec_N",3,40,40,"Ec",31,0,1,1,1,1,0.923392685626601
"161","757","Ec_N",3,41,41,"Ec",31,0,1,1,1,1,0.923392685626601
"162","757","Ec_N",3,42,42,"Ec",31,0,1,1,1,1,0.923392685626601
"163","757","Ec_N",3,43,43,"Ec",31,0,1,1,1,1,0.923392685626601
"164","757","Ec_N",3,44,44,"Ec",31,0,1,1,1,1,0.923392685626601
"165","757","Ec_N",3,45,45,"Ec",31,0,1,1,1,1,0.923392685626601
"166","757","Ec_N",3,46,46,"Ec",31,0,1,1,1,1,0.923392685626601
"167","757","Ec_N",3,47,47,"Ec",31,0,1,1,1,1,0.923392685626601
"168","757","Ec_N",3,48,48,"Ec",31,0,1,1,1,1,0.923392685626601
"169","757","Ec_N",3,49,49,"Ec",31,0,1,1,1,1,0.923392685626601
"170","757","Ec_N",3,50,50,"Ec",31,0,1,1,1,1,0.923392685626601
"171","757","Ec_N",3,51,51,"Ec",31,0,1,1,1,1,0.923392685626601
"172","757","Ec_N",3,52,52,"Ec",31,0,1,1,1,1,0.923392685626601
"173","757","Ec_N",3,53,53,"Ec",31,0,1,1,1,1,0.923392685626601
"174","757","Ec_N",3,54,54,"Ec",31,0,1,1,1,1,0.923392685626601
"175","757","Ec_N",3,55,55,"Ec",31,0,1,1,1,1,0.923392685626601
"176","757","Ec_N",3,56,56,"Ec",31,0,1,1,1,1,0.923392685626601
"177","757","Ec_N",3,57,57,"Ec",31,0,1,1,1,1,0.923392685626601
"178","757","Ec_N",3,58,58,"Ec",31,0,1,1,1,1,0.923392685626601
"179","757","Ec_N",3,59,59,"Ec",31,0,1,1,1,1,0.923392685626601
"180","757","Ec_N",3,60,60,"Ec",31,0,1,1,1,1,0.923392685626601
"181","757","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","757","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","757","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","757","Ec_N",4,4,4,"Ec",5,0,0,1,0,0,0.0945655891846979
"185","757","Ec_N",4,5,5,"Ec",5,0,0,1,0,0,0.0945655891846979
"186","757","Ec_N",4,6,6,"Ec",5,0,0,1,0,0,0.0945655891846979
"187","757","Ec_N",4,7,7,"Ec",5,0,0,1,0,0,0.0945655891846979
"188","757","Ec_N",4,8,8,"Ec",5,0,0,1,0,0,0.0945655891846979
"189","757","Ec_N",4,9,9,"Ec",5,0,0,1,0,0,0.0945655891846979
"190","757","Ec_N",4,10,10,"Ec",5,0,0,1,0,0,0.0945655891846979
"191","757","Ec_N",4,11,11,"Ec",5,0,0,1,0,0,0.0945655891846979
"192","757","Ec_N",4,12,12,"Ec",5,0,0,1,0,0,0.0945655891846979
"193","757","Ec_N",4,13,13,"Ec",5,0,0,1,0,0,0.0945655891846979
"194","757","Ec_N",4,14,14,"Ec",13,0,0,1,1,0,0.404057386703348
"195","757","Ec_N",4,15,15,"Ec",13,0,0,1,1,0,0.404057386703348
"196","757","Ec_N",4,16,16,"Ec",13,0,0,1,1,0,0.404057386703348
"197","757","Ec_N",4,17,17,"Ec",13,0,0,1,1,0,0.404057386703348
