"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",28,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",28,"Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.0579360149595482
"3",28,"Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.0579360149595482
"4",28,"Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.0579360149595482
"5",28,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0579360149595482
"6",28,"Ec_HGT",1,6,6,"Ec",18,1,0,0,0,1,0.0766088223023969
"7",28,"Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.0766088223023969
"8",28,"Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.0766088223023969
"9",28,"Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.0766088223023969
"10",28,"Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.0766088223023969
"11",28,"Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.0766088223023969
"12",28,"Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.0766088223023969
"13",28,"Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.0766088223023969
"14",28,"Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.0766088223023969
"15",28,"Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.535994348996244
"16",28,"Ec_HGT",1,16,16,"Ec",26,1,0,0,1,1,0.535994348996244
"17",28,"Ec_HGT",1,17,17,"Ec",26,1,0,0,1,1,0.535994348996244
"18",28,"Ec_HGT",1,18,18,"Ec",26,1,0,0,1,1,0.535994348996244
"19",28,"Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.62294930555236
"20",28,"Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.62294930555236
"21",28,"Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.62294930555236
"22",28,"Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.62294930555236
"23",28,"Ec_HGT",1,23,3,"Kp",25,0,0,0,1,1,0.62294930555236
"24",28,"Ec_HGT",1,24,4,"Kp",25,0,0,0,1,1,0.62294930555236
"25",28,"Ec_HGT",1,25,5,"Kp",25,0,0,0,1,1,0.62294930555236
"26",28,"Ec_HGT",1,26,6,"Kp",25,0,0,0,1,1,0.62294930555236
"27",28,"Ec_HGT",1,27,7,"Kp",25,0,0,0,1,1,0.62294930555236
"28",28,"Ec_HGT",1,28,8,"Kp",25,0,0,0,1,1,0.62294930555236
"29",28,"Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.936593243573224
"30",28,"Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.936593243573224
"31",28,"Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.936593243573224
