"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","926","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","926","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","926","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","926","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","926","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","926","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.341664872878603
"7","926","Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.549547736744544
"8","926","Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.549547736744544
"9","926","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.549547736744544
"10","926","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.549547736744544
"11","926","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.549547736744544
"12","926","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.549547736744544
"13","926","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.549547736744544
"14","926","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.549547736744544
"15","926","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.549547736744544
"16","926","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.549547736744544
"17","926","Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.549547736744544
"18","926","Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.549547736744544
"19","926","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.549547736744544
"20","926","Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.549547736744544
"21","926","Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.549547736744544
"22","926","Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.549547736744544
"23","926","Ec_N",1,23,23,"Ec",6,1,0,1,0,0,0.549547736744544
"24","926","Ec_N",1,24,24,"Ec",6,1,0,1,0,0,0.549547736744544
"25","926","Ec_N",1,25,25,"Ec",6,1,0,1,0,0,0.549547736744544
"26","926","Ec_N",1,26,26,"Ec",6,1,0,1,0,0,0.549547736744544
"27","926","Ec_N",1,27,27,"Ec",6,1,0,1,0,0,0.549547736744544
"28","926","Ec_N",1,28,28,"Ec",6,1,0,1,0,0,0.549547736744544
"29","926","Ec_N",1,29,29,"Ec",6,1,0,1,0,0,0.549547736744544
"30","926","Ec_N",1,30,30,"Ec",6,1,0,1,0,0,0.549547736744544
"31","926","Ec_N",1,31,31,"Ec",6,1,0,1,0,0,0.549547736744544
"32","926","Ec_N",1,32,32,"Ec",6,1,0,1,0,0,0.549547736744544
"33","926","Ec_N",1,33,33,"Ec",6,1,0,1,0,0,0.549547736744544
"34","926","Ec_N",1,34,34,"Ec",6,1,0,1,0,0,0.549547736744544
"35","926","Ec_N",1,35,35,"Ec",6,1,0,1,0,0,0.549547736744544
"36","926","Ec_N",1,36,36,"Ec",6,1,0,1,0,0,0.549547736744544
"37","926","Ec_N",1,37,37,"Ec",6,1,0,1,0,0,0.549547736744544
