"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","213","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","213","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","213","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","213","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","213","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.267053650404242
"6","213","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.267053650404242
"7","213","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.267053650404242
"8","213","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.429930517205754
"9","213","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.429930517205754
"10","213","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.429930517205754
"11","213","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.429930517205754
"12","213","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.429930517205754
"13","213","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.429930517205754
"14","213","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.429930517205754
"15","213","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.429930517205754
"16","213","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.429930517205754
"17","213","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.429930517205754
"18","213","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.429930517205754
"19","213","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.429930517205754
"20","213","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.429930517205754
"21","213","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.429930517205754
"22","213","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.429930517205754
"23","213","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.429930517205754
"24","213","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.429930517205754
"25","213","Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.429930517205754
"26","213","Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.429930517205754
"27","213","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.675194326345554
"28","213","Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.675194326345554
"29","213","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.98886356445155
"30","213","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.98886356445155
"31","213","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.98886356445155
"32","213","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.98886356445155
"33","213","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.98886356445155
"34","213","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","213","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","213","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","213","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","213","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","213","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","213","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","213","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","213","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
