"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","617","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","617","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.240567015919841
"3","617","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.240567015919841
"4","617","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.240567015919841
"5","617","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.240567015919841
"6","617","Ec_HGT",1,6,6,"Ec",25,0,0,0,1,1,0.412902613237756
"7","617","Ec_HGT",1,7,7,"Ec",25,0,0,0,1,1,0.412902613237756
"8","617","Ec_HGT",1,8,8,"Ec",25,0,0,0,1,1,0.412902613237756
"9","617","Ec_HGT",1,9,9,"Ec",25,0,0,0,1,1,0.412902613237756
"10","617","Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.412902613237756
"11","617","Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.412902613237756
"12","617","Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.412902613237756
"13","617","Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.412902613237756
"14","617","Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.527894319331379
"15","617","Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.527894319331379
"16","617","Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.527894319331379
"17","617","Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.527894319331379
"18","617","Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.527894319331379
"19","617","Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.527894319331379
"20","617","Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.527894319331379
"21","617","Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.607329993026499
"22","617","Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.607329993026499
"23","617","Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.607329993026499
"24","617","Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.607329993026499
"25","617","Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.607329993026499
"26","617","Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.607329993026499
"27","617","Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.607329993026499
"28","617","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.607329993026499
"29","617","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.607329993026499
"30","617","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.607329993026499
"31","617","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.607329993026499
"32","617","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.607329993026499
"33","617","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.682491183133257
"34","617","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.682491183133257
"35","617","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.682491183133257
"36","617","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.682491183133257
"37","617","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.682491183133257
"38","617","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.682491183133257
"39","617","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.682491183133257
"40","617","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.682491183133257
"41","617","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.776445880765404
"42","617","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.776445880765404
"43","617","Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.776445880765404
"44","617","Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.776445880765404
"45","617","Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.776445880765404
"46","617","Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.776445880765404
"47","617","Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.776445880765404
"48","617","Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.776445880765404
"49","617","Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.776445880765404
"50","617","Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.776445880765404
"51","617","Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.776445880765404
"52","617","Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.776445880765404
"53","617","Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.776445880765404
"54","617","Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.776445880765404
"55","617","Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.776445880765404
"56","617","Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.776445880765404
"57","617","Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.776445880765404
"58","617","Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.776445880765404
"59","617","Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.776445880765404
"60","617","Ec_HGT",1,60,20,"Ec",30,1,0,1,1,1,0.776445880765404
"61","617","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","617","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","617","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","617","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","617","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","617","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
