"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","212","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","212","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.0673288489300385
"3","212","Ec_N",1,3,3,"Ec",10,1,0,0,1,0,0.266528916268498
"4","212","Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.266528916268498
"5","212","Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.266528916268498
"6","212","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.266528916268498
"7","212","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.266528916268498
"8","212","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.266528916268498
"9","212","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.266528916268498
"10","212","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.266528916268498
"11","212","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.266528916268498
"12","212","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.266528916268498
"13","212","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.266528916268498
"14","212","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.266528916268498
"15","212","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.266528916268498
"16","212","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.266528916268498
"17","212","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.266528916268498
"18","212","Ec_N",1,18,18,"Ec",10,1,0,0,1,0,0.266528916268498
"19","212","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.772105115136193
"20","212","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.858653770058367
"21","212","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.858653770058367
"22","212","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.858653770058367
"23","212","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.858653770058367
"24","212","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.858653770058367
"25","212","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.858653770058367
"26","212","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.858653770058367
"27","212","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.858653770058367
"28","212","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.858653770058367
"29","212","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.858653770058367
"30","212","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.858653770058367
"31","212","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.858653770058367
"32","212","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.858653770058367
"33","212","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.858653770058367
"34","212","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.858653770058367
"35","212","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.858653770058367
"36","212","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.858653770058367
"37","212","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.858653770058367
"38","212","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.858653770058367
"39","212","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.858653770058367
"40","212","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","212","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","212","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","212","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","212","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","212","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","212","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","212","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","212","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","212","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","212","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","212","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","212","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","212","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","212","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","212","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","212","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","212","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","212","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","212","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","212","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","212","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","212","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","212","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","212","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","212","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","212","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","212","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.386576187584271
"68","212","Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.389933336644679
"69","212","Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.389933336644679
"70","212","Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.389933336644679
