"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1084","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1084","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1084","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1084","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1084","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1084","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1084","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1084","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1084","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1084","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1084","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1084","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1084","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","1084","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","1084","Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16","1084","Ec_HGT",1,16,16,"Ec",1,0,0,0,0,0,0
"17","1084","Ec_HGT",1,17,17,"Ec",1,0,0,0,0,0,0
"18","1084","Ec_HGT",1,18,18,"Ec",1,0,0,0,0,0,0
"19","1084","Ec_HGT",1,19,19,"Ec",1,0,0,0,0,0,0
"20","1084","Ec_HGT",1,20,20,"Ec",1,0,0,0,0,0,0
"21","1084","Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.0625568795589914
"22","1084","Ec_HGT",1,22,2,"Kp",9,0,0,0,1,0,0.0625568795589914
"23","1084","Ec_HGT",1,23,3,"Kp",9,0,0,0,1,0,0.0625568795589914
"24","1084","Ec_HGT",1,24,4,"Kp",9,0,0,0,1,0,0.0625568795589914
"25","1084","Ec_HGT",1,25,5,"Kp",9,0,0,0,1,0,0.0625568795589914
"26","1084","Ec_HGT",1,26,6,"Kp",11,0,1,0,1,0,0.373012058844591
"27","1084","Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.373012058844591
"28","1084","Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.373012058844591
"29","1084","Ec_HGT",1,29,9,"Kp",11,0,1,0,1,0,0.373012058844591
"30","1084","Ec_HGT",1,30,10,"Kp",11,0,1,0,1,0,0.373012058844591
"31","1084","Ec_HGT",1,31,11,"Kp",11,0,1,0,1,0,0.373012058844591
"32","1084","Ec_HGT",1,32,12,"Kp",27,0,1,0,1,1,0.469474968608417
"33","1084","Ec_HGT",1,33,13,"Kp",27,0,1,0,1,1,0.469474968608417
"34","1084","Ec_HGT",1,34,14,"Kp",27,0,1,0,1,1,0.469474968608417
"35","1084","Ec_HGT",1,35,15,"Kp",27,0,1,0,1,1,0.469474968608417
"36","1084","Ec_HGT",1,36,16,"Kp",27,0,1,0,1,1,0.469474968608417
"37","1084","Ec_HGT",1,37,17,"Kp",27,0,1,0,1,1,0.469474968608417
"38","1084","Ec_HGT",1,38,18,"Kp",27,0,1,0,1,1,0.469474968608417
"39","1084","Ec_HGT",1,39,19,"Kp",27,0,1,0,1,1,0.469474968608417
"40","1084","Ec_HGT",1,40,20,"Kp",27,0,1,0,1,1,0.469474968608417
"41","1084","Ec_HGT",1,41,1,"Ec",27,0,1,0,1,1,0.469474968608417
"42","1084","Ec_HGT",1,42,2,"Ec",27,0,1,0,1,1,0.469474968608417
"43","1084","Ec_HGT",1,43,3,"Ec",27,0,1,0,1,1,0.469474968608417
"44","1084","Ec_HGT",1,44,4,"Ec",27,0,1,0,1,1,0.469474968608417
"45","1084","Ec_HGT",1,45,5,"Ec",27,0,1,0,1,1,0.469474968608417
"46","1084","Ec_HGT",1,46,6,"Ec",27,0,1,0,1,1,0.469474968608417
"47","1084","Ec_HGT",1,47,7,"Ec",27,0,1,0,1,1,0.469474968608417
"48","1084","Ec_HGT",1,48,8,"Ec",28,1,1,0,1,1,0.638482159629681
"49","1084","Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.638482159629681
"50","1084","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1084","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1084","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1084","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1084","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1084","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1084","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1084","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1084","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1084","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1084","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1084","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1084","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1084","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1084","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1084","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.169007191021264
"66","1084","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.169007191021264
"67","1084","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.169007191021264
"68","1084","Ec_HGT",2,8,8,"Ec",10,1,0,0,1,0,0.231564070580256
"69","1084","Ec_HGT",2,9,9,"Ec",14,1,0,1,1,0,0.593081910950574
"70","1084","Ec_HGT",2,10,10,"Ec",14,1,0,1,1,0,0.593081910950574
"71","1084","Ec_HGT",2,11,11,"Ec",14,1,0,1,1,0,0.593081910950574
"72","1084","Ec_HGT",2,12,12,"Ec",14,1,0,1,1,0,0.593081910950574
"73","1084","Ec_HGT",2,13,13,"Ec",16,1,1,1,1,0,0.891801306789552
"74","1084","Ec_HGT",2,14,14,"Ec",16,1,1,1,1,0,0.891801306789552
"75","1084","Ec_HGT",2,15,15,"Ec",16,1,1,1,1,0,0.891801306789552
"76","1084","Ec_HGT",2,16,16,"Ec",16,1,1,1,1,0,0.891801306789552
"77","1084","Ec_HGT",2,17,17,"Ec",16,1,1,1,1,0,0.891801306789552
"78","1084","Ec_HGT",2,18,18,"Ec",32,1,1,1,1,1,1
"79","1084","Ec_HGT",2,19,19,"Ec",32,1,1,1,1,1,1
