"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",160,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",160,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",160,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.184131462004495
"4",160,"Ec_HGT",1,4,4,"Ec",25,0,0,0,1,1,0.356824037295962
"5",160,"Ec_HGT",1,5,5,"Ec",27,0,1,0,1,1,0.607396303025981
"6",160,"Ec_HGT",1,6,6,"Ec",27,0,1,0,1,1,0.607396303025981
"7",160,"Ec_HGT",1,7,7,"Ec",27,0,1,0,1,1,0.607396303025981
"8",160,"Ec_HGT",1,8,8,"Ec",27,0,1,0,1,1,0.607396303025981
"9",160,"Ec_HGT",1,9,9,"Ec",27,0,1,0,1,1,0.607396303025981
"10",160,"Ec_HGT",1,10,10,"Ec",27,0,1,0,1,1,0.607396303025981
"11",160,"Ec_HGT",1,11,11,"Ec",27,0,1,0,1,1,0.607396303025981
"12",160,"Ec_HGT",1,12,12,"Ec",27,0,1,0,1,1,0.607396303025981
"13",160,"Ec_HGT",1,13,13,"Ec",27,0,1,0,1,1,0.607396303025981
"14",160,"Ec_HGT",1,14,14,"Ec",27,0,1,0,1,1,0.607396303025981
"15",160,"Ec_HGT",1,15,15,"Ec",27,0,1,0,1,1,0.607396303025981
"16",160,"Ec_HGT",1,16,16,"Ec",27,0,1,0,1,1,0.607396303025981
"17",160,"Ec_HGT",1,17,17,"Ec",27,0,1,0,1,1,0.607396303025981
"18",160,"Ec_HGT",1,18,18,"Ec",27,0,1,0,1,1,0.607396303025981
"19",160,"Ec_HGT",1,19,19,"Ec",27,0,1,0,1,1,0.607396303025981
"20",160,"Ec_HGT",1,20,20,"Ec",27,0,1,0,1,1,0.607396303025981
"21",160,"Ec_HGT",1,21,1,"Kp",27,0,1,0,1,1,0.684318567290372
"22",160,"Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.684318567290372
"23",160,"Ec_HGT",1,23,3,"Kp",27,0,1,0,1,1,0.684318567290372
"24",160,"Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.684318567290372
"25",160,"Ec_HGT",1,25,5,"Kp",27,0,1,0,1,1,0.684318567290372
"26",160,"Ec_HGT",1,26,6,"Kp",27,0,1,0,1,1,0.684318567290372
"27",160,"Ec_HGT",1,27,7,"Kp",27,0,1,0,1,1,0.684318567290372
"28",160,"Ec_HGT",1,28,8,"Kp",27,0,1,0,1,1,0.684318567290372
"29",160,"Ec_HGT",1,29,9,"Kp",27,0,1,0,1,1,0.684318567290372
"30",160,"Ec_HGT",1,30,10,"Kp",27,0,1,0,1,1,0.684318567290372
"31",160,"Ec_HGT",1,31,11,"Kp",27,0,1,0,1,1,0.684318567290372
"32",160,"Ec_HGT",1,32,12,"Kp",27,0,1,0,1,1,0.684318567290372
"33",160,"Ec_HGT",1,33,13,"Kp",27,0,1,0,1,1,0.684318567290372
"34",160,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.899816689795292
"35",160,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.899816689795292
"36",160,"Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.899816689795292
"37",160,"Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.899816689795292
"38",160,"Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.899816689795292
"39",160,"Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.899816689795292
"40",160,"Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.899816689795292
"41",160,"Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.934523997225377
"42",160,"Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.934523997225377
"43",160,"Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.934523997225377
"44",160,"Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.934523997225377
"45",160,"Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.934523997225377
"46",160,"Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.934523997225377
"47",160,"Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.934523997225377
"48",160,"Ec_HGT",1,48,8,"Ec",28,1,1,0,1,1,0.934523997225377
"49",160,"Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.934523997225377
"50",160,"Ec_HGT",1,50,10,"Ec",28,1,1,0,1,1,0.934523997225377
"51",160,"Ec_HGT",1,51,11,"Ec",28,1,1,0,1,1,0.934523997225377
"52",160,"Ec_HGT",1,52,12,"Ec",28,1,1,0,1,1,0.934523997225377
"53",160,"Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.934523997225377
"54",160,"Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.934523997225377
"55",160,"Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.934523997225377
"56",160,"Ec_HGT",1,56,16,"Ec",28,1,1,0,1,1,0.934523997225377
"57",160,"Ec_HGT",1,57,17,"Ec",28,1,1,0,1,1,0.934523997225377
"58",160,"Ec_HGT",1,58,18,"Ec",28,1,1,0,1,1,0.934523997225377
"59",160,"Ec_HGT",1,59,19,"Ec",28,1,1,0,1,1,0.934523997225377
"60",160,"Ec_HGT",1,60,20,"Ec",28,1,1,0,1,1,0.934523997225377
"61",160,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",160,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",160,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",160,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",160,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",160,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",160,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",160,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",160,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",160,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",160,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",160,"Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73",160,"Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74",160,"Ec_HGT",2,14,14,"Ec",1,0,0,0,0,0,0
"75",160,"Ec_HGT",2,15,15,"Ec",1,0,0,0,0,0,0
"76",160,"Ec_HGT",2,16,16,"Ec",1,0,0,0,0,0,0
"77",160,"Ec_HGT",2,17,17,"Ec",1,0,0,0,0,0,0
"78",160,"Ec_HGT",2,18,18,"Ec",17,0,0,0,0,1,0.184131462004495
"79",160,"Ec_HGT",2,19,19,"Ec",17,0,0,0,0,1,0.184131462004495
"80",160,"Ec_HGT",2,20,20,"Ec",17,0,0,0,0,1,0.184131462004495
