"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",4,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",4,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",4,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",4,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",4,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",4,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",4,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",4,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",4,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",4,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",4,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",4,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",4,"Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14",4,"Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15",4,"Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16",4,"Ec_N",1,16,16,"Ec",1,0,0,0,0,0,0
"17",4,"Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.148395693197948
"18",4,"Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.148395693197948
"19",4,"Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.148395693197948
"20",4,"Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.152915061717069
"21",4,"Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.430363053931168
"22",4,"Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.430363053931168
"23",4,"Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.430363053931168
"24",4,"Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.430363053931168
"25",4,"Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.430363053931168
"26",4,"Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.430363053931168
