"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",88,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",88,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",88,"Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.271955632428172
"4",88,"Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.271955632428172
"5",88,"Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.271955632428172
"6",88,"Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.271955632428172
"7",88,"Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.422605275855921
"8",88,"Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.422605275855921
"9",88,"Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.422605275855921
"10",88,"Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.422605275855921
"11",88,"Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.422605275855921
"12",88,"Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.422605275855921
"13",88,"Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.422605275855921
"14",88,"Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.422605275855921
"15",88,"Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.422605275855921
"16",88,"Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.598789097336587
"17",88,"Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.598789097336587
"18",88,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.598789097336587
"19",88,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.598789097336587
"20",88,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.598789097336587
"21",88,"Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.598789097336587
"22",88,"Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.598789097336587
"23",88,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.598789097336587
"24",88,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.598789097336587
"25",88,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.598789097336587
"26",88,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.598789097336587
"27",88,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.598789097336587
"28",88,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.598789097336587
"29",88,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.598789097336587
"30",88,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.598789097336587
"31",88,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.598789097336587
"32",88,"Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.598789097336587
"33",88,"Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.598789097336587
"34",88,"Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.598789097336587
"35",88,"Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.598789097336587
"36",88,"Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.598789097336587
"37",88,"Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.598789097336587
"38",88,"Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.598789097336587
"39",88,"Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.598789097336587
"40",88,"Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.598789097336587
"41",88,"Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.598789097336587
"42",88,"Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.598789097336587
"43",88,"Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.598789097336587
"44",88,"Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.598789097336587
"45",88,"Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.598789097336587
"46",88,"Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.598789097336587
"47",88,"Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.598789097336587
"48",88,"Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.598789097336587
"49",88,"Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.598789097336587
"50",88,"Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.598789097336587
"51",88,"Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.598789097336587
"52",88,"Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.598789097336587
"53",88,"Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.598789097336587
"54",88,"Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.598789097336587
"55",88,"Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.598789097336587
"56",88,"Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.598789097336587
"57",88,"Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.598789097336587
"58",88,"Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.855878394050513
"59",88,"Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.855878394050513
"60",88,"Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.855878394050513
"61",88,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",88,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",88,"Ec_N",2,3,3,"Ec",9,0,0,0,1,0,0.176183821480666
"64",88,"Ec_N",2,4,4,"Ec",9,0,0,0,1,0,0.176183821480666
"65",88,"Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.176183821480666
"66",88,"Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.176183821480666
"67",88,"Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.176183821480666
"68",88,"Ec_N",2,8,8,"Ec",13,0,0,1,1,0,0.562471363326157
"69",88,"Ec_N",2,9,9,"Ec",13,0,0,1,1,0,0.562471363326157
"70",88,"Ec_N",2,10,10,"Ec",13,0,0,1,1,0,0.562471363326157
"71",88,"Ec_N",2,11,11,"Ec",13,0,0,1,1,0,0.562471363326157
"72",88,"Ec_N",2,12,12,"Ec",29,0,0,1,1,1,0.708021240978309
"73",88,"Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.708021240978309
"74",88,"Ec_N",2,14,14,"Ec",29,0,0,1,1,1,0.708021240978309
"75",88,"Ec_N",2,15,15,"Ec",29,0,0,1,1,1,0.708021240978309
"76",88,"Ec_N",2,16,16,"Ec",29,0,0,1,1,1,0.708021240978309
"77",88,"Ec_N",2,17,17,"Ec",29,0,0,1,1,1,0.708021240978309
"78",88,"Ec_N",2,18,18,"Ec",29,0,0,1,1,1,0.708021240978309
"79",88,"Ec_N",2,19,19,"Ec",29,0,0,1,1,1,0.708021240978309
"80",88,"Ec_N",2,20,20,"Ec",29,0,0,1,1,1,0.708021240978309
"81",88,"Ec_N",2,21,21,"Ec",29,0,0,1,1,1,0.708021240978309
"82",88,"Ec_N",2,22,22,"Ec",29,0,0,1,1,1,0.708021240978309
"83",88,"Ec_N",2,23,23,"Ec",29,0,0,1,1,1,0.708021240978309
"84",88,"Ec_N",2,24,24,"Ec",29,0,0,1,1,1,0.708021240978309
"85",88,"Ec_N",2,25,25,"Ec",29,0,0,1,1,1,0.708021240978309
"86",88,"Ec_N",2,26,26,"Ec",29,0,0,1,1,1,0.708021240978309
"87",88,"Ec_N",2,27,27,"Ec",29,0,0,1,1,1,0.708021240978309
"88",88,"Ec_N",2,28,28,"Ec",29,0,0,1,1,1,0.708021240978309
"89",88,"Ec_N",2,29,29,"Ec",29,0,0,1,1,1,0.708021240978309
