"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1276","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1276","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1276","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1276","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1276","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1276","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1276","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.0195605524622348
"8","1276","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.0195605524622348
"9","1276","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.0195605524622348
"10","1276","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.0195605524622348
"11","1276","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.644667626471942
"12","1276","Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.644667626471942
"13","1276","Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.644667626471942
"14","1276","Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.644667626471942
"15","1276","Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.680978324539968
"16","1276","Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.680978324539968
"17","1276","Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.680978324539968
"18","1276","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.680978324539968
"19","1276","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.680978324539968
"20","1276","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.680978324539968
"21","1276","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.680978324539968
"22","1276","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.680978324539968
"23","1276","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.680978324539968
"24","1276","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.680978324539968
"25","1276","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.680978324539968
"26","1276","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.690481578141979
"27","1276","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.690481578141979
"28","1276","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.690481578141979
"29","1276","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.690481578141979
"30","1276","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.690481578141979
"31","1276","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.690481578141979
"32","1276","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.690481578141979
"33","1276","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.690481578141979
"34","1276","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.690481578141979
"35","1276","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.690481578141979
"36","1276","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.690481578141979
"37","1276","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.690481578141979
"38","1276","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.690481578141979
"39","1276","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.690481578141979
"40","1276","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.690481578141979
"41","1276","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.690481578141979
"42","1276","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.690481578141979
"43","1276","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.690481578141979
"44","1276","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.690481578141979
"45","1276","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.690481578141979
"46","1276","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.690481578141979
"47","1276","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.690481578141979
"48","1276","Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.690481578141979
"49","1276","Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.690481578141979
"50","1276","Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.690481578141979
"51","1276","Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.690481578141979
"52","1276","Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.690481578141979
"53","1276","Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.690481578141979
"54","1276","Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.690481578141979
"55","1276","Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.690481578141979
"56","1276","Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.690481578141979
"57","1276","Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.690481578141979
"58","1276","Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.690481578141979
"59","1276","Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.690481578141979
"60","1276","Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.690481578141979
"61","1276","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1276","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1276","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1276","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1276","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1276","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1276","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.0195605524622348
"68","1276","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.329078974320256
"69","1276","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.329078974320256
"70","1276","Ec_N",2,10,10,"Ec",15,0,1,1,1,0,0.365389672388281
"71","1276","Ec_N",2,11,11,"Ec",15,0,1,1,1,0,0.365389672388281
"72","1276","Ec_N",2,12,12,"Ec",15,0,1,1,1,0,0.365389672388281
"73","1276","Ec_N",2,13,13,"Ec",15,0,1,1,1,0,0.365389672388281
"74","1276","Ec_N",2,14,14,"Ec",15,0,1,1,1,0,0.365389672388281
"75","1276","Ec_N",2,15,15,"Ec",15,0,1,1,1,0,0.365389672388281
"76","1276","Ec_N",2,16,16,"Ec",15,0,1,1,1,0,0.365389672388281
"77","1276","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.990496746397988
"78","1276","Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.990496746397988
"79","1276","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.990496746397988
"80","1276","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.990496746397988
"81","1276","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.990496746397988
"82","1276","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.990496746397988
"83","1276","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.990496746397988
"84","1276","Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.990496746397988
"85","1276","Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.990496746397988
"86","1276","Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.990496746397988
"87","1276","Ec_N",2,27,27,"Ec",31,0,1,1,1,1,0.990496746397988
"88","1276","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","1276","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","1276","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","1276","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","1276","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","1276","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","1276","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","1276","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","1276","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","1276","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","1276","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","1276","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","1276","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","1276","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","1276","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","1276","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","1276","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","1276","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","1276","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","1276","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","1276","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","1276","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","1276","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","1276","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","1276","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","1276","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","1276","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","1276","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","1276","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","1276","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","1276","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","1276","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","1276","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","1276","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1276","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1276","Ec_N",3,3,3,"Ec",5,0,0,1,0,0,0.0195605524622348
"124","1276","Ec_N",3,4,4,"Ec",7,0,1,1,0,0,0.329078974320256
"125","1276","Ec_N",3,5,5,"Ec",7,0,1,1,0,0,0.329078974320256
"126","1276","Ec_N",3,6,6,"Ec",7,0,1,1,0,0,0.329078974320256
"127","1276","Ec_N",3,7,7,"Ec",15,0,1,1,1,0,0.365389672388281
"128","1276","Ec_N",3,8,8,"Ec",15,0,1,1,1,0,0.365389672388281
"129","1276","Ec_N",3,9,9,"Ec",15,0,1,1,1,0,0.365389672388281
"130","1276","Ec_N",3,10,10,"Ec",15,0,1,1,1,0,0.365389672388281
"131","1276","Ec_N",3,11,11,"Ec",15,0,1,1,1,0,0.365389672388281
"132","1276","Ec_N",3,12,12,"Ec",15,0,1,1,1,0,0.365389672388281
"133","1276","Ec_N",3,13,13,"Ec",15,0,1,1,1,0,0.365389672388281
"134","1276","Ec_N",3,14,14,"Ec",15,0,1,1,1,0,0.365389672388281
"135","1276","Ec_N",3,15,15,"Ec",15,0,1,1,1,0,0.365389672388281
"136","1276","Ec_N",3,16,16,"Ec",15,0,1,1,1,0,0.365389672388281
"137","1276","Ec_N",3,17,17,"Ec",15,0,1,1,1,0,0.365389672388281
"138","1276","Ec_N",3,18,18,"Ec",15,0,1,1,1,0,0.365389672388281
"139","1276","Ec_N",3,19,19,"Ec",15,0,1,1,1,0,0.365389672388281
"140","1276","Ec_N",3,20,20,"Ec",15,0,1,1,1,0,0.365389672388281
"141","1276","Ec_N",3,21,21,"Ec",31,0,1,1,1,1,0.990496746397988
"142","1276","Ec_N",3,22,22,"Ec",31,0,1,1,1,1,0.990496746397988
"143","1276","Ec_N",3,23,23,"Ec",31,0,1,1,1,1,0.990496746397988
"144","1276","Ec_N",3,24,24,"Ec",31,0,1,1,1,1,0.990496746397988
"145","1276","Ec_N",3,25,25,"Ec",31,0,1,1,1,1,0.990496746397988
"146","1276","Ec_N",3,26,26,"Ec",31,0,1,1,1,1,0.990496746397988
"147","1276","Ec_N",3,27,27,"Ec",31,0,1,1,1,1,0.990496746397988
"148","1276","Ec_N",3,28,28,"Ec",31,0,1,1,1,1,0.990496746397988
"149","1276","Ec_N",3,29,29,"Ec",31,0,1,1,1,1,0.990496746397988
"150","1276","Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.990496746397988
"151","1276","Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.990496746397988
"152","1276","Ec_N",3,32,32,"Ec",31,0,1,1,1,1,0.990496746397988
"153","1276","Ec_N",3,33,33,"Ec",31,0,1,1,1,1,0.990496746397988
"154","1276","Ec_N",3,34,34,"Ec",31,0,1,1,1,1,0.990496746397988
"155","1276","Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.990496746397988
"156","1276","Ec_N",3,36,36,"Ec",31,0,1,1,1,1,0.990496746397988
"157","1276","Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.990496746397988
"158","1276","Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.990496746397988
"159","1276","Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.990496746397988
"160","1276","Ec_N",3,40,40,"Ec",31,0,1,1,1,1,0.990496746397988
"161","1276","Ec_N",3,41,41,"Ec",31,0,1,1,1,1,0.990496746397988
"162","1276","Ec_N",3,42,42,"Ec",31,0,1,1,1,1,0.990496746397988
"163","1276","Ec_N",3,43,43,"Ec",31,0,1,1,1,1,0.990496746397988
