"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",531,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",531,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",531,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.366141683026267
"4",531,"Ec_HGT",1,4,4,"Ec",19,0,1,0,0,1,0.480630145086964
"5",531,"Ec_HGT",1,5,5,"Ec",27,0,1,0,1,1,0.796762549085837
"6",531,"Ec_HGT",1,6,6,"Ec",27,0,1,0,1,1,0.796762549085837
"7",531,"Ec_HGT",1,7,7,"Ec",27,0,1,0,1,1,0.796762549085837
"8",531,"Ec_HGT",1,8,8,"Ec",27,0,1,0,1,1,0.796762549085837
"9",531,"Ec_HGT",1,9,9,"Ec",28,1,1,0,1,1,0.796834388802404
"10",531,"Ec_HGT",1,10,10,"Ec",28,1,1,0,1,1,0.796834388802404
"11",531,"Ec_HGT",1,11,11,"Ec",28,1,1,0,1,1,0.796834388802404
"12",531,"Ec_HGT",1,12,12,"Ec",28,1,1,0,1,1,0.796834388802404
"13",531,"Ec_HGT",1,13,13,"Ec",28,1,1,0,1,1,0.796834388802404
"14",531,"Ec_HGT",1,14,14,"Ec",28,1,1,0,1,1,0.796834388802404
"15",531,"Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.796834388802404
"16",531,"Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.796834388802404
"17",531,"Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.796834388802404
"18",531,"Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.796834388802404
"19",531,"Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.796834388802404
"20",531,"Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21",531,"Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22",531,"Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23",531,"Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24",531,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",531,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",531,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",531,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",531,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",531,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",531,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",531,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",531,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",531,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",531,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",531,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",531,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",531,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",531,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",531,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",531,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",531,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",531,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",531,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
