"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","928","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","928","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","928","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","928","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","928","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","928","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","928","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.00203055028889886
"8","928","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.00203055028889886
"9","928","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.00203055028889886
"10","928","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.00203055028889886
"11","928","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.00203055028889886
"12","928","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.00203055028889886
"13","928","Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.189652049349284
"14","928","Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.189652049349284
"15","928","Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.189652049349284
"16","928","Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.189652049349284
"17","928","Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.189652049349284
"18","928","Ec_HGT",1,18,18,"Ec",10,1,0,0,1,0,0.189652049349284
"19","928","Ec_HGT",1,19,19,"Ec",10,1,0,0,1,0,0.189652049349284
"20","928","Ec_HGT",1,20,20,"Ec",10,1,0,0,1,0,0.189652049349284
"21","928","Ec_HGT",1,21,1,"Kp",10,1,0,0,1,0,0.0633528929356849
"22","928","Ec_HGT",1,22,2,"Kp",10,1,0,0,1,0,0.0633528929356849
"23","928","Ec_HGT",1,23,3,"Kp",10,1,0,0,1,0,0.0633528929356849
"24","928","Ec_HGT",1,24,4,"Kp",10,1,0,0,1,0,0.0633528929356849
"25","928","Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.0633528929356849
"26","928","Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.0633528929356849
"27","928","Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.0633528929356849
"28","928","Ec_HGT",1,28,8,"Kp",14,1,0,1,1,0,0.486620707068431
"29","928","Ec_HGT",1,29,9,"Kp",14,1,0,1,1,0,0.486620707068431
"30","928","Ec_HGT",1,30,10,"Kp",14,1,0,1,1,0,0.486620707068431
"31","928","Ec_HGT",1,31,11,"Kp",14,1,0,1,1,0,0.486620707068431
"32","928","Ec_HGT",1,32,12,"Kp",14,1,0,1,1,0,0.486620707068431
"33","928","Ec_HGT",1,33,13,"Kp",14,1,0,1,1,0,0.486620707068431
"34","928","Ec_HGT",1,34,14,"Kp",14,1,0,1,1,0,0.486620707068431
"35","928","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.622826396528142
"36","928","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.622826396528142
"37","928","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.622826396528142
"38","928","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.622826396528142
"39","928","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.622826396528142
"40","928","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.622826396528142
"41","928","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.622826396528142
"42","928","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.622826396528142
"43","928","Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.622826396528142
"44","928","Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.622826396528142
"45","928","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","928","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","928","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","928","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","928","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","928","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","928","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","928","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","928","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
