"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",242,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",242,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.161342967845666
"3",242,"Ec_HGT",1,3,3,"Ec",10,1,0,0,1,0,0.508534863497089
"4",242,"Ec_HGT",1,4,4,"Ec",10,1,0,0,1,0,0.508534863497089
"5",242,"Ec_HGT",1,5,5,"Ec",10,1,0,0,1,0,0.508534863497089
"6",242,"Ec_HGT",1,6,6,"Ec",10,1,0,0,1,0,0.508534863497089
"7",242,"Ec_HGT",1,7,7,"Ec",26,1,0,0,1,1,0.8603665694462
"8",242,"Ec_HGT",1,8,8,"Ec",26,1,0,0,1,1,0.8603665694462
"9",242,"Ec_HGT",1,9,9,"Ec",26,1,0,0,1,1,0.8603665694462
"10",242,"Ec_HGT",1,10,10,"Ec",26,1,0,0,1,1,0.8603665694462
"11",242,"Ec_HGT",1,11,11,"Ec",26,1,0,0,1,1,0.8603665694462
"12",242,"Ec_HGT",1,12,12,"Ec",26,1,0,0,1,1,0.8603665694462
"13",242,"Ec_HGT",1,13,13,"Ec",26,1,0,0,1,1,0.8603665694462
"14",242,"Ec_HGT",1,14,14,"Ec",26,1,0,0,1,1,0.8603665694462
"15",242,"Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.8603665694462
"16",242,"Ec_HGT",1,16,16,"Ec",26,1,0,0,1,1,0.8603665694462
"17",242,"Ec_HGT",1,17,17,"Ec",26,1,0,0,1,1,0.8603665694462
"18",242,"Ec_HGT",1,18,18,"Ec",26,1,0,0,1,1,0.8603665694462
"19",242,"Ec_HGT",1,19,19,"Ec",26,1,0,0,1,1,0.8603665694462
"20",242,"Ec_HGT",1,20,20,"Ec",26,1,0,0,1,1,0.8603665694462
"21",242,"Ec_HGT",1,21,1,"Kp",26,1,0,0,1,1,0.8603665694462
"22",242,"Ec_HGT",1,22,2,"Kp",26,1,0,0,1,1,0.8603665694462
"23",242,"Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.8603665694462
"24",242,"Ec_HGT",1,24,4,"Kp",26,1,0,0,1,1,0.8603665694462
"25",242,"Ec_HGT",1,25,5,"Kp",26,1,0,0,1,1,0.8603665694462
"26",242,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.99739524928724
"27",242,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.99739524928724
"28",242,"Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.99739524928724
"29",242,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.99739524928724
"30",242,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",242,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",242,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",242,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",242,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",242,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",242,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",242,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",242,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",242,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
