"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3936","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3936","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3936","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.013287155152722
"4","3936","Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.422255711177802
"5","3936","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.422255711177802
"6","3936","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.422255711177802
"7","3936","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.422255711177802
"8","3936","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.422255711177802
"9","3936","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.422255711177802
"10","3936","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.422255711177802
"11","3936","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.422255711177802
"12","3936","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.422255711177802
"13","3936","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.422255711177802
"14","3936","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.422255711177802
"15","3936","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.422255711177802
"16","3936","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.422255711177802
"17","3936","Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.422255711177802
"18","3936","Ec_N",1,18,18,"Ec",18,1,0,0,0,1,0.422255711177802
"19","3936","Ec_N",1,19,19,"Ec",18,1,0,0,0,1,0.422255711177802
"20","3936","Ec_N",1,20,20,"Ec",18,1,0,0,0,1,0.422255711177802
"21","3936","Ec_N",1,21,21,"Ec",18,1,0,0,0,1,0.422255711177802
"22","3936","Ec_N",1,22,22,"Ec",18,1,0,0,0,1,0.422255711177802
"23","3936","Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.422255711177802
"24","3936","Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.422255711177802
"25","3936","Ec_N",1,25,25,"Ec",18,1,0,0,0,1,0.422255711177802
"26","3936","Ec_N",1,26,26,"Ec",18,1,0,0,0,1,0.422255711177802
"27","3936","Ec_N",1,27,27,"Ec",18,1,0,0,0,1,0.422255711177802
"28","3936","Ec_N",1,28,28,"Ec",18,1,0,0,0,1,0.422255711177802
"29","3936","Ec_N",1,29,29,"Ec",18,1,0,0,0,1,0.422255711177802
