"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",45,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",45,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",45,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",45,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",45,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",45,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",45,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",45,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.322699166486934
"9",45,"Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.450754507009774
"10",45,"Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.450754507009774
"11",45,"Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.450754507009774
"12",45,"Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.450754507009774
"13",45,"Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.450754507009774
"14",45,"Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.450754507009774
"15",45,"Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.450754507009774
"16",45,"Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.450754507009774
"17",45,"Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.461549148891239
"18",45,"Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.461549148891239
"19",45,"Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.461549148891239
"20",45,"Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.677716819536318
"21",45,"Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.534457289217819
"22",45,"Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.534457289217819
"23",45,"Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.534457289217819
"24",45,"Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.534457289217819
"25",45,"Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.534457289217819
"26",45,"Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.534457289217819
"27",45,"Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.534457289217819
"28",45,"Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.534457289217819
"29",45,"Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.534457289217819
"30",45,"Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.534457289217819
"31",45,"Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.534457289217819
"32",45,"Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.534457289217819
"33",45,"Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.534457289217819
"34",45,"Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.534457289217819
"35",45,"Ec_HGT",1,35,15,"Kp",15,0,1,1,1,0,0.534457289217819
"36",45,"Ec_HGT",1,36,16,"Kp",15,0,1,1,1,0,0.534457289217819
"37",45,"Ec_HGT",1,37,17,"Kp",15,0,1,1,1,0,0.534457289217819
"38",45,"Ec_HGT",1,38,18,"Kp",15,0,1,1,1,0,0.534457289217819
"39",45,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.807950145733126
"40",45,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.807950145733126
"41",45,"Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.714755655157322
"42",45,"Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.714755655157322
