"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1070","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1070","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1070","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1070","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1070","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1070","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.208815070458851
"7","1070","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.208815070458851
"8","1070","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.534315359883644
"9","1070","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.534315359883644
"10","1070","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.534315359883644
"11","1070","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.534315359883644
"12","1070","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.534315359883644
"13","1070","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.677959229907807
"14","1070","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.677959229907807
"15","1070","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.677959229907807
"16","1070","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.677959229907807
"17","1070","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.689889668194776
"18","1070","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.689889668194776
"19","1070","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.689889668194776
"20","1070","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.689889668194776
"21","1070","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.689889668194776
"22","1070","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.689889668194776
"23","1070","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.689889668194776
"24","1070","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.689889668194776
"25","1070","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.689889668194776
"26","1070","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.689889668194776
"27","1070","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.689889668194776
"28","1070","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.689889668194776
"29","1070","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.689889668194776
"30","1070","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.689889668194776
"31","1070","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.689889668194776
"32","1070","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1070","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1070","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1070","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1070","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1070","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1070","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1070","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1070","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
