"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","621","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","621","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","621","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","621","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","621","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","621","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","621","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","621","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.328882219364044
"9","621","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.328882219364044
"10","621","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.328882219364044
"11","621","Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.474207077439023
"12","621","Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.474207077439023
"13","621","Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.474207077439023
"14","621","Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.474207077439023
"15","621","Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.474207077439023
"16","621","Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.474207077439023
"17","621","Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.474207077439023
"18","621","Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.474207077439023
"19","621","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.509254914443261
"20","621","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.509254914443261
"21","621","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.692038811693284
"22","621","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.692038811693284
"23","621","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.692038811693284
"24","621","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.692038811693284
"25","621","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.692038811693284
"26","621","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.692038811693284
"27","621","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.692038811693284
"28","621","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.692038811693284
"29","621","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.692038811693284
"30","621","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.692038811693284
"31","621","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.692038811693284
"32","621","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.692038811693284
"33","621","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.692038811693284
"34","621","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.692038811693284
"35","621","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.692038811693284
"36","621","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.692038811693284
