"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","295","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","295","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","295","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","295","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","295","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.18683878719975
"6","295","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.18683878719975
"7","295","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.18683878719975
"8","295","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.411936990919983
"9","295","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.411936990919983
"10","295","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.411936990919983
"11","295","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.411936990919983
"12","295","Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.446834023152344
"13","295","Ec_HGT",1,13,13,"Ec",23,0,1,1,0,1,0.446834023152344
"14","295","Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.446834023152344
"15","295","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.446834023152344
"16","295","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.46781625690244
"17","295","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.721636333624373
"18","295","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.721636333624373
"19","295","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.721636333624373
"20","295","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.721636333624373
"21","295","Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.879991674852541
"22","295","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.879991674852541
"23","295","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.879991674852541
"24","295","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.879991674852541
"25","295","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.879991674852541
"26","295","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.879991674852541
"27","295","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.879991674852541
