"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","482","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","482","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.18058001121762
"3","482","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.18058001121762
"4","482","Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.204183007593224
"5","482","Ec_N",1,5,5,"Ec",20,1,1,0,0,1,0.671548043279947
"6","482","Ec_N",1,6,6,"Ec",20,1,1,0,0,1,0.671548043279947
"7","482","Ec_N",1,7,7,"Ec",20,1,1,0,0,1,0.671548043279947
"8","482","Ec_N",1,8,8,"Ec",20,1,1,0,0,1,0.671548043279947
"9","482","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.671548043279947
"10","482","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.671548043279947
"11","482","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.671548043279947
"12","482","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.671548043279947
"13","482","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.671548043279947
"14","482","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.671548043279947
"15","482","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.671548043279947
"16","482","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.671548043279947
"17","482","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.671548043279947
"18","482","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.671548043279947
"19","482","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.671548043279947
"20","482","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.89842592990694
"21","482","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.89842592990694
"22","482","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.89842592990694
"23","482","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.89842592990694
"24","482","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.89842592990694
"25","482","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.89842592990694
"26","482","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.89842592990694
"27","482","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.89842592990694
"28","482","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.89842592990694
"29","482","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.89842592990694
"30","482","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.89842592990694
"31","482","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.89842592990694
"32","482","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.89842592990694
"33","482","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.89842592990694
"34","482","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","482","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","482","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","482","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","482","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","482","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","482","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","482","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","482","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","482","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","482","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","482","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","482","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","482","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","482","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","482","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","482","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","482","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","482","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","482","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","482","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","482","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","482","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","482","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","482","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","482","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","482","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","482","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","482","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","482","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.270552491792764
"64","482","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.270552491792764
"65","482","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.270552491792764
"66","482","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.270552491792764
"67","482","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.270552491792764
"68","482","Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.270552491792764
"69","482","Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.270552491792764
"70","482","Ec_N",2,10,10,"Ec",2,1,0,0,0,0,0.270552491792764
"71","482","Ec_N",2,11,11,"Ec",2,1,0,0,0,0,0.270552491792764
"72","482","Ec_N",2,12,12,"Ec",2,1,0,0,0,0,0.270552491792764
"73","482","Ec_N",2,13,13,"Ec",2,1,0,0,0,0,0.270552491792764
"74","482","Ec_N",2,14,14,"Ec",2,1,0,0,0,0,0.270552491792764
"75","482","Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.494379022077215
"76","482","Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.494379022077215
"77","482","Ec_N",2,17,17,"Ec",4,1,1,0,0,0,0.494379022077215
"78","482","Ec_N",2,18,18,"Ec",4,1,1,0,0,0,0.494379022077215
"79","482","Ec_N",2,19,19,"Ec",4,1,1,0,0,0,0.494379022077215
"80","482","Ec_N",2,20,20,"Ec",4,1,1,0,0,0,0.494379022077215
"81","482","Ec_N",2,21,21,"Ec",4,1,1,0,0,0,0.494379022077215
"82","482","Ec_N",2,22,22,"Ec",4,1,1,0,0,0,0.494379022077215
"83","482","Ec_N",2,23,23,"Ec",4,1,1,0,0,0,0.494379022077215
"84","482","Ec_N",2,24,24,"Ec",4,1,1,0,0,0,0.494379022077215
"85","482","Ec_N",2,25,25,"Ec",4,1,1,0,0,0,0.494379022077215
"86","482","Ec_N",2,26,26,"Ec",4,1,1,0,0,0,0.494379022077215
"87","482","Ec_N",2,27,27,"Ec",4,1,1,0,0,0,0.494379022077215
"88","482","Ec_N",2,28,28,"Ec",4,1,1,0,0,0,0.494379022077215
"89","482","Ec_N",2,29,29,"Ec",4,1,1,0,0,0,0.494379022077215
"90","482","Ec_N",2,30,30,"Ec",4,1,1,0,0,0,0.494379022077215
"91","482","Ec_N",2,31,31,"Ec",4,1,1,0,0,0,0.494379022077215
"92","482","Ec_N",2,32,32,"Ec",4,1,1,0,0,0,0.494379022077215
"93","482","Ec_N",2,33,33,"Ec",4,1,1,0,0,0,0.494379022077215
"94","482","Ec_N",2,34,34,"Ec",4,1,1,0,0,0,0.494379022077215
"95","482","Ec_N",2,35,35,"Ec",20,1,1,0,0,1,0.671548043279947
"96","482","Ec_N",2,36,36,"Ec",24,1,1,1,0,1,0.672550358302175
"97","482","Ec_N",2,37,37,"Ec",24,1,1,1,0,1,0.672550358302175
"98","482","Ec_N",2,38,38,"Ec",24,1,1,1,0,1,0.672550358302175
"99","482","Ec_N",2,39,39,"Ec",24,1,1,1,0,1,0.672550358302175
"100","482","Ec_N",2,40,40,"Ec",24,1,1,1,0,1,0.672550358302175
"101","482","Ec_N",2,41,41,"Ec",24,1,1,1,0,1,0.672550358302175
"102","482","Ec_N",2,42,42,"Ec",24,1,1,1,0,1,0.672550358302175
"103","482","Ec_N",2,43,43,"Ec",24,1,1,1,0,1,0.672550358302175
"104","482","Ec_N",2,44,44,"Ec",24,1,1,1,0,1,0.672550358302175
"105","482","Ec_N",2,45,45,"Ec",24,1,1,1,0,1,0.672550358302175
"106","482","Ec_N",2,46,46,"Ec",24,1,1,1,0,1,0.672550358302175
"107","482","Ec_N",2,47,47,"Ec",24,1,1,1,0,1,0.672550358302175
"108","482","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","482","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","482","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","482","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","482","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","482","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","482","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","482","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","482","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","482","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","482","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","482","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","482","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","482","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","482","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","482","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","482","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","482","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","482","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","482","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","482","Ec_N",3,8,8,"Ec",1,0,0,0,0,0,0
"129","482","Ec_N",3,9,9,"Ec",1,0,0,0,0,0,0
"130","482","Ec_N",3,10,10,"Ec",1,0,0,0,0,0,0
"131","482","Ec_N",3,11,11,"Ec",17,0,0,0,0,1,0.18058001121762
"132","482","Ec_N",3,12,12,"Ec",21,0,0,1,0,1,0.418691752344281
"133","482","Ec_N",3,13,13,"Ec",21,0,0,1,0,1,0.418691752344281
"134","482","Ec_N",3,14,14,"Ec",21,0,0,1,0,1,0.418691752344281
"135","482","Ec_N",3,15,15,"Ec",21,0,0,1,0,1,0.418691752344281
"136","482","Ec_N",3,16,16,"Ec",21,0,0,1,0,1,0.418691752344281
"137","482","Ec_N",3,17,17,"Ec",21,0,0,1,0,1,0.418691752344281
"138","482","Ec_N",3,18,18,"Ec",23,0,1,1,0,1,0.56980256628074
"139","482","Ec_N",3,19,19,"Ec",23,0,1,1,0,1,0.56980256628074
"140","482","Ec_N",3,20,20,"Ec",23,0,1,1,0,1,0.56980256628074
"141","482","Ec_N",3,21,21,"Ec",23,0,1,1,0,1,0.56980256628074
"142","482","Ec_N",3,22,22,"Ec",31,0,1,1,1,1,0.867110242887671
"143","482","Ec_N",3,23,23,"Ec",31,0,1,1,1,1,0.867110242887671
"144","482","Ec_N",3,24,24,"Ec",31,0,1,1,1,1,0.867110242887671
"145","482","Ec_N",3,25,25,"Ec",31,0,1,1,1,1,0.867110242887671
"146","482","Ec_N",3,26,26,"Ec",31,0,1,1,1,1,0.867110242887671
"147","482","Ec_N",3,27,27,"Ec",31,0,1,1,1,1,0.867110242887671
"148","482","Ec_N",3,28,28,"Ec",31,0,1,1,1,1,0.867110242887671
"149","482","Ec_N",3,29,29,"Ec",31,0,1,1,1,1,0.867110242887671
"150","482","Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.867110242887671
"151","482","Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.867110242887671
"152","482","Ec_N",3,32,32,"Ec",31,0,1,1,1,1,0.867110242887671
"153","482","Ec_N",3,33,33,"Ec",31,0,1,1,1,1,0.867110242887671
"154","482","Ec_N",3,34,34,"Ec",31,0,1,1,1,1,0.867110242887671
"155","482","Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.867110242887671
"156","482","Ec_N",3,36,36,"Ec",31,0,1,1,1,1,0.867110242887671
"157","482","Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.867110242887671
"158","482","Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.867110242887671
"159","482","Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.867110242887671
"160","482","Ec_N",3,40,40,"Ec",31,0,1,1,1,1,0.867110242887671
"161","482","Ec_N",3,41,41,"Ec",31,0,1,1,1,1,0.867110242887671
"162","482","Ec_N",3,42,42,"Ec",31,0,1,1,1,1,0.867110242887671
"163","482","Ec_N",3,43,43,"Ec",31,0,1,1,1,1,0.867110242887671
"164","482","Ec_N",3,44,44,"Ec",31,0,1,1,1,1,0.867110242887671
"165","482","Ec_N",3,45,45,"Ec",31,0,1,1,1,1,0.867110242887671
"166","482","Ec_N",3,46,46,"Ec",31,0,1,1,1,1,0.867110242887671
"167","482","Ec_N",3,47,47,"Ec",31,0,1,1,1,1,0.867110242887671
"168","482","Ec_N",3,48,48,"Ec",31,0,1,1,1,1,0.867110242887671
"169","482","Ec_N",3,49,49,"Ec",31,0,1,1,1,1,0.867110242887671
"170","482","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","482","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","482","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","482","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","482","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","482","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","482","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","482","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","482","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","482","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","482","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","482","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","482","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","482","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","482","Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185","482","Ec_N",4,5,5,"Ec",1,0,0,0,0,0,0
"186","482","Ec_N",4,6,6,"Ec",1,0,0,0,0,0,0
"187","482","Ec_N",4,7,7,"Ec",1,0,0,0,0,0,0
"188","482","Ec_N",4,8,8,"Ec",1,0,0,0,0,0,0
"189","482","Ec_N",4,9,9,"Ec",1,0,0,0,0,0,0
"190","482","Ec_N",4,10,10,"Ec",5,0,0,1,0,0,0.303824735281492
"191","482","Ec_N",4,11,11,"Ec",21,0,0,1,0,1,0.418691752344281
