"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1369","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1369","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1369","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1369","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1369","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.212754090606815
"6","1369","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.212754090606815
"7","1369","Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.493388782923195
"8","1369","Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.493388782923195
"9","1369","Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.493388782923195
"10","1369","Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.493388782923195
"11","1369","Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.493388782923195
"12","1369","Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.493388782923195
"13","1369","Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.493388782923195
"14","1369","Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.493388782923195
"15","1369","Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.493388782923195
"16","1369","Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.493388782923195
"17","1369","Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.493388782923195
"18","1369","Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.493388782923195
"19","1369","Ec_HGT",1,19,19,"Ec",4,1,1,0,0,0,0.493388782923195
"20","1369","Ec_HGT",1,20,20,"Ec",4,1,1,0,0,0,0.493388782923195
"21","1369","Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.493388782923195
"22","1369","Ec_HGT",1,22,2,"Kp",4,1,1,0,0,0,0.493388782923195
"23","1369","Ec_HGT",1,23,3,"Kp",4,1,1,0,0,0,0.493388782923195
"24","1369","Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.626829214004384
"25","1369","Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.626829214004384
"26","1369","Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.626829214004384
"27","1369","Ec_HGT",1,27,7,"Kp",8,1,1,1,0,0,0.626829214004384
"28","1369","Ec_HGT",1,28,8,"Kp",8,1,1,1,0,0,0.626829214004384
"29","1369","Ec_HGT",1,29,9,"Kp",8,1,1,1,0,0,0.626829214004384
"30","1369","Ec_HGT",1,30,10,"Kp",8,1,1,1,0,0,0.626829214004384
"31","1369","Ec_HGT",1,31,11,"Kp",8,1,1,1,0,0,0.626829214004384
"32","1369","Ec_HGT",1,32,12,"Kp",8,1,1,1,0,0,0.626829214004384
"33","1369","Ec_HGT",1,33,13,"Kp",8,1,1,1,0,0,0.626829214004384
"34","1369","Ec_HGT",1,34,14,"Kp",8,1,1,1,0,0,0.626829214004384
"35","1369","Ec_HGT",1,35,15,"Kp",8,1,1,1,0,0,0.626829214004384
"36","1369","Ec_HGT",1,36,16,"Kp",8,1,1,1,0,0,0.626829214004384
"37","1369","Ec_HGT",1,37,17,"Kp",8,1,1,1,0,0,0.626829214004384
"38","1369","Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.626829214004384
"39","1369","Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.626829214004384
"40","1369","Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.626829214004384
"41","1369","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.803319355094046
"42","1369","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1369","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1369","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1369","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1369","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1369","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1369","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1369","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1369","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1369","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1369","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1369","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1369","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1369","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1369","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1369","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1369","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1369","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1369","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1369","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1369","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1369","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1369","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1369","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1369","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1369","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1369","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1369","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1369","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","1369","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","1369","Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73","1369","Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74","1369","Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.280634692316381
"75","1369","Ec_HGT",2,15,15,"Ec",3,0,1,0,0,0,0.280634692316381
"76","1369","Ec_HGT",2,16,16,"Ec",7,0,1,1,0,0,0.414075123397569
"77","1369","Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.590565264487231
"78","1369","Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.590565264487231
"79","1369","Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.590565264487231
"80","1369","Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.590565264487231
"81","1369","Ec_HGT",2,21,1,"Kp",15,0,1,1,1,0,0.590565264487231
"82","1369","Ec_HGT",2,22,2,"Kp",15,0,1,1,1,0,0.590565264487231
"83","1369","Ec_HGT",2,23,3,"Kp",15,0,1,1,1,0,0.590565264487231
"84","1369","Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.803319355094046
"85","1369","Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.803319355094046
"86","1369","Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.803319355094046
"87","1369","Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.803319355094046
"88","1369","Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.803319355094046
"89","1369","Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.803319355094046
"90","1369","Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.803319355094046
"91","1369","Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.803319355094046
"92","1369","Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.803319355094046
"93","1369","Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.803319355094046
"94","1369","Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.803319355094046
"95","1369","Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.803319355094046
"96","1369","Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.803319355094046
"97","1369","Ec_HGT",2,37,17,"Kp",16,1,1,1,1,0,0.803319355094046
"98","1369","Ec_HGT",2,38,18,"Kp",16,1,1,1,1,0,0.803319355094046
"99","1369","Ec_HGT",2,39,19,"Kp",16,1,1,1,1,0,0.803319355094046
"100","1369","Ec_HGT",2,40,20,"Kp",16,1,1,1,1,0,0.803319355094046
"101","1369","Ec_HGT",2,41,1,"Ec",16,1,1,1,1,0,0.803319355094046
"102","1369","Ec_HGT",2,42,2,"Ec",16,1,1,1,1,0,0.803319355094046
"103","1369","Ec_HGT",2,43,3,"Ec",16,1,1,1,1,0,0.803319355094046
"104","1369","Ec_HGT",2,44,4,"Ec",16,1,1,1,1,0,0.803319355094046
"105","1369","Ec_HGT",2,45,5,"Ec",16,1,1,1,1,0,0.803319355094046
"106","1369","Ec_HGT",2,46,6,"Ec",16,1,1,1,1,0,0.803319355094046
"107","1369","Ec_HGT",2,47,7,"Ec",16,1,1,1,1,0,0.803319355094046
"108","1369","Ec_HGT",2,48,8,"Ec",16,1,1,1,1,0,0.803319355094046
"109","1369","Ec_HGT",2,49,9,"Ec",16,1,1,1,1,0,0.803319355094046
"110","1369","Ec_HGT",2,50,10,"Ec",16,1,1,1,1,0,0.803319355094046
"111","1369","Ec_HGT",2,51,11,"Ec",16,1,1,1,1,0,0.803319355094046
"112","1369","Ec_HGT",2,52,12,"Ec",16,1,1,1,1,0,0.803319355094046
"113","1369","Ec_HGT",2,53,13,"Ec",16,1,1,1,1,0,0.803319355094046
"114","1369","Ec_HGT",2,54,14,"Ec",16,1,1,1,1,0,0.803319355094046
"115","1369","Ec_HGT",2,55,15,"Ec",16,1,1,1,1,0,0.803319355094046
"116","1369","Ec_HGT",2,56,16,"Ec",16,1,1,1,1,0,0.803319355094046
"117","1369","Ec_HGT",2,57,17,"Ec",16,1,1,1,1,0,0.803319355094046
"118","1369","Ec_HGT",2,58,18,"Ec",16,1,1,1,1,0,0.803319355094046
"119","1369","Ec_HGT",2,59,19,"Ec",16,1,1,1,1,0,0.803319355094046
"120","1369","Ec_HGT",2,60,20,"Ec",16,1,1,1,1,0,0.803319355094046
"121","1369","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1369","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1369","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1369","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1369","Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126","1369","Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127","1369","Ec_HGT",3,7,7,"Ec",1,0,0,0,0,0,0
"128","1369","Ec_HGT",3,8,8,"Ec",3,0,1,0,0,0,0.280634692316381
"129","1369","Ec_HGT",3,9,9,"Ec",3,0,1,0,0,0,0.280634692316381
"130","1369","Ec_HGT",3,10,10,"Ec",3,0,1,0,0,0,0.280634692316381
"131","1369","Ec_HGT",3,11,11,"Ec",3,0,1,0,0,0,0.280634692316381
"132","1369","Ec_HGT",3,12,12,"Ec",3,0,1,0,0,0,0.280634692316381
"133","1369","Ec_HGT",3,13,13,"Ec",19,0,1,0,0,1,0.477315337222335
"134","1369","Ec_HGT",3,14,14,"Ec",19,0,1,0,0,1,0.477315337222335
"135","1369","Ec_HGT",3,15,15,"Ec",23,0,1,1,0,1,0.610755768303524
"136","1369","Ec_HGT",3,16,16,"Ec",23,0,1,1,0,1,0.610755768303524
"137","1369","Ec_HGT",3,17,17,"Ec",23,0,1,1,0,1,0.610755768303524
"138","1369","Ec_HGT",3,18,18,"Ec",23,0,1,1,0,1,0.610755768303524
"139","1369","Ec_HGT",3,19,19,"Ec",23,0,1,1,0,1,0.610755768303524
"140","1369","Ec_HGT",3,20,20,"Ec",23,0,1,1,0,1,0.610755768303524
"141","1369","Ec_HGT",3,21,1,"Kp",23,0,1,1,0,1,0.610755768303524
"142","1369","Ec_HGT",3,22,2,"Kp",23,0,1,1,0,1,0.610755768303524
"143","1369","Ec_HGT",3,23,3,"Kp",23,0,1,1,0,1,0.610755768303524
"144","1369","Ec_HGT",3,24,4,"Kp",23,0,1,1,0,1,0.610755768303524
"145","1369","Ec_HGT",3,25,5,"Kp",23,0,1,1,0,1,0.610755768303524
"146","1369","Ec_HGT",3,26,6,"Kp",23,0,1,1,0,1,0.610755768303524
"147","1369","Ec_HGT",3,27,7,"Kp",23,0,1,1,0,1,0.610755768303524
"148","1369","Ec_HGT",3,28,8,"Kp",31,0,1,1,1,1,0.787245909393185
"149","1369","Ec_HGT",3,29,9,"Kp",31,0,1,1,1,1,0.787245909393185
"150","1369","Ec_HGT",3,30,10,"Kp",31,0,1,1,1,1,0.787245909393185
"151","1369","Ec_HGT",3,31,11,"Kp",31,0,1,1,1,1,0.787245909393185
"152","1369","Ec_HGT",3,32,12,"Kp",31,0,1,1,1,1,0.787245909393185
"153","1369","Ec_HGT",3,33,13,"Kp",31,0,1,1,1,1,0.787245909393185
"154","1369","Ec_HGT",3,34,14,"Kp",31,0,1,1,1,1,0.787245909393185
"155","1369","Ec_HGT",3,35,15,"Kp",31,0,1,1,1,1,0.787245909393185
"156","1369","Ec_HGT",3,36,16,"Kp",31,0,1,1,1,1,0.787245909393185
"157","1369","Ec_HGT",3,37,17,"Kp",31,0,1,1,1,1,0.787245909393185
"158","1369","Ec_HGT",3,38,18,"Kp",31,0,1,1,1,1,0.787245909393185
"159","1369","Ec_HGT",3,39,19,"Kp",31,0,1,1,1,1,0.787245909393185
"160","1369","Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161","1369","Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162","1369","Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
"163","1369","Ec_HGT",3,43,3,"Ec",32,1,1,1,1,1,1
"164","1369","Ec_HGT",3,44,4,"Ec",32,1,1,1,1,1,1
"165","1369","Ec_HGT",3,45,5,"Ec",32,1,1,1,1,1,1
"166","1369","Ec_HGT",3,46,6,"Ec",32,1,1,1,1,1,1
"167","1369","Ec_HGT",3,47,7,"Ec",32,1,1,1,1,1,1
"168","1369","Ec_HGT",3,48,8,"Ec",32,1,1,1,1,1,1
"169","1369","Ec_HGT",3,49,9,"Ec",32,1,1,1,1,1,1
"170","1369","Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171","1369","Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
"172","1369","Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173","1369","Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174","1369","Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
"175","1369","Ec_HGT",3,55,15,"Ec",32,1,1,1,1,1,1
"176","1369","Ec_HGT",3,56,16,"Ec",32,1,1,1,1,1,1
"177","1369","Ec_HGT",3,57,17,"Ec",32,1,1,1,1,1,1
"178","1369","Ec_HGT",3,58,18,"Ec",32,1,1,1,1,1,1
"179","1369","Ec_HGT",3,59,19,"Ec",32,1,1,1,1,1,1
"180","1369","Ec_HGT",3,60,20,"Ec",32,1,1,1,1,1,1
"181","1369","Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182","1369","Ec_HGT",4,2,2,"Ec",2,1,0,0,0,0,0.212754090606815
"183","1369","Ec_HGT",4,3,3,"Ec",2,1,0,0,0,0,0.212754090606815
"184","1369","Ec_HGT",4,4,4,"Ec",6,1,0,1,0,0,0.346194521688003
"185","1369","Ec_HGT",4,5,5,"Ec",6,1,0,1,0,0,0.346194521688003
"186","1369","Ec_HGT",4,6,6,"Ec",6,1,0,1,0,0,0.346194521688003
"187","1369","Ec_HGT",4,7,7,"Ec",6,1,0,1,0,0,0.346194521688003
