"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",96,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",96,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",96,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",96,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",96,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",96,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.277964887455178
"7",96,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.277964887455178
"8",96,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.277964887455178
"9",96,"Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.277964887455178
"10",96,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.277964887455178
"11",96,"Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.277964887455178
"12",96,"Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.277964887455178
"13",96,"Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.277964887455178
"14",96,"Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.277964887455178
"15",96,"Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.451939516835052
"16",96,"Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.451939516835052
"17",96,"Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.451939516835052
"18",96,"Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.451939516835052
"19",96,"Ec_N",1,19,19,"Ec",4,1,1,0,0,0,0.451939516835052
"20",96,"Ec_N",1,20,20,"Ec",4,1,1,0,0,0,0.451939516835052
"21",96,"Ec_N",1,21,21,"Ec",4,1,1,0,0,0,0.451939516835052
"22",96,"Ec_N",1,22,22,"Ec",4,1,1,0,0,0,0.451939516835052
"23",96,"Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.458194633179077
"24",96,"Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.458194633179077
"25",96,"Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.458194633179077
"26",96,"Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.458194633179077
"27",96,"Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.458194633179077
"28",96,"Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.458194633179077
"29",96,"Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.458194633179077
"30",96,"Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.458194633179077
"31",96,"Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.458194633179077
"32",96,"Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.458194633179077
"33",96,"Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.458194633179077
"34",96,"Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.458194633179077
"35",96,"Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.458194633179077
"36",96,"Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.458194633179077
"37",96,"Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.458194633179077
"38",96,"Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.73587188191064
"39",96,"Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.73587188191064
"40",96,"Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.73587188191064
"41",96,"Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.73587188191064
"42",96,"Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.73587188191064
"43",96,"Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.73587188191064
"44",96,"Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.73587188191064
"45",96,"Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.73587188191064
"46",96,"Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.73587188191064
"47",96,"Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.73587188191064
"48",96,"Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.73587188191064
"49",96,"Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.73587188191064
"50",96,"Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.73587188191064
"51",96,"Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.73587188191064
"52",96,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",96,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",96,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",96,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",96,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",96,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
