"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1120","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1120","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1120","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.364984698088066
"4","1120","Ec_N",1,4,4,"Ec",11,0,1,0,1,0,0.451678172672292
"5","1120","Ec_N",1,5,5,"Ec",11,0,1,0,1,0,0.451678172672292
"6","1120","Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.451678172672292
"7","1120","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.451678172672292
"8","1120","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.451678172672292
"9","1120","Ec_N",1,9,9,"Ec",12,1,1,0,1,0,0.865351856618768
"10","1120","Ec_N",1,10,10,"Ec",12,1,1,0,1,0,0.865351856618768
"11","1120","Ec_N",1,11,11,"Ec",12,1,1,0,1,0,0.865351856618768
"12","1120","Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.865351856618768
"13","1120","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.865351856618768
"14","1120","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.865351856618768
"15","1120","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.865351856618768
"16","1120","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.865351856618768
"17","1120","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.865351856618768
"18","1120","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.865351856618768
"19","1120","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.865351856618768
"20","1120","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.865351856618768
"21","1120","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.865351856618768
"22","1120","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.865351856618768
"23","1120","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.865351856618768
"24","1120","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.889806692778686
"25","1120","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.889806692778686
"26","1120","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.889806692778686
"27","1120","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.889806692778686
"28","1120","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.889806692778686
"29","1120","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.889806692778686
"30","1120","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.889806692778686
"31","1120","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.889806692778686
"32","1120","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.889806692778686
"33","1120","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.889806692778686
"34","1120","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.889806692778686
"35","1120","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.889806692778686
"36","1120","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.889806692778686
"37","1120","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.889806692778686
"38","1120","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1120","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1120","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1120","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1120","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1120","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1120","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1120","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1120","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1120","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1120","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1120","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1120","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1120","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1120","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1120","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1120","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1120","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1120","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1120","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1120","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1120","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1120","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1120","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1120","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1120","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1120","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1120","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1120","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1120","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.0866934745842261
"68","1120","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.0866934745842261
"69","1120","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.0866934745842261
"70","1120","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.0866934745842261
"71","1120","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.0866934745842261
"72","1120","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.0866934745842261
"73","1120","Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.0866934745842261
"74","1120","Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.0866934745842261
"75","1120","Ec_N",2,15,15,"Ec",3,0,1,0,0,0,0.0866934745842261
"76","1120","Ec_N",2,16,16,"Ec",3,0,1,0,0,0,0.0866934745842261
"77","1120","Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.0866934745842261
"78","1120","Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.0866934745842261
"79","1120","Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.0866934745842261
"80","1120","Ec_N",2,20,20,"Ec",3,0,1,0,0,0,0.0866934745842261
"81","1120","Ec_N",2,21,21,"Ec",3,0,1,0,0,0,0.0866934745842261
"82","1120","Ec_N",2,22,22,"Ec",3,0,1,0,0,0,0.0866934745842261
"83","1120","Ec_N",2,23,23,"Ec",3,0,1,0,0,0,0.0866934745842261
"84","1120","Ec_N",2,24,24,"Ec",3,0,1,0,0,0,0.0866934745842261
"85","1120","Ec_N",2,25,25,"Ec",3,0,1,0,0,0,0.0866934745842261
"86","1120","Ec_N",2,26,26,"Ec",3,0,1,0,0,0,0.0866934745842261
"87","1120","Ec_N",2,27,27,"Ec",3,0,1,0,0,0,0.0866934745842261
"88","1120","Ec_N",2,28,28,"Ec",3,0,1,0,0,0,0.0866934745842261
"89","1120","Ec_N",2,29,29,"Ec",3,0,1,0,0,0,0.0866934745842261
"90","1120","Ec_N",2,30,30,"Ec",3,0,1,0,0,0,0.0866934745842261
"91","1120","Ec_N",2,31,31,"Ec",7,0,1,1,0,0,0.19688678180554
"92","1120","Ec_N",2,32,32,"Ec",7,0,1,1,0,0,0.19688678180554
"93","1120","Ec_N",2,33,33,"Ec",7,0,1,1,0,0,0.19688678180554
"94","1120","Ec_N",2,34,34,"Ec",7,0,1,1,0,0,0.19688678180554
"95","1120","Ec_N",2,35,35,"Ec",7,0,1,1,0,0,0.19688678180554
"96","1120","Ec_N",2,36,36,"Ec",7,0,1,1,0,0,0.19688678180554
"97","1120","Ec_N",2,37,37,"Ec",7,0,1,1,0,0,0.19688678180554
"98","1120","Ec_N",2,38,38,"Ec",7,0,1,1,0,0,0.19688678180554
