"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1296","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1296","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1296","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1296","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1296","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.133980998063167
"6","1296","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.133980998063167
"7","1296","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.133980998063167
"8","1296","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.133980998063167
"9","1296","Ec_HGT",1,9,9,"Ec",6,1,0,1,0,0,0.360369657695719
"10","1296","Ec_HGT",1,10,10,"Ec",6,1,0,1,0,0,0.360369657695719
"11","1296","Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.360369657695719
"12","1296","Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.360369657695719
"13","1296","Ec_HGT",1,13,13,"Ec",8,1,1,1,0,0,0.544067996455404
"14","1296","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.544067996455404
"15","1296","Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.544067996455404
"16","1296","Ec_HGT",1,16,16,"Ec",24,1,1,1,0,1,0.738358095426721
"17","1296","Ec_HGT",1,17,17,"Ec",24,1,1,1,0,1,0.738358095426721
"18","1296","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.738358095426721
"19","1296","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.738358095426721
"20","1296","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.738358095426721
"21","1296","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.738358095426721
"22","1296","Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.738358095426721
"23","1296","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.738358095426721
"24","1296","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.738358095426721
"25","1296","Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.738358095426721
"26","1296","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.738358095426721
"27","1296","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.738358095426721
"28","1296","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.738358095426721
"29","1296","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.738358095426721
"30","1296","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.738358095426721
"31","1296","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.738358095426721
"32","1296","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.738358095426721
"33","1296","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.738358095426721
"34","1296","Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.738358095426721
"35","1296","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","1296","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","1296","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1296","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1296","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1296","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1296","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1296","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1296","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1296","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1296","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1296","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1296","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1296","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1296","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1296","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1296","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1296","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1296","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1296","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1296","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1296","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1296","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1296","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1296","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1296","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1296","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1296","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1296","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1296","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.252086743482239
"65","1296","Ec_HGT",2,5,5,"Ec",25,0,0,0,1,1,0.455932003544596
"66","1296","Ec_HGT",2,6,6,"Ec",25,0,0,0,1,1,0.455932003544596
"67","1296","Ec_HGT",2,7,7,"Ec",25,0,0,0,1,1,0.455932003544596
"68","1296","Ec_HGT",2,8,8,"Ec",25,0,0,0,1,1,0.455932003544596
"69","1296","Ec_HGT",2,9,9,"Ec",25,0,0,0,1,1,0.455932003544596
"70","1296","Ec_HGT",2,10,10,"Ec",25,0,0,0,1,1,0.455932003544596
"71","1296","Ec_HGT",2,11,11,"Ec",25,0,0,0,1,1,0.455932003544596
"72","1296","Ec_HGT",2,12,12,"Ec",25,0,0,0,1,1,0.455932003544596
"73","1296","Ec_HGT",2,13,13,"Ec",25,0,0,0,1,1,0.455932003544596
"74","1296","Ec_HGT",2,14,14,"Ec",29,0,0,1,1,1,0.535826883669142
"75","1296","Ec_HGT",2,15,15,"Ec",29,0,0,1,1,1,0.535826883669142
"76","1296","Ec_HGT",2,16,16,"Ec",29,0,0,1,1,1,0.535826883669142
"77","1296","Ec_HGT",2,17,17,"Ec",29,0,0,1,1,1,0.535826883669142
"78","1296","Ec_HGT",2,18,18,"Ec",29,0,0,1,1,1,0.535826883669142
"79","1296","Ec_HGT",2,19,19,"Ec",29,0,0,1,1,1,0.535826883669142
"80","1296","Ec_HGT",2,20,20,"Ec",29,0,0,1,1,1,0.535826883669142
