"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","812","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","812","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","812","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","812","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","812","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.229594922596388
"6","812","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.229594922596388
"7","812","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.229594922596388
"8","812","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.229594922596388
"9","812","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.229594922596388
"10","812","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.229594922596388
"11","812","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.229594922596388
"12","812","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.229594922596388
"13","812","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.229594922596388
"14","812","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.229594922596388
"15","812","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.229594922596388
"16","812","Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.229594922596388
"17","812","Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.229594922596388
"18","812","Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.229594922596388
"19","812","Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.229594922596388
"20","812","Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.229594922596388
"21","812","Ec_N",1,21,21,"Ec",5,0,0,1,0,0,0.229594922596388
"22","812","Ec_N",1,22,22,"Ec",5,0,0,1,0,0,0.229594922596388
"23","812","Ec_N",1,23,23,"Ec",5,0,0,1,0,0,0.229594922596388
"24","812","Ec_N",1,24,24,"Ec",5,0,0,1,0,0,0.229594922596388
"25","812","Ec_N",1,25,25,"Ec",5,0,0,1,0,0,0.229594922596388
"26","812","Ec_N",1,26,26,"Ec",5,0,0,1,0,0,0.229594922596388
"27","812","Ec_N",1,27,27,"Ec",5,0,0,1,0,0,0.229594922596388
"28","812","Ec_N",1,28,28,"Ec",5,0,0,1,0,0,0.229594922596388
"29","812","Ec_N",1,29,29,"Ec",5,0,0,1,0,0,0.229594922596388
"30","812","Ec_N",1,30,30,"Ec",5,0,0,1,0,0,0.229594922596388
"31","812","Ec_N",1,31,31,"Ec",5,0,0,1,0,0,0.229594922596388
"32","812","Ec_N",1,32,32,"Ec",5,0,0,1,0,0,0.229594922596388
"33","812","Ec_N",1,33,33,"Ec",5,0,0,1,0,0,0.229594922596388
"34","812","Ec_N",1,34,34,"Ec",6,1,0,1,0,0,0.326963487806134
"35","812","Ec_N",1,35,35,"Ec",6,1,0,1,0,0,0.326963487806134
"36","812","Ec_N",1,36,36,"Ec",6,1,0,1,0,0,0.326963487806134
"37","812","Ec_N",1,37,37,"Ec",6,1,0,1,0,0,0.326963487806134
"38","812","Ec_N",1,38,38,"Ec",22,1,0,1,0,1,0.416470567861529
"39","812","Ec_N",1,39,39,"Ec",22,1,0,1,0,1,0.416470567861529
"40","812","Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.416470567861529
"41","812","Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.416470567861529
"42","812","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.835137044914064
"43","812","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","812","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","812","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","812","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","812","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","812","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","812","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","812","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","812","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","812","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","812","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","812","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","812","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","812","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","812","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","812","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","812","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","812","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","812","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","812","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","812","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","812","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","812","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","812","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","812","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.229594922596388
"68","812","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.229594922596388
"69","812","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.229594922596388
"70","812","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.229594922596388
"71","812","Ec_N",2,11,11,"Ec",13,0,0,1,1,0,0.529070215941539
"72","812","Ec_N",2,12,12,"Ec",13,0,0,1,1,0,0.529070215941539
"73","812","Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.755921553605933
"74","812","Ec_N",2,14,14,"Ec",29,0,0,1,1,1,0.755921553605933
