"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1560","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1560","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1560","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1560","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.111101732288185
"5","1560","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.111101732288185
"6","1560","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.111101732288185
"7","1560","Ec_HGT",1,7,7,"Ec",25,0,0,0,1,1,0.537146843745664
"8","1560","Ec_HGT",1,8,8,"Ec",25,0,0,0,1,1,0.537146843745664
"9","1560","Ec_HGT",1,9,9,"Ec",25,0,0,0,1,1,0.537146843745664
"10","1560","Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.537146843745664
"11","1560","Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.537146843745664
"12","1560","Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.537146843745664
"13","1560","Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.537146843745664
"14","1560","Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.537146843745664
"15","1560","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.537146843745664
"16","1560","Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.537146843745664
"17","1560","Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.537146843745664
"18","1560","Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.537146843745664
"19","1560","Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.537146843745664
"20","1560","Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.537146843745664
"21","1560","Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.436935530490137
"22","1560","Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.436935530490137
"23","1560","Ec_HGT",1,23,3,"Kp",25,0,0,0,1,1,0.436935530490137
"24","1560","Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.785468432379357
"25","1560","Ec_HGT",1,25,5,"Kp",27,0,1,0,1,1,0.785468432379357
"26","1560","Ec_HGT",1,26,6,"Kp",27,0,1,0,1,1,0.785468432379357
"27","1560","Ec_HGT",1,27,7,"Kp",27,0,1,0,1,1,0.785468432379357
"28","1560","Ec_HGT",1,28,8,"Kp",27,0,1,0,1,1,0.785468432379357
"29","1560","Ec_HGT",1,29,9,"Kp",27,0,1,0,1,1,0.785468432379357
"30","1560","Ec_HGT",1,30,10,"Kp",27,0,1,0,1,1,0.785468432379357
"31","1560","Ec_HGT",1,31,11,"Kp",27,0,1,0,1,1,0.785468432379357
"32","1560","Ec_HGT",1,32,12,"Kp",27,0,1,0,1,1,0.785468432379357
"33","1560","Ec_HGT",1,33,13,"Kp",27,0,1,0,1,1,0.785468432379357
"34","1560","Ec_HGT",1,34,14,"Kp",27,0,1,0,1,1,0.785468432379357
"35","1560","Ec_HGT",1,35,15,"Kp",27,0,1,0,1,1,0.785468432379357
"36","1560","Ec_HGT",1,36,16,"Kp",27,0,1,0,1,1,0.785468432379357
"37","1560","Ec_HGT",1,37,17,"Kp",27,0,1,0,1,1,0.785468432379357
"38","1560","Ec_HGT",1,38,18,"Kp",27,0,1,0,1,1,0.785468432379357
"39","1560","Ec_HGT",1,39,19,"Kp",27,0,1,0,1,1,0.785468432379357
"40","1560","Ec_HGT",1,40,20,"Kp",27,0,1,0,1,1,0.785468432379357
"41","1560","Ec_HGT",1,41,1,"Ec",27,0,1,0,1,1,0.785468432379357
"42","1560","Ec_HGT",1,42,2,"Ec",27,0,1,0,1,1,0.785468432379357
"43","1560","Ec_HGT",1,43,3,"Ec",27,0,1,0,1,1,0.785468432379357
"44","1560","Ec_HGT",1,44,4,"Ec",27,0,1,0,1,1,0.785468432379357
"45","1560","Ec_HGT",1,45,5,"Ec",27,0,1,0,1,1,0.785468432379357
"46","1560","Ec_HGT",1,46,6,"Ec",27,0,1,0,1,1,0.785468432379357
"47","1560","Ec_HGT",1,47,7,"Ec",27,0,1,0,1,1,0.785468432379357
"48","1560","Ec_HGT",1,48,8,"Ec",27,0,1,0,1,1,0.785468432379357
"49","1560","Ec_HGT",1,49,9,"Ec",27,0,1,0,1,1,0.785468432379357
"50","1560","Ec_HGT",1,50,10,"Ec",31,0,1,1,1,1,0.931598319293411
"51","1560","Ec_HGT",1,51,11,"Ec",31,0,1,1,1,1,0.931598319293411
"52","1560","Ec_HGT",1,52,12,"Ec",31,0,1,1,1,1,0.931598319293411
"53","1560","Ec_HGT",1,53,13,"Ec",31,0,1,1,1,1,0.931598319293411
"54","1560","Ec_HGT",1,54,14,"Ec",31,0,1,1,1,1,0.931598319293411
"55","1560","Ec_HGT",1,55,15,"Ec",31,0,1,1,1,1,0.931598319293411
"56","1560","Ec_HGT",1,56,16,"Ec",31,0,1,1,1,1,0.931598319293411
"57","1560","Ec_HGT",1,57,17,"Ec",31,0,1,1,1,1,0.931598319293411
"58","1560","Ec_HGT",1,58,18,"Ec",31,0,1,1,1,1,0.931598319293411
"59","1560","Ec_HGT",1,59,19,"Ec",31,0,1,1,1,1,0.931598319293411
"60","1560","Ec_HGT",1,60,20,"Ec",31,0,1,1,1,1,0.931598319293411
"61","1560","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1560","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1560","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1560","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1560","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1560","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1560","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1560","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1560","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1560","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","1560","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","1560","Ec_HGT",2,12,12,"Ec",9,0,0,0,1,0,0.111101732288185
"73","1560","Ec_HGT",2,13,13,"Ec",9,0,0,0,1,0,0.111101732288185
"74","1560","Ec_HGT",2,14,14,"Ec",10,1,0,0,1,0,0.179503412994775
"75","1560","Ec_HGT",2,15,15,"Ec",10,1,0,0,1,0,0.179503412994775
"76","1560","Ec_HGT",2,16,16,"Ec",10,1,0,0,1,0,0.179503412994775
"77","1560","Ec_HGT",2,17,17,"Ec",10,1,0,0,1,0,0.179503412994775
"78","1560","Ec_HGT",2,18,18,"Ec",10,1,0,0,1,0,0.179503412994775
"79","1560","Ec_HGT",2,19,19,"Ec",10,1,0,0,1,0,0.179503412994775
"80","1560","Ec_HGT",2,20,20,"Ec",26,1,0,0,1,1,0.505337211196726
"81","1560","Ec_HGT",2,21,1,"Kp",26,1,0,0,1,1,0.505337211196726
"82","1560","Ec_HGT",2,22,2,"Kp",26,1,0,0,1,1,0.505337211196726
"83","1560","Ec_HGT",2,23,3,"Kp",30,1,0,1,1,1,0.65146709811078
"84","1560","Ec_HGT",2,24,4,"Kp",30,1,0,1,1,1,0.65146709811078
"85","1560","Ec_HGT",2,25,5,"Kp",30,1,0,1,1,1,0.65146709811078
"86","1560","Ec_HGT",2,26,6,"Kp",30,1,0,1,1,1,0.65146709811078
"87","1560","Ec_HGT",2,27,7,"Kp",30,1,0,1,1,1,0.65146709811078
"88","1560","Ec_HGT",2,28,8,"Kp",30,1,0,1,1,1,0.65146709811078
"89","1560","Ec_HGT",2,29,9,"Kp",30,1,0,1,1,1,0.65146709811078
"90","1560","Ec_HGT",2,30,10,"Kp",30,1,0,1,1,1,0.65146709811078
