"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","831","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","831","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","831","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","831","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","831","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","831","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","831","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","831","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","831","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","831","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","831","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","831","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.150234205346204
"13","831","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.150234205346204
"14","831","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.150234205346204
"15","831","Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.150234205346204
"16","831","Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.150234205346204
"17","831","Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.150234205346204
"18","831","Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.150234205346204
"19","831","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.150234205346204
"20","831","Ec_HGT",1,20,20,"Ec",9,0,0,0,1,0,0.150234205346204
"21","831","Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.281813684783411
"22","831","Ec_HGT",1,22,2,"Kp",9,0,0,0,1,0,0.281813684783411
"23","831","Ec_HGT",1,23,3,"Kp",9,0,0,0,1,0,0.281813684783411
"24","831","Ec_HGT",1,24,4,"Kp",9,0,0,0,1,0,0.281813684783411
"25","831","Ec_HGT",1,25,5,"Kp",9,0,0,0,1,0,0.281813684783411
"26","831","Ec_HGT",1,26,6,"Kp",9,0,0,0,1,0,0.281813684783411
