"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",649,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",649,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.290384164843095
"3",649,"Ec_HGT",1,3,3,"Ec",11,0,1,0,1,0,0.300064189524147
"4",649,"Ec_HGT",1,4,4,"Ec",11,0,1,0,1,0,0.300064189524147
"5",649,"Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.300064189524147
"6",649,"Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.300064189524147
"7",649,"Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.300064189524147
"8",649,"Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.300064189524147
"9",649,"Ec_HGT",1,9,9,"Ec",12,1,1,0,1,0,0.531674168822213
"10",649,"Ec_HGT",1,10,10,"Ec",12,1,1,0,1,0,0.531674168822213
"11",649,"Ec_HGT",1,11,11,"Ec",12,1,1,0,1,0,0.531674168822213
"12",649,"Ec_HGT",1,12,12,"Ec",28,1,1,0,1,1,0.770924052361952
"13",649,"Ec_HGT",1,13,13,"Ec",28,1,1,0,1,1,0.770924052361952
"14",649,"Ec_HGT",1,14,14,"Ec",28,1,1,0,1,1,0.770924052361952
"15",649,"Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.770924052361952
"16",649,"Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.770924052361952
"17",649,"Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.770924052361952
"18",649,"Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.770924052361952
"19",649,"Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.770924052361952
"20",649,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.770924052361952
"21",649,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.770924052361952
"22",649,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.770924052361952
"23",649,"Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24",649,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",649,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",649,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",649,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",649,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
