"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1716","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1716","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1716","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1716","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1716","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1716","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1716","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1716","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1716","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.0400272350865557
"10","1716","Ec_HGT",1,10,10,"Ec",6,1,0,1,0,0,0.33955875493917
"11","1716","Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.33955875493917
"12","1716","Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.33955875493917
"13","1716","Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.33955875493917
"14","1716","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.522448335008836
"15","1716","Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.522448335008836
"16","1716","Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.522448335008836
"17","1716","Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.522448335008836
"18","1716","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.522448335008836
"19","1716","Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.522448335008836
"20","1716","Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.522448335008836
"21","1716","Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.522448335008836
"22","1716","Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.522448335008836
"23","1716","Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.522448335008836
"24","1716","Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.522448335008836
"25","1716","Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.522448335008836
"26","1716","Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.522448335008836
"27","1716","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.777199503276915
"28","1716","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.777199503276915
