"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","909","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","909","Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.171742014268085
"3","909","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.171742014268085
"4","909","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.171742014268085
"5","909","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.171742014268085
"6","909","Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.746959397500537
"7","909","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.746959397500537
"8","909","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.746959397500537
"9","909","Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.746959397500537
"10","909","Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.746959397500537
"11","909","Ec_N",1,11,11,"Ec",27,0,1,0,1,1,0.967681419117148
"12","909","Ec_N",1,12,12,"Ec",27,0,1,0,1,1,0.967681419117148
"13","909","Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.967681419117148
"14","909","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.967681419117148
"15","909","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.967681419117148
"16","909","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.967681419117148
"17","909","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.967681419117148
"18","909","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.967681419117148
"19","909","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.967681419117148
"20","909","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.967681419117148
"21","909","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.967681419117148
"22","909","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.967681419117148
"23","909","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.967681419117148
"24","909","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.967681419117148
"25","909","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.967681419117148
"26","909","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.967681419117148
"27","909","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.967681419117148
"28","909","Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.967681419117148
"29","909","Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.967681419117148
"30","909","Ec_N",1,30,30,"Ec",27,0,1,0,1,1,0.967681419117148
"31","909","Ec_N",1,31,31,"Ec",27,0,1,0,1,1,0.967681419117148
"32","909","Ec_N",1,32,32,"Ec",27,0,1,0,1,1,0.967681419117148
"33","909","Ec_N",1,33,33,"Ec",27,0,1,0,1,1,0.967681419117148
"34","909","Ec_N",1,34,34,"Ec",27,0,1,0,1,1,0.967681419117148
"35","909","Ec_N",1,35,35,"Ec",27,0,1,0,1,1,0.967681419117148
"36","909","Ec_N",1,36,36,"Ec",27,0,1,0,1,1,0.967681419117148
"37","909","Ec_N",1,37,37,"Ec",27,0,1,0,1,1,0.967681419117148
"38","909","Ec_N",1,38,38,"Ec",27,0,1,0,1,1,0.967681419117148
"39","909","Ec_N",1,39,39,"Ec",27,0,1,0,1,1,0.967681419117148
"40","909","Ec_N",1,40,40,"Ec",27,0,1,0,1,1,0.967681419117148
"41","909","Ec_N",1,41,41,"Ec",27,0,1,0,1,1,0.967681419117148
"42","909","Ec_N",1,42,42,"Ec",27,0,1,0,1,1,0.967681419117148
"43","909","Ec_N",1,43,43,"Ec",27,0,1,0,1,1,0.967681419117148
