"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1270","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1270","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1270","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.181739133474861
"4","1270","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.181739133474861
"5","1270","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.181739133474861
"6","1270","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.181739133474861
"7","1270","Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.304312504823843
"8","1270","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.304312504823843
"9","1270","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.304312504823843
"10","1270","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.304312504823843
"11","1270","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.304312504823843
"12","1270","Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.427095520472551
"13","1270","Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.427095520472551
"14","1270","Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.427095520472551
"15","1270","Ec_HGT",1,15,15,"Ec",30,1,0,1,1,1,0.988977473958102
"16","1270","Ec_HGT",1,16,16,"Ec",30,1,0,1,1,1,0.988977473958102
"17","1270","Ec_HGT",1,17,17,"Ec",30,1,0,1,1,1,0.988977473958102
"18","1270","Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.988977473958102
"19","1270","Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.988977473958102
"20","1270","Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.988977473958102
"21","1270","Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.768553255898832
"22","1270","Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.768553255898832
"23","1270","Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.768553255898832
"24","1270","Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.768553255898832
"25","1270","Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.768553255898832
"26","1270","Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.768553255898832
