"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",102,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",102,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",102,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",102,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",102,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",102,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",102,"Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.283484190921763
"8",102,"Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.283484190921763
"9",102,"Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.283484190921763
"10",102,"Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.283484190921763
"11",102,"Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.51546640157728
"12",102,"Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.51546640157728
"13",102,"Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.51546640157728
"14",102,"Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.51546640157728
"15",102,"Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.51546640157728
"16",102,"Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.51546640157728
"17",102,"Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.51546640157728
"18",102,"Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.51546640157728
"19",102,"Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.51546640157728
"20",102,"Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.51546640157728
"21",102,"Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.51546640157728
"22",102,"Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.745603913773646
"23",102,"Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.745603913773646
"24",102,"Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.781817076044287
"25",102,"Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.781817076044287
"26",102,"Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.781817076044287
"27",102,"Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.781817076044287
"28",102,"Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.781817076044287
