"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2928","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2928","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2928","Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.326027402355904
"4","2928","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.326027402355904
"5","2928","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.326027402355904
"6","2928","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.326027402355904
"7","2928","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.326027402355904
"8","2928","Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.53912057811169
"9","2928","Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.53912057811169
"10","2928","Ec_N",1,10,10,"Ec",14,1,0,1,1,0,0.657125065484489
"11","2928","Ec_N",1,11,11,"Ec",14,1,0,1,1,0,0.657125065484489
"12","2928","Ec_N",1,12,12,"Ec",14,1,0,1,1,0,0.657125065484489
"13","2928","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.657125065484489
"14","2928","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.657125065484489
"15","2928","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.657125065484489
"16","2928","Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.657125065484489
"17","2928","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.657125065484489
"18","2928","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.657125065484489
"19","2928","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.657125065484489
"20","2928","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.657125065484489
"21","2928","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.657125065484489
"22","2928","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.917549656549721
"23","2928","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.917549656549721
"24","2928","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.917549656549721
"25","2928","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.917549656549721
"26","2928","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.917549656549721
"27","2928","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.917549656549721
"28","2928","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.917549656549721
"29","2928","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","2928","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","2928","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","2928","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","2928","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","2928","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","2928","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","2928","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","2928","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","2928","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","2928","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","2928","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","2928","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","2928","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","2928","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","2928","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","2928","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","2928","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","2928","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","2928","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","2928","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","2928","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","2928","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","2928","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","2928","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","2928","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","2928","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","2928","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","2928","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","2928","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","2928","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","2928","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","2928","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2928","Ec_N",2,2,2,"Ec",17,0,0,0,0,1,0.140683264480044
"63","2928","Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.140683264480044
"64","2928","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.140683264480044
"65","2928","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.140683264480044
"66","2928","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.140683264480044
"67","2928","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.140683264480044
"68","2928","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.140683264480044
"69","2928","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.140683264480044
"70","2928","Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.140683264480044
"71","2928","Ec_N",2,11,11,"Ec",17,0,0,0,0,1,0.140683264480044
"72","2928","Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.140683264480044
"73","2928","Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.140683264480044
"74","2928","Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.140683264480044
"75","2928","Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.140683264480044
"76","2928","Ec_N",2,16,16,"Ec",17,0,0,0,0,1,0.140683264480044
"77","2928","Ec_N",2,17,17,"Ec",17,0,0,0,0,1,0.140683264480044
"78","2928","Ec_N",2,18,18,"Ec",17,0,0,0,0,1,0.140683264480044
"79","2928","Ec_N",2,19,19,"Ec",17,0,0,0,0,1,0.140683264480044
"80","2928","Ec_N",2,20,20,"Ec",21,0,0,1,0,1,0.578550543902154
"81","2928","Ec_N",2,21,21,"Ec",21,0,0,1,0,1,0.578550543902154
"82","2928","Ec_N",2,22,22,"Ec",21,0,0,1,0,1,0.578550543902154
"83","2928","Ec_N",2,23,23,"Ec",29,0,0,1,1,1,0.966806396107668
"84","2928","Ec_N",2,24,24,"Ec",29,0,0,1,1,1,0.966806396107668
"85","2928","Ec_N",2,25,25,"Ec",29,0,0,1,1,1,0.966806396107668
"86","2928","Ec_N",2,26,26,"Ec",29,0,0,1,1,1,0.966806396107668
"87","2928","Ec_N",2,27,27,"Ec",29,0,0,1,1,1,0.966806396107668
"88","2928","Ec_N",2,28,28,"Ec",29,0,0,1,1,1,0.966806396107668
"89","2928","Ec_N",2,29,29,"Ec",29,0,0,1,1,1,0.966806396107668
"90","2928","Ec_N",2,30,30,"Ec",29,0,0,1,1,1,0.966806396107668
"91","2928","Ec_N",2,31,31,"Ec",29,0,0,1,1,1,0.966806396107668
"92","2928","Ec_N",2,32,32,"Ec",29,0,0,1,1,1,0.966806396107668
"93","2928","Ec_N",2,33,33,"Ec",29,0,0,1,1,1,0.966806396107668
"94","2928","Ec_N",2,34,34,"Ec",29,0,0,1,1,1,0.966806396107668
"95","2928","Ec_N",2,35,35,"Ec",29,0,0,1,1,1,0.966806396107668
"96","2928","Ec_N",2,36,36,"Ec",29,0,0,1,1,1,0.966806396107668
"97","2928","Ec_N",2,37,37,"Ec",29,0,0,1,1,1,0.966806396107668
"98","2928","Ec_N",2,38,38,"Ec",29,0,0,1,1,1,0.966806396107668
"99","2928","Ec_N",2,39,39,"Ec",29,0,0,1,1,1,0.966806396107668
"100","2928","Ec_N",2,40,40,"Ec",29,0,0,1,1,1,0.966806396107668
"101","2928","Ec_N",2,41,41,"Ec",29,0,0,1,1,1,0.966806396107668
"102","2928","Ec_N",2,42,42,"Ec",29,0,0,1,1,1,0.966806396107668
"103","2928","Ec_N",2,43,43,"Ec",29,0,0,1,1,1,0.966806396107668
