"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1684","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1684","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1684","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.289331130381391
"4","1684","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.289331130381391
"5","1684","Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.424069257577561
"6","1684","Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.424069257577561
"7","1684","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.424069257577561
"8","1684","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.424069257577561
"9","1684","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.424069257577561
"10","1684","Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.424069257577561
"11","1684","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.424069257577561
"12","1684","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.424069257577561
"13","1684","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.424069257577561
"14","1684","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.424069257577561
"15","1684","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.424069257577561
"16","1684","Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.424069257577561
"17","1684","Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.424069257577561
"18","1684","Ec_HGT",1,18,18,"Ec",11,0,1,0,1,0,0.424069257577561
"19","1684","Ec_HGT",1,19,19,"Ec",11,0,1,0,1,0,0.424069257577561
"20","1684","Ec_HGT",1,20,20,"Ec",11,0,1,0,1,0,0.424069257577561
"21","1684","Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.602035877144047
"22","1684","Ec_HGT",1,22,2,"Kp",11,0,1,0,1,0,0.602035877144047
"23","1684","Ec_HGT",1,23,3,"Kp",11,0,1,0,1,0,0.602035877144047
"24","1684","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.68978053213583
"25","1684","Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.68978053213583
"26","1684","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.74755688289836
"27","1684","Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.74755688289836
"28","1684","Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.74755688289836
"29","1684","Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.74755688289836
"30","1684","Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.74755688289836
