"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","270","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","270","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","270","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","270","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","270","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.268867327595233
"6","270","Ec_HGT",1,6,6,"Ec",10,1,0,0,1,0,0.570716123246541
"7","270","Ec_HGT",1,7,7,"Ec",10,1,0,0,1,0,0.570716123246541
"8","270","Ec_HGT",1,8,8,"Ec",10,1,0,0,1,0,0.570716123246541
"9","270","Ec_HGT",1,9,9,"Ec",10,1,0,0,1,0,0.570716123246541
"10","270","Ec_HGT",1,10,10,"Ec",10,1,0,0,1,0,0.570716123246541
"11","270","Ec_HGT",1,11,11,"Ec",10,1,0,0,1,0,0.570716123246541
"12","270","Ec_HGT",1,12,12,"Ec",10,1,0,0,1,0,0.570716123246541
"13","270","Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.570716123246541
"14","270","Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.570716123246541
"15","270","Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.570716123246541
"16","270","Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.570716123246541
"17","270","Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.570716123246541
"18","270","Ec_HGT",1,18,18,"Ec",10,1,0,0,1,0,0.570716123246541
"19","270","Ec_HGT",1,19,19,"Ec",10,1,0,0,1,0,0.570716123246541
"20","270","Ec_HGT",1,20,20,"Ec",10,1,0,0,1,0,0.570716123246541
"21","270","Ec_HGT",1,21,1,"Kp",10,1,0,0,1,0,0.570716123246541
"22","270","Ec_HGT",1,22,2,"Kp",10,1,0,0,1,0,0.570716123246541
"23","270","Ec_HGT",1,23,3,"Kp",10,1,0,0,1,0,0.570716123246541
"24","270","Ec_HGT",1,24,4,"Kp",10,1,0,0,1,0,0.570716123246541
"25","270","Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.570716123246541
"26","270","Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.570716123246541
"27","270","Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.570716123246541
"28","270","Ec_HGT",1,28,8,"Kp",10,1,0,0,1,0,0.570716123246541
"29","270","Ec_HGT",1,29,9,"Kp",10,1,0,0,1,0,0.570716123246541
"30","270","Ec_HGT",1,30,10,"Kp",10,1,0,0,1,0,0.570716123246541
"31","270","Ec_HGT",1,31,11,"Kp",26,1,0,0,1,1,0.809156898185753
"32","270","Ec_HGT",1,32,12,"Kp",26,1,0,0,1,1,0.809156898185753
"33","270","Ec_HGT",1,33,13,"Kp",26,1,0,0,1,1,0.809156898185753
"34","270","Ec_HGT",1,34,14,"Kp",26,1,0,0,1,1,0.809156898185753
"35","270","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.984646050807601
"36","270","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.984646050807601
"37","270","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.984646050807601
"38","270","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.984646050807601
"39","270","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.984646050807601
"40","270","Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.984646050807601
"41","270","Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.984646050807601
"42","270","Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.984646050807601
"43","270","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","270","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","270","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","270","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","270","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","270","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","270","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","270","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","270","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","270","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","270","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","270","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","270","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","270","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","270","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","270","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","270","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","270","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","270","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","270","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","270","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","270","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.268867327595233
"65","270","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.268867327595233
"66","270","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.268867327595233
"67","270","Ec_HGT",2,7,7,"Ec",18,1,0,0,0,1,0.424823809047658
"68","270","Ec_HGT",2,8,8,"Ec",20,1,1,0,0,1,0.600312961669506
"69","270","Ec_HGT",2,9,9,"Ec",20,1,1,0,0,1,0.600312961669506
"70","270","Ec_HGT",2,10,10,"Ec",20,1,1,0,0,1,0.600312961669506
"71","270","Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.600312961669506
"72","270","Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.600312961669506
"73","270","Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.600312961669506
"74","270","Ec_HGT",2,14,14,"Ec",20,1,1,0,0,1,0.600312961669506
"75","270","Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.600312961669506
"76","270","Ec_HGT",2,16,16,"Ec",20,1,1,0,0,1,0.600312961669506
"77","270","Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.600312961669506
"78","270","Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.600312961669506
"79","270","Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.600312961669506
"80","270","Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.600312961669506
"81","270","Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.600312961669506
"82","270","Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.600312961669506
"83","270","Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.600312961669506
"84","270","Ec_HGT",2,24,4,"Kp",20,1,1,0,0,1,0.600312961669506
"85","270","Ec_HGT",2,25,5,"Kp",28,1,1,0,1,1,0.984646050807601
"86","270","Ec_HGT",2,26,6,"Kp",28,1,1,0,1,1,0.984646050807601
"87","270","Ec_HGT",2,27,7,"Kp",28,1,1,0,1,1,0.984646050807601
"88","270","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","270","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","270","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91","270","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","270","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","270","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","270","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","270","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","270","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","270","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","270","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","270","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","270","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
