"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1246","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1246","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1246","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1246","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.0293084943509078
"5","1246","Ec_HGT",1,5,5,"Ec",7,0,1,1,0,0,0.15399752063387
"6","1246","Ec_HGT",1,6,6,"Ec",7,0,1,1,0,0,0.15399752063387
"7","1246","Ec_HGT",1,7,7,"Ec",7,0,1,1,0,0,0.15399752063387
"8","1246","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.15399752063387
"9","1246","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.15399752063387
"10","1246","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.15399752063387
"11","1246","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.15399752063387
"12","1246","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.15399752063387
"13","1246","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.414265557854097
"14","1246","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.414265557854097
"15","1246","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.414265557854097
"16","1246","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.414265557854097
"17","1246","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.414265557854097
"18","1246","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.414265557854097
"19","1246","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.414265557854097
"20","1246","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.414265557854097
"21","1246","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.414265557854097
"22","1246","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.734369267119568
"23","1246","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.734369267119568
"24","1246","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.734369267119568
"25","1246","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.734369267119568
"26","1246","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.734369267119568
"27","1246","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.734369267119568
"28","1246","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.734369267119568
"29","1246","Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.734369267119568
"30","1246","Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.734369267119568
"31","1246","Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.734369267119568
"32","1246","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.734369267119568
"33","1246","Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.734369267119568
"34","1246","Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.734369267119568
"35","1246","Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.734369267119568
"36","1246","Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.734369267119568
"37","1246","Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.734369267119568
"38","1246","Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.734369267119568
"39","1246","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1246","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1246","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1246","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1246","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1246","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1246","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1246","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1246","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1246","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1246","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1246","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1246","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1246","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1246","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1246","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1246","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1246","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1246","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1246","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1246","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1246","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1246","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1246","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1246","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1246","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1246","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1246","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1246","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1246","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1246","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1246","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","1246","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","1246","Ec_HGT",2,12,12,"Ec",9,0,0,0,1,0,0.260268037220227
"73","1246","Ec_HGT",2,13,13,"Ec",9,0,0,0,1,0,0.260268037220227
"74","1246","Ec_HGT",2,14,14,"Ec",9,0,0,0,1,0,0.260268037220227
"75","1246","Ec_HGT",2,15,15,"Ec",9,0,0,0,1,0,0.260268037220227
"76","1246","Ec_HGT",2,16,16,"Ec",9,0,0,0,1,0,0.260268037220227
"77","1246","Ec_HGT",2,17,17,"Ec",9,0,0,0,1,0,0.260268037220227
"78","1246","Ec_HGT",2,18,18,"Ec",25,0,0,0,1,1,0.580371746485698
"79","1246","Ec_HGT",2,19,19,"Ec",25,0,0,0,1,1,0.580371746485698
"80","1246","Ec_HGT",2,20,20,"Ec",26,1,0,0,1,1,0.84600247936613
"81","1246","Ec_HGT",2,21,1,"Kp",26,1,0,0,1,1,0.84600247936613
"82","1246","Ec_HGT",2,22,2,"Kp",26,1,0,0,1,1,0.84600247936613
"83","1246","Ec_HGT",2,23,3,"Kp",26,1,0,0,1,1,0.84600247936613
"84","1246","Ec_HGT",2,24,4,"Kp",26,1,0,0,1,1,0.84600247936613
"85","1246","Ec_HGT",2,25,5,"Kp",26,1,0,0,1,1,0.84600247936613
"86","1246","Ec_HGT",2,26,6,"Kp",26,1,0,0,1,1,0.84600247936613
"87","1246","Ec_HGT",2,27,7,"Kp",30,1,0,1,1,1,0.875310973717038
"88","1246","Ec_HGT",2,28,8,"Kp",30,1,0,1,1,1,0.875310973717038
"89","1246","Ec_HGT",2,29,9,"Kp",30,1,0,1,1,1,0.875310973717038
"90","1246","Ec_HGT",2,30,10,"Kp",30,1,0,1,1,1,0.875310973717038
"91","1246","Ec_HGT",2,31,11,"Kp",30,1,0,1,1,1,0.875310973717038
"92","1246","Ec_HGT",2,32,12,"Kp",30,1,0,1,1,1,0.875310973717038
"93","1246","Ec_HGT",2,33,13,"Kp",30,1,0,1,1,1,0.875310973717038
"94","1246","Ec_HGT",2,34,14,"Kp",30,1,0,1,1,1,0.875310973717038
"95","1246","Ec_HGT",2,35,15,"Kp",30,1,0,1,1,1,0.875310973717038
"96","1246","Ec_HGT",2,36,16,"Kp",30,1,0,1,1,1,0.875310973717038
"97","1246","Ec_HGT",2,37,17,"Kp",30,1,0,1,1,1,0.875310973717038
"98","1246","Ec_HGT",2,38,18,"Kp",30,1,0,1,1,1,0.875310973717038
"99","1246","Ec_HGT",2,39,19,"Kp",30,1,0,1,1,1,0.875310973717038
"100","1246","Ec_HGT",2,40,20,"Kp",30,1,0,1,1,1,0.875310973717038
"101","1246","Ec_HGT",2,41,1,"Ec",30,1,0,1,1,1,0.875310973717038
"102","1246","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","1246","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","1246","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","1246","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","1246","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","1246","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","1246","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","1246","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","1246","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","1246","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","1246","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","1246","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","1246","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","1246","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","1246","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","1246","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1246","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1246","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","1246","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","1246","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1246","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1246","Ec_HGT",3,3,3,"Ec",3,0,1,0,0,0,0.124689026282962
"124","1246","Ec_HGT",3,4,4,"Ec",3,0,1,0,0,0,0.124689026282962
"125","1246","Ec_HGT",3,5,5,"Ec",3,0,1,0,0,0,0.124689026282962
"126","1246","Ec_HGT",3,6,6,"Ec",3,0,1,0,0,0,0.124689026282962
"127","1246","Ec_HGT",3,7,7,"Ec",3,0,1,0,0,0,0.124689026282962
"128","1246","Ec_HGT",3,8,8,"Ec",3,0,1,0,0,0,0.124689026282962
"129","1246","Ec_HGT",3,9,9,"Ec",3,0,1,0,0,0,0.124689026282962
"130","1246","Ec_HGT",3,10,10,"Ec",3,0,1,0,0,0,0.124689026282962
"131","1246","Ec_HGT",3,11,11,"Ec",3,0,1,0,0,0,0.124689026282962
