"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3999","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3999","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3999","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.212252780140541
"4","3999","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.212252780140541
"5","3999","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.212252780140541
"6","3999","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.212252780140541
"7","3999","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.212252780140541
"8","3999","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.212252780140541
"9","3999","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.212252780140541
"10","3999","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.212252780140541
"11","3999","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.309879185903478
"12","3999","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.309879185903478
"13","3999","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.309879185903478
"14","3999","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.309879185903478
"15","3999","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.309879185903478
"16","3999","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.309879185903478
"17","3999","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.309879185903478
"18","3999","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.583659154559582
"19","3999","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.583659154559582
"20","3999","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.583659154559582
"21","3999","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.583659154559582
"22","3999","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.583659154559582
"23","3999","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.583659154559582
"24","3999","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.583659154559582
"25","3999","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.930998756655377
"26","3999","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.930998756655377
"27","3999","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.930998756655377
"28","3999","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.930998756655377
"29","3999","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.930998756655377
"30","3999","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.930998756655377
"31","3999","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.930998756655377
"32","3999","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.930998756655377
"33","3999","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.930998756655377
"34","3999","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.930998756655377
"35","3999","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.930998756655377
"36","3999","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.930998756655377
"37","3999","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.930998756655377
"38","3999","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.930998756655377
"39","3999","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.930998756655377
"40","3999","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.930998756655377
"41","3999","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.930998756655377
"42","3999","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.930998756655377
"43","3999","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.930998756655377
"44","3999","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.930998756655377
"45","3999","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.930998756655377
"46","3999","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.930998756655377
"47","3999","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.930998756655377
"48","3999","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.930998756655377
"49","3999","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.930998756655377
"50","3999","Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.930998756655377
"51","3999","Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.930998756655377
"52","3999","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.930998756655377
"53","3999","Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.930998756655377
"54","3999","Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.930998756655377
"55","3999","Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.930998756655377
"56","3999","Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.930998756655377
"57","3999","Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.930998756655377
"58","3999","Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.930998756655377
"59","3999","Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.930998756655377
"60","3999","Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.930998756655377
