"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4738","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4738","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","4738","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","4738","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.290936989436274
"5","4738","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.290936989436274
"6","4738","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.290936989436274
"7","4738","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.290936989436274
"8","4738","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.564903064651717
"9","4738","Ec_HGT",1,9,9,"Ec",15,0,1,1,1,0,0.694548466677287
"10","4738","Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.694548466677287
"11","4738","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.694548466677287
"12","4738","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.694548466677287
"13","4738","Ec_HGT",1,13,13,"Ec",16,1,1,1,1,0,0.887209227115718
"14","4738","Ec_HGT",1,14,14,"Ec",16,1,1,1,1,0,0.887209227115718
"15","4738","Ec_HGT",1,15,15,"Ec",32,1,1,1,1,1,1
"16","4738","Ec_HGT",1,16,16,"Ec",32,1,1,1,1,1,1
"17","4738","Ec_HGT",1,17,17,"Ec",32,1,1,1,1,1,1
"18","4738","Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19","4738","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","4738","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","4738","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","4738","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","4738","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","4738","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","4738","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","4738","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","4738","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","4738","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","4738","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","4738","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","4738","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","4738","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","4738","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","4738","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","4738","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","4738","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","4738","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","4738","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","4738","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","4738","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","4738","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","4738","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","4738","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","4738","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","4738","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","4738","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","4738","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","4738","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","4738","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","4738","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","4738","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","4738","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","4738","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","4738","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","4738","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","4738","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
