"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","334","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","334","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","334","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","334","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","334","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","334","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.158337627587883
"7","334","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.423756496698548
"8","334","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.423756496698548
"9","334","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.423756496698548
"10","334","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.423756496698548
"11","334","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.423756496698548
"12","334","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.423756496698548
"13","334","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.423756496698548
"14","334","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.423756496698548
"15","334","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.423756496698548
"16","334","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.423756496698548
"17","334","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.423756496698548
"18","334","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.423756496698548
"19","334","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.423756496698548
"20","334","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.423756496698548
"21","334","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.423756496698548
"22","334","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.423756496698548
"23","334","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.423756496698548
"24","334","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.423756496698548
"25","334","Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.423756496698548
"26","334","Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.423756496698548
"27","334","Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.423756496698548
"28","334","Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.423756496698548
"29","334","Ec_N",1,29,29,"Ec",19,0,1,0,0,1,0.423756496698548
"30","334","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.537224477919049
"31","334","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.537224477919049
"32","334","Ec_N",1,32,32,"Ec",4,1,1,0,0,0,0.549332690695237
"33","334","Ec_N",1,33,33,"Ec",4,1,1,0,0,0,0.549332690695237
"34","334","Ec_N",1,34,34,"Ec",4,1,1,0,0,0,0.549332690695237
"35","334","Ec_N",1,35,35,"Ec",4,1,1,0,0,0,0.549332690695237
"36","334","Ec_N",1,36,36,"Ec",4,1,1,0,0,0,0.549332690695237
"37","334","Ec_N",1,37,37,"Ec",4,1,1,0,0,0,0.549332690695237
"38","334","Ec_N",1,38,38,"Ec",4,1,1,0,0,0,0.549332690695237
"39","334","Ec_N",1,39,39,"Ec",4,1,1,0,0,0,0.549332690695237
"40","334","Ec_N",1,40,40,"Ec",4,1,1,0,0,0,0.549332690695237
"41","334","Ec_N",1,41,41,"Ec",4,1,1,0,0,0,0.549332690695237
"42","334","Ec_N",1,42,42,"Ec",4,1,1,0,0,0,0.549332690695237
"43","334","Ec_N",1,43,43,"Ec",4,1,1,0,0,0,0.549332690695237
"44","334","Ec_N",1,44,44,"Ec",4,1,1,0,0,0,0.549332690695237
"45","334","Ec_N",1,45,45,"Ec",4,1,1,0,0,0,0.549332690695237
"46","334","Ec_N",1,46,46,"Ec",4,1,1,0,0,0,0.549332690695237
"47","334","Ec_N",1,47,47,"Ec",4,1,1,0,0,0,0.549332690695237
"48","334","Ec_N",1,48,48,"Ec",4,1,1,0,0,0,0.549332690695237
"49","334","Ec_N",1,49,49,"Ec",4,1,1,0,0,0,0.549332690695237
"50","334","Ec_N",1,50,50,"Ec",4,1,1,0,0,0,0.549332690695237
"51","334","Ec_N",1,51,51,"Ec",4,1,1,0,0,0,0.549332690695237
"52","334","Ec_N",1,52,52,"Ec",4,1,1,0,0,0,0.549332690695237
"53","334","Ec_N",1,53,53,"Ec",4,1,1,0,0,0,0.549332690695237
"54","334","Ec_N",1,54,54,"Ec",4,1,1,0,0,0,0.549332690695237
"55","334","Ec_N",1,55,55,"Ec",4,1,1,0,0,0,0.549332690695237
"56","334","Ec_N",1,56,56,"Ec",4,1,1,0,0,0,0.549332690695237
"57","334","Ec_N",1,57,57,"Ec",4,1,1,0,0,0,0.549332690695237
"58","334","Ec_N",1,58,58,"Ec",4,1,1,0,0,0,0.549332690695237
"59","334","Ec_N",1,59,59,"Ec",4,1,1,0,0,0,0.549332690695237
"60","334","Ec_N",1,60,60,"Ec",4,1,1,0,0,0,0.549332690695237
"61","334","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","334","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","334","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","334","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","334","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","334","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.207802498258368
"67","334","Ec_N",2,7,7,"Ec",19,0,1,0,0,1,0.423756496698548
"68","334","Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.423756496698548
"69","334","Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.423756496698548
"70","334","Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.423756496698548
"71","334","Ec_N",2,11,11,"Ec",23,0,1,1,0,1,0.42769612254311
"72","334","Ec_N",2,12,12,"Ec",23,0,1,1,0,1,0.42769612254311
"73","334","Ec_N",2,13,13,"Ec",23,0,1,1,0,1,0.42769612254311
"74","334","Ec_N",2,14,14,"Ec",23,0,1,1,0,1,0.42769612254311
"75","334","Ec_N",2,15,15,"Ec",23,0,1,1,0,1,0.42769612254311
"76","334","Ec_N",2,16,16,"Ec",23,0,1,1,0,1,0.42769612254311
"77","334","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.642478008850276
"78","334","Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.642478008850276
"79","334","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.642478008850276
"80","334","Ec_N",2,20,20,"Ec",27,0,1,0,1,1,0.838463909643396
"81","334","Ec_N",2,21,21,"Ec",27,0,1,0,1,1,0.838463909643396
"82","334","Ec_N",2,22,22,"Ec",28,1,1,0,1,1,0.996060374155437
"83","334","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","334","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","334","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","334","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","334","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","334","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","334","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","334","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","334","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","334","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","334","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","334","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","334","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","334","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","334","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","334","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","334","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","334","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","334","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","334","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","334","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","334","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","334","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","334","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","334","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","334","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","334","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","334","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","334","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","334","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","334","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","334","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","334","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","334","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","334","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","334","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","334","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","334","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","334","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","334","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","334","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","334","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","334","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","334","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","334","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","334","Ec_N",3,8,8,"Ec",2,1,0,0,0,0,0.469294755702661
"129","334","Ec_N",3,9,9,"Ec",2,1,0,0,0,0,0.469294755702661
"130","334","Ec_N",3,10,10,"Ec",10,1,0,0,1,0,0.572303877456889
"131","334","Ec_N",3,11,11,"Ec",10,1,0,0,1,0,0.572303877456889
"132","334","Ec_N",3,12,12,"Ec",10,1,0,0,1,0,0.572303877456889
"133","334","Ec_N",3,13,13,"Ec",10,1,0,0,1,0,0.572303877456889
"134","334","Ec_N",3,14,14,"Ec",10,1,0,0,1,0,0.572303877456889
"135","334","Ec_N",3,15,15,"Ec",10,1,0,0,1,0,0.572303877456889
"136","334","Ec_N",3,16,16,"Ec",10,1,0,0,1,0,0.572303877456889
"137","334","Ec_N",3,17,17,"Ec",10,1,0,0,1,0,0.572303877456889
"138","334","Ec_N",3,18,18,"Ec",10,1,0,0,1,0,0.572303877456889
"139","334","Ec_N",3,19,19,"Ec",10,1,0,0,1,0,0.572303877456889
"140","334","Ec_N",3,20,20,"Ec",10,1,0,0,1,0,0.572303877456889
"141","334","Ec_N",3,21,21,"Ec",10,1,0,0,1,0,0.572303877456889
"142","334","Ec_N",3,22,22,"Ec",10,1,0,0,1,0,0.572303877456889
"143","334","Ec_N",3,23,23,"Ec",10,1,0,0,1,0,0.572303877456889
"144","334","Ec_N",3,24,24,"Ec",10,1,0,0,1,0,0.572303877456889
"145","334","Ec_N",3,25,25,"Ec",10,1,0,0,1,0,0.572303877456889
"146","334","Ec_N",3,26,26,"Ec",10,1,0,0,1,0,0.572303877456889
"147","334","Ec_N",3,27,27,"Ec",10,1,0,0,1,0,0.572303877456889
"148","334","Ec_N",3,28,28,"Ec",10,1,0,0,1,0,0.572303877456889
"149","334","Ec_N",3,29,29,"Ec",10,1,0,0,1,0,0.572303877456889
"150","334","Ec_N",3,30,30,"Ec",10,1,0,0,1,0,0.572303877456889
"151","334","Ec_N",3,31,31,"Ec",10,1,0,0,1,0,0.572303877456889
"152","334","Ec_N",3,32,32,"Ec",10,1,0,0,1,0,0.572303877456889
"153","334","Ec_N",3,33,33,"Ec",10,1,0,0,1,0,0.572303877456889
"154","334","Ec_N",3,34,34,"Ec",10,1,0,0,1,0,0.572303877456889
"155","334","Ec_N",3,35,35,"Ec",10,1,0,0,1,0,0.572303877456889
"156","334","Ec_N",3,36,36,"Ec",26,1,0,0,1,1,0.644177363433928
"157","334","Ec_N",3,37,37,"Ec",26,1,0,0,1,1,0.644177363433928
"158","334","Ec_N",3,38,38,"Ec",26,1,0,0,1,1,0.644177363433928
"159","334","Ec_N",3,39,39,"Ec",26,1,0,0,1,1,0.644177363433928
"160","334","Ec_N",3,40,40,"Ec",28,1,1,0,1,1,0.996060374155437
"161","334","Ec_N",3,41,41,"Ec",28,1,1,0,1,1,0.996060374155437
"162","334","Ec_N",3,42,42,"Ec",28,1,1,0,1,1,0.996060374155437
"163","334","Ec_N",3,43,43,"Ec",28,1,1,0,1,1,0.996060374155437
"164","334","Ec_N",3,44,44,"Ec",28,1,1,0,1,1,0.996060374155437
"165","334","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","334","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","334","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","334","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","334","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","334","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","334","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","334","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","334","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","334","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","334","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","334","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","334","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","334","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","334","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","334","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","334","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","334","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","334","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","334","Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185","334","Ec_N",4,5,5,"Ec",1,0,0,0,0,0,0
"186","334","Ec_N",4,6,6,"Ec",1,0,0,0,0,0,0
"187","334","Ec_N",4,7,7,"Ec",2,1,0,0,0,0,0.469294755702661
"188","334","Ec_N",4,8,8,"Ec",2,1,0,0,0,0,0.469294755702661
"189","334","Ec_N",4,9,9,"Ec",2,1,0,0,0,0,0.469294755702661
"190","334","Ec_N",4,10,10,"Ec",2,1,0,0,0,0,0.469294755702661
"191","334","Ec_N",4,11,11,"Ec",2,1,0,0,0,0,0.469294755702661
"192","334","Ec_N",4,12,12,"Ec",2,1,0,0,0,0,0.469294755702661
"193","334","Ec_N",4,13,13,"Ec",2,1,0,0,0,0,0.469294755702661
"194","334","Ec_N",4,14,14,"Ec",2,1,0,0,0,0,0.469294755702661
"195","334","Ec_N",4,15,15,"Ec",2,1,0,0,0,0,0.469294755702661
"196","334","Ec_N",4,16,16,"Ec",18,1,0,0,0,1,0.564187047546124
"197","334","Ec_N",4,17,17,"Ec",18,1,0,0,0,1,0.564187047546124
"198","334","Ec_N",4,18,18,"Ec",18,1,0,0,0,1,0.564187047546124
"199","334","Ec_N",4,19,19,"Ec",18,1,0,0,0,1,0.564187047546124
"200","334","Ec_N",4,20,20,"Ec",18,1,0,0,0,1,0.564187047546124
"201","334","Ec_N",4,21,21,"Ec",18,1,0,0,0,1,0.564187047546124
"202","334","Ec_N",4,22,22,"Ec",18,1,0,0,0,1,0.564187047546124
"203","334","Ec_N",4,23,23,"Ec",18,1,0,0,0,1,0.564187047546124
"204","334","Ec_N",4,24,24,"Ec",18,1,0,0,0,1,0.564187047546124
"205","334","Ec_N",4,25,25,"Ec",18,1,0,0,0,1,0.564187047546124
"206","334","Ec_N",4,26,26,"Ec",18,1,0,0,0,1,0.564187047546124
"207","334","Ec_N",4,27,27,"Ec",18,1,0,0,0,1,0.564187047546124
"208","334","Ec_N",4,28,28,"Ec",18,1,0,0,0,1,0.564187047546124
"209","334","Ec_N",4,29,29,"Ec",18,1,0,0,0,1,0.564187047546124
"210","334","Ec_N",4,30,30,"Ec",18,1,0,0,0,1,0.564187047546124
"211","334","Ec_N",4,31,31,"Ec",18,1,0,0,0,1,0.564187047546124
"212","334","Ec_N",4,32,32,"Ec",18,1,0,0,0,1,0.564187047546124
"213","334","Ec_N",4,33,33,"Ec",18,1,0,0,0,1,0.564187047546124
"214","334","Ec_N",4,34,34,"Ec",18,1,0,0,0,1,0.564187047546124
"215","334","Ec_N",4,35,35,"Ec",18,1,0,0,0,1,0.564187047546124
"216","334","Ec_N",4,36,36,"Ec",26,1,0,0,1,1,0.644177363433928
"217","334","Ec_N",4,37,37,"Ec",26,1,0,0,1,1,0.644177363433928
"218","334","Ec_N",4,38,38,"Ec",28,1,1,0,1,1,0.996060374155437
"219","334","Ec_N",4,39,39,"Ec",28,1,1,0,1,1,0.996060374155437
"220","334","Ec_N",4,40,40,"Ec",28,1,1,0,1,1,0.996060374155437
"221","334","Ec_N",4,41,41,"Ec",28,1,1,0,1,1,0.996060374155437
"222","334","Ec_N",4,42,42,"Ec",28,1,1,0,1,1,0.996060374155437
"223","334","Ec_N",4,43,43,"Ec",28,1,1,0,1,1,0.996060374155437
"224","334","Ec_N",4,44,44,"Ec",28,1,1,0,1,1,0.996060374155437
"225","334","Ec_N",4,45,45,"Ec",28,1,1,0,1,1,0.996060374155437
"226","334","Ec_N",4,46,46,"Ec",28,1,1,0,1,1,0.996060374155437
"227","334","Ec_N",4,47,47,"Ec",28,1,1,0,1,1,0.996060374155437
"228","334","Ec_N",4,48,48,"Ec",28,1,1,0,1,1,0.996060374155437
"229","334","Ec_N",4,49,49,"Ec",28,1,1,0,1,1,0.996060374155437
"230","334","Ec_N",4,50,50,"Ec",28,1,1,0,1,1,0.996060374155437
"231","334","Ec_N",4,51,51,"Ec",28,1,1,0,1,1,0.996060374155437
"232","334","Ec_N",4,52,52,"Ec",28,1,1,0,1,1,0.996060374155437
"233","334","Ec_N",4,53,53,"Ec",28,1,1,0,1,1,0.996060374155437
"234","334","Ec_N",4,54,54,"Ec",28,1,1,0,1,1,0.996060374155437
"235","334","Ec_N",4,55,55,"Ec",28,1,1,0,1,1,0.996060374155437
"236","334","Ec_N",4,56,56,"Ec",28,1,1,0,1,1,0.996060374155437
"237","334","Ec_N",4,57,57,"Ec",32,1,1,1,1,1,1
"238","334","Ec_N",4,58,58,"Ec",32,1,1,1,1,1,1
"239","334","Ec_N",4,59,59,"Ec",32,1,1,1,1,1,1
"240","334","Ec_N",4,60,60,"Ec",32,1,1,1,1,1,1
"241","334","Ec_N",5,1,1,"Ec",1,0,0,0,0,0,0
"242","334","Ec_N",5,2,2,"Ec",1,0,0,0,0,0,0
"243","334","Ec_N",5,3,3,"Ec",1,0,0,0,0,0,0
"244","334","Ec_N",5,4,4,"Ec",1,0,0,0,0,0,0
