"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","983","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","983","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","983","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","983","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","983","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","983","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","983","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","983","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","983","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","983","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.308521534108017
"11","983","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.308521534108017
"12","983","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.308521534108017
"13","983","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.308521534108017
"14","983","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.308521534108017
"15","983","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.308521534108017
"16","983","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.308521534108017
"17","983","Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.621440026337341
"18","983","Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.621440026337341
"19","983","Ec_HGT",1,19,19,"Ec",6,1,0,1,0,0,0.621440026337341
"20","983","Ec_HGT",1,20,20,"Ec",6,1,0,1,0,0,0.621440026337341
"21","983","Ec_HGT",1,21,1,"Kp",6,1,0,1,0,0,0.621440026337341
"22","983","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.621440026337341
"23","983","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.621440026337341
"24","983","Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.621440026337341
"25","983","Ec_HGT",1,25,5,"Kp",14,1,0,1,1,0,0.797009726193941
"26","983","Ec_HGT",1,26,6,"Kp",14,1,0,1,1,0,0.797009726193941
"27","983","Ec_HGT",1,27,7,"Kp",14,1,0,1,1,0,0.797009726193941
"28","983","Ec_HGT",1,28,8,"Kp",14,1,0,1,1,0,0.797009726193941
"29","983","Ec_HGT",1,29,9,"Kp",14,1,0,1,1,0,0.797009726193941
"30","983","Ec_HGT",1,30,10,"Kp",14,1,0,1,1,0,0.797009726193941
"31","983","Ec_HGT",1,31,11,"Kp",14,1,0,1,1,0,0.797009726193941
"32","983","Ec_HGT",1,32,12,"Kp",14,1,0,1,1,0,0.797009726193941
"33","983","Ec_HGT",1,33,13,"Kp",14,1,0,1,1,0,0.797009726193941
"34","983","Ec_HGT",1,34,14,"Kp",14,1,0,1,1,0,0.797009726193941
"35","983","Ec_HGT",1,35,15,"Kp",14,1,0,1,1,0,0.797009726193941
"36","983","Ec_HGT",1,36,16,"Kp",14,1,0,1,1,0,0.797009726193941
"37","983","Ec_HGT",1,37,17,"Kp",14,1,0,1,1,0,0.797009726193941
"38","983","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.890323673253951
"39","983","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.890323673253951
"40","983","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.890323673253951
"41","983","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.890323673253951
"42","983","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.890323673253951
"43","983","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.890323673253951
"44","983","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.890323673253951
"45","983","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.890323673253951
"46","983","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.890323673253951
"47","983","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.890323673253951
"48","983","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.890323673253951
"49","983","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.890323673253951
"50","983","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.890323673253951
"51","983","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.890323673253951
"52","983","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.890323673253951
"53","983","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.890323673253951
"54","983","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.890323673253951
"55","983","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","983","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","983","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
