"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","309","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","309","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","309","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","309","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","309","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","309","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","309","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","309","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.426263225062468
"9","309","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.426263225062468
"10","309","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.426263225062468
"11","309","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.426263225062468
"12","309","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.426263225062468
"13","309","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.426263225062468
"14","309","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.426263225062468
"15","309","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.426263225062468
"16","309","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.426263225062468
"17","309","Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.426263225062468
"18","309","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.829318555993547
"19","309","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.829318555993547
"20","309","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.829318555993547
"21","309","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.311078245794546
"22","309","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.311078245794546
"23","309","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.311078245794546
"24","309","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.643457163772787
"25","309","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.643457163772787
"26","309","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.643457163772787
"27","309","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.643457163772787
"28","309","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.947921207129165
